企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
中冶宝钢技术服务有限公司,上海市宝山区盘古路601号,项目工程师（材料成型）,全职,日常材料成型方面工作材料倒模等,5000~6000
中冶宝钢技术服务有限公司,上海市宝山区盘古路601号,项目工程师,全职,日常机械维修、机械点检等工作提供工作技术支持编写技术方面材料,5000~6000
中冶宝钢技术服务有限公司,上海市宝山区盘古路601号,管理人员,全职,公司日常财务报表、核算、评审等工作编写公司年度财务预算报表等,5000~6000
上海德拓信息技术股份有限公司,上海市徐汇区虹漕路448号1现代物流大厦9层,C#工程师实习生,全职,岗位职责:     1、开发客户端应用软件；    2、协助项目经理进行新产品功能的研发和版本迭代，持续优化产品的用户体验；    3、编写和完善相关产品文档；    4、学习新技术完成开发任务；岗位要求：    1、了解Windows客户端开发（WinForm/MFC/WPF/QT）任意一种框架技术。精通C#；    2、能独立完成模块设计与代码开发任务、完善产品功能与细节；    3、精通多线程/socket等编程技术。擅长多种开源技术应用能力，解决项目中遇到的技术问题；     4、具备良好的研究自学能力和独立排查解决问题的能力，能承受工作中的压力,2000~3000
北京风丘科技有限公司,北京市海淀区上地三街9号C座C412,技术销售工程师,全职,岗位职责：1. 订单合同的签订、发货、开票、收款等日常工作；2. 维护老客户，与客户保持紧密联系，协调商务、售后等方面的问题；3. 开发新客户，推广公司新老产品，扩宽业务范围；4. 积极了解市场、客户、竞争对手动态，协助制定有效的产品推广策略。任职要求：1. 本科及以上学历，计算机、仪器仪表、汽车相关专业优先；2. 英语四级及以上，口语佳者优先（有口语面试）；3. 品行端正，认同并执行公司理念和价值观；4. 工作态度积极向上，思路清晰明朗；5. 能够敏锐的捕捉客户意图，把握商机和市场动向；,8000以上
北京风丘科技有限公司,北京市海淀区上地三街9号C座C412,软件工程师,全职,岗位职责：1. 在软件项目负责人的带领下，完成对软件产品的需求分析和软件架构设计；2. 根据软件需求分析文档，进行软件开发工作。任职要求： 1. 本科及以上学历，电子、计算机或相关专业； 2. 英语四级以上，能够无障碍阅读英文文档； 3. 有Windows、Linux或Android编程实践经验；对软件编程充满浓厚兴趣；4. 能够熟练运用VB、Java、C、C#、C++中的一种进行编程。,8000以上
北京风丘科技有限公司,北京市海淀区上地三街9号C座C412,硬件工程师,全职,岗位职责： 1. 参与项目硬件需求分析和硬件方案设计；2. 根据产品详细设计报告，设计详细的原理图和PCB图；3. 编写调试程序，测试或协助测试开发的硬件设备。任职要求： 1. 本科及以上学历，电子、计算机或相关专业； 2. 英语四级以上，能够无障碍阅读英文文档；3. 有过电子设计方面的实践经验；熟练掌握模拟电路、数字电路设计；4. 能够熟练运用C语言或者汇编语言进行单片机程序设计。,面议
基恩士（中国）有限公司,上海市浦东新区环球金融中心8F,销售工程师/销售,全职,销售工程师 / 销售工作内容? 在所负责区域范围内推广、销售基恩士产品，帮助客户解决问题。? 直接面对最终用户，了解客户显在和潜在问题点。（B2B销售）? 分析所负责区域的行业动态等制定战略计划，实现指定区域销售业绩最大化。岗位需求?  学历：本科及以上（2019应届毕业生）?  专业：不限?  语言：不限? 性别：不限? 工作地：可接受公司调配（目前全国有16个OFFICE，详情可参考官网）? 职位要求：1）具有一定的沟通表达能力　　　　　    2）工作充满激情　　　　　    3）积极努力,8000以上
亨通集团有限公司,苏州市吴江区中山北路2288号,生产、设备、研发、销售类岗位,全职,研发、设备类以理工科为主，生产、销售类没有明确专业限制，主要招收本科和硕士应届毕业生作为后备力量储备，工作地点苏州及周边、国内其他有产业基地的大中城市。,面议
上海市政工程设计研究总院（集团）有限公司,杨浦区中山北二路901号,上海市政总院2019校园招聘,全职,工程设计咨询，详细职位见总院官网：http://smedi.zhiye.com/Campus一、任职资格1、大学本科及以上学历，以硕士研究生为主；2、在校期间品学兼优；3、具备良好的沟通协调能力和团队合作精神。二、简历投递方式1、在线投递简历总院官网（www.smedi.com）——招贤纳才——校园招聘——网申门户2、之前已投递过简历的同学请在总院官网上刷新简历。,面议
联智科技（北京）有限公司,北京市海淀区北土城西路197号2号楼5层06号,销售,全职,岗位职责：负责公司自有软件产品及解决方案的销售和行业拓展；            执行公司销售政策，积极承担公司制定的季度、年度销售任务；            配合公司开拓软件产品市场，积极发展新客户，并维护现有客户关系；            有效完成销售数据填报和维护工作；            负责搜集公司软件的客户反馈、市场竞争、推广前景等情况。任职资格：本科及以上学历，专业不限； 有很强的学习能力、有责任心，能承受较大的工作压力；            热爱软件销售工作，对软件产品及市场有一定理解能力； 了解Linux和虚拟,面议
联智科技（北京）有限公司,北京市海淀区北土城西路197号2号楼5层06号,测试工程师,全职,岗位职责：根据产品需求编写测试用例；            搭建测试环境，执行测试并编写测试报告；            整理、记录BUG；            测试相关的其他工作内容。   任职资格：计算机相关专业，本科及以上学历，应届毕业生或者当前实习生；            在校期间有学习编程知识，了解Linux系统；            掌握数据库基础知识，会编写SQL命令；            有较强的学习能力与沟通能力， 思维清晰敏捷，良好的口头和书面表达能力；           人品正直， 能够承担工作压力，有项目实习经验者优先考虑。,8000以上
联智科技（北京）有限公司,北京市海淀区北土城西路197号2号楼5层06号,高性能计算应用工程师,全职,岗位职责：负责相关应用进行性能测试和分析； 负责应用程序的并行化及并行化开发培训；            负责相关应用进行调试和调优，使其能够正确高效运行；  负责与客户进行应用程序技术的沟通和支持。任职资格：本科及以上学历，计算机、物理、力学、数学等相关专业毕业或相关专业经验；            熟悉MPI、OpenMP等并行化工具，熟悉GPU等硬件加速；            熟悉高性能计算机行业发展和并行机计算机体系结构；            对高性能计算在行业中的应用有强烈的兴趣，如航空航天，气象， 石油等,8000以上
联智科技（北京）有限公司,北京市海淀区北土城西路197号2号楼5层06号,后端开发工程师,全职,岗位职责： 开发基于Linux平台的集群和云平台软件； 根据概要设计，独立完成后台模块开发；                 编写技术文档，协助其他队伍解决技术问题；跟进新技术发展，参与团队技术讨论。任职资格：本科及以上学历，计算机相关专业，熟练读写英文资料；具备扎实的计算机基础知识（数据结构、操作系统、TCP/IP网络）； 熟悉C++/golang/Python语言者优先；熟悉Linux系统底层调用、多线程、网络编程者优先；  熟悉KVM/容器虚拟化,8000以上
联智科技（北京）有限公司,北京市海淀区北土城西路197号2号楼5层06号,Web前端开发工程师,全职,岗位职责： 根据产品设计，利用HTML+CSS+JS技术，创建界面友好、符合标准、跨平台以及跨浏览器的应用程序；            运用JavaScript等技术为页面添加交互功能和显示效果；            配合后台开发人员实现产品界面和功能。任职资格： 本科及以上学历，计算机相关专业；  熟悉HTML、CSS、JavaScript等技术；  熟悉Vue、Angular、React 等框架之一，熟悉JQuery插件开发；扎实的计算机科学基础知识，了解和掌握操作系统的基本概念，具备较好的英语阅读能力。,8000以上
联智科技（北京）有限公司,北京市海淀区北土城西路197号2号楼5层06号,JAVA开发工程师,全职,岗位职责：IT软件产品及项目开发。      任职资格：计算机、信息、软件、等相关专业及理工科的本科学生，有项目经验者优先；                      对编程感兴趣，有志于在IT行业发展；                      有较强的自学能力和攻克技术难点的能力；                      有良好的沟通能力、积极主动性、条理性和逻辑思维能力；                      有计算机语言者优先，如：C语言、C++、Java、.Net等。,8000以上
塔塔信息技术中国股份有限公司上海分公司,中国上海浦东新区张江高科技园区郭守敬路498号4号楼,系统支持专员,全职,1. 按照客户要求收集供应商数据2. 协助供应商进入网络，协助供应商设置活动3. 负责每周报告，管理不合格供应商4. 向供应商提供网络培训5. 参与测试，支持整合供应商6. 根据项目需求执行特殊任务,面议
塔塔信息技术中国股份有限公司上海分公司,中国上海浦东新区张江高科技园区郭守敬路498号4号楼,数据分析师,实习,1. 根据零售市场基础知识对数据进行分析2. 使用相关软件对数据进行整理，归类，检验3. 帮助客户分析解答数据递交过程中的各种问题4. 服从上级工作和工作地点安排,面议
塔塔信息技术中国股份有限公司上海分公司,中国上海浦东新区张江高科技园区郭守敬路498号4号楼,尽职调查专员,实习,1. 2019年应届毕业生，金融、财务等专业优先2. 有银行/证券相关类实习经验优先3. 英文可以正常沟通4. 良好中英文书写、办公软件使用能力5. 能承受一定的工作压力,面议
塔塔信息技术中国股份有限公司上海分公司,中国上海浦东新区张江高科技园区郭守敬路498号4号楼,越南语会计,实习,1. 网银查询及网银付款流程确认2. 收款核销流程跟进3. 应收、应付帐款流程确认及录入,面议
塔塔信息技术中国股份有限公司上海分公司,中国上海浦东新区张江高科技园区郭守敬路498号4号楼,多语种技术支持实习生,实习,1. 负责接听企业级用户来电，邮件，网络报单2. 确认用户问题并对问题进行分类3. 参考知识库为用户提供解决方案4. 创建内部知识库，掌握并执行KPI指标,面议
塔塔信息技术中国股份有限公司上海分公司,中国上海浦东新区张江高科技园区郭守敬路498号4号楼,数据分析师,实习,1. 根据零售市场基础知识对数据进行分析2. 使用相关软件对数据进行整理，归类，检验3. 帮助客户分析解答数据递交过程中的各种问题4. 服从上级工作和工作地点安排,面议
塔塔信息技术中国股份有限公司上海分公司,中国上海浦东新区张江高科技园区郭守敬路498号4号楼,英语会计,实习,1. 网银查询及网银付款流程确认2. 收款核销流程跟进3. 应收、应付帐款流程确认及录入,面议
塔塔信息技术中国股份有限公司上海分公司,中国上海浦东新区张江高科技园区郭守敬路498号4号楼,开发工程师,实习,1. 系统维护和新功能的开发2. 生产系统的问题分析和解决方案3. 新系统的测试 4. 支持系统的日常维护工作,面议
塔塔信息技术中国股份有限公司上海分公司,中国上海浦东新区张江高科技园区郭守敬路498号4号楼,财务分析师,实习,1. 利用技术和财务知识处理和维护数据2. 确保数据质量，准确性3. 支持经理指派的具体项目4. 积极识别和解决数据问题,面议
怡和科技（上海）有限公司,上海市黄浦区中山南路268号新源广场1号楼7楼,大数据工程师,实习,职位要求：1．本科或以上学历，计算机、自动化、电子、物理、数据等专业。2．熟悉Python， Java， SQL， Linux;3.  对以下一种或几种技术有一定动手能力： 爬虫、小程序、消息系统、Hadoop、  PostgreSQL， MySQL， Kafka，  Sqoop， SQL Server， Nginx， 虚机， 日志分析；4．熟悉linux常用命令和工具； 5. 善于学习，能迅速理解产品需求；有较强的责任心和事业心，能够自我驱动。,5000~6000
怡和科技（上海）有限公司,上海市黄浦区中山南路268号新源广场1号楼7楼,技术工程师,实习,工作职责：1、安装配置电脑及应用系统， 个人信息终端设备， 电话及其他周边设备；2、为用户解决其电脑系统及应用软件的故障和问题， 并提供必要的操作方面的协助；3、联络， 协调和协助第三方供应商解决电脑硬件， 局域网， 广域网， 语音系统， 电话及特殊应用系统相关的问题；4、支持和协助IT内部其他职能部门的工作。岗位要求：1．全日制统招本科及以上，计算机或相关专业的在校学生；2．良好的英语听、说、读、写能力；3． 熟悉PC硬件、Windows桌面系统及相关应用软件的安装、维护及故障排除。,3000~4000
怡和科技（上海）有限公司,上海市黄浦区中山南路268号新源广场1号楼7楼,销售培训生,实习,岗位要求1. 全日制统招本科及以上，金融、市场营销等相关专业的在校学生；2. 具备良好的销售意识，有较强语言表达能力和沟通能力；3. 良好的英语听说读写能力4. 勤奋、性格外向、亲和力强5. 熟悉MS Office – Word， Excel及 PowerPoint等软件操作,5000~6000
广州天力物业发展有限公司上海分公司,上海市闵行区申虹路988弄9号,富力物业集团2019届校园招聘,全职,一、“领物力”简介富力物业服务集团属于中国上市房企10强富力地产旗下，“领物力”是为培养物业集团中高层管理及专业技术人才而招募的优秀应届毕业生。二、岗位分类综合类（人力资源、行政管理、督查管理、采购管理）、品牌类（活动策划、品牌传播）、运营类（产品运营、市场营销）、客服类（客户服务）、品质类（工程管理、品质管理）、财务类（财务管理）三、工作地点可根据个人志愿及岗位要求填报，工作地点覆盖广州、北京、上海、杭州、南京、福州、天津、沈阳、哈尔滨、西安、太原、重庆、成都、长沙、贵阳、海口等城市。四、简历投递网申系统：http://flwy.zhaopin.com/,面议
上海市机电设计研究院有限公司,上海市静安区北京西路1287号,项目管理,全职,1、 负责具体项目的工程执行；2、 有效管理具体项目执行团队，协调业主或当地政府关系，以及项目执行相关的配合部门及外部合作单位；3、 对潜在的项目风险进行预测和分级，并制定调整计划和应急策略；4、 负责对项目进度、质量、成本、安全实施有效控制；5、 完成上级交办的其他与本岗位相关的工作。请将您的简历发至邮箱：simee1287@126.com简历及邮件主题命名格式：姓名+学校+专业+应聘岗位,8000以上
上海市机电设计研究院有限公司,上海市静安区北京西路1287号,动力设计,全职,1、负责工业、民用建筑的动力系统设计（包括气体站、锅炉房、石油库及相应管道），以及电厂、新能源项目的设计， 协同其他设计人员共同完成大中型项目的设计工作；  2、参与图纸会审、设计交底工作，跟踪处理图纸会审中提出的问题，及时向主管领导提出意见和建议； 3、独立或协同其他设计人员，进行各类型本地、外地项目的前期勘察、项目交流、施工配合等工作。请将您的简历发至邮箱：simee1287@126.com 简历及邮件主题命名格式：姓名+学校+专业+应聘岗位,8000以上
上海市机电设计研究院有限公司,上海市静安区北京西路1287号,电气设计,全职,1、负责电厂电气设计或建筑电气强、弱电系统设计， 协同其他设计人员共同完成大中型项目的设计工作；  2、参与图纸会审、设计交底工作，跟踪处理图纸会审中提出的问题，及时向主管领导提出意见和建议； 3、独立或协同其他设计人员，进行各类型本地、外地项目的前期勘察、项目交流、施工配合等工作。请将您的简历发至邮箱：simee1287@126.com 简历及邮件主题命名格式：姓名+学校+专业+应聘岗位,8000以上
上海东湖机械厂,上海市高逸路228号,机械工程师（含工艺）,全职,1、从事海军武器装备中舰炮的制造、装配及修理相关工作2、从事机械工艺编排相关工作。,5000~6000
上海东湖机械厂,上海市高逸路228号,电子检测工程师,全职,从事海军武器系统中电子电路的检测调试相关技术工作,5000~6000
上海东湖机械厂,上海市高逸路228号,电气工程师,全职,从事海军武器系统装备中控制系统的维护保障技术工作,5000~6000
和通汽车投资有限公司,上海市普陀区祁连山南路456号,业务助理（销售运营方向）实习生,实习,岗位描述：1、 结合集团及旗下4S店业务进度进行运营数据收集、汇整；2、 销售培训及运营专案项目支持,面议
和通汽车投资有限公司,上海市普陀区祁连山南路456号,业务助理（经营策略发展方向）实习生,实习,岗位职责：1、 结合集团及旗下4S店营销业务，进行企划案撰写、筹划与执行；2、 集团经营资料归整与分析；3、 集团重要会议之规划、资料筹备与举办；4、 工商管理、企业管理、财务相关专业背景优先。,面议
和通汽车投资有限公司,上海市普陀区祁连山南路456号,市场助理实习生,实习,岗位职责：1、 支持集团客户服务于市场宣传相关业务的数据收集和整理2、 客户关系管理培训课程筹划与执行；3、 市场活动策划与执行支持；,面议
和通汽车投资有限公司,上海市普陀区祁连山南路456号,财务实习生,全职,岗位职责：1、日常费用审核、账务处理，月度/年度报税事宜，每月财务报表编制；2、参与健全和优化财务管理体系，完善财务、会计制度，规范财务会计等工作支持；3、财务、会计专业背景优先。,面议
和通汽车投资有限公司,上海市普陀区祁连山南路456号,人力资源实习生,全职,岗位职责：1、支持人力资源规划、招聘、培训、薪酬、绩效、员工关系相关事宜；2、人力资源管理、工商管理、行政管理类专业背景优先。,面议
和通汽车投资有限公司,上海市普陀区祁连山南路456号,行政总务实习生,全职,岗位职责：1、负责行政事务，包括来电转接、传真/快递管理，日常访客接待，展厅管理，员工宿舍管理、租车租房管理、办事处租赁及日常管理、保洁管理、办事处采购管理及固定资产管理；2、做好材料收集、档案管理、文书起草、公文制定、文件收发等工作；3、行政管理、工商管理、人力资源管理类专业背景优先。,面议
和通汽车投资有限公司,上海市普陀区祁连山南路456号,IT实习生,实习,岗位职责：1、参与公司信息系统规划、建设、运营、监管；2、负责公司网络、IT类设备、电话、打印机、视频设备维护，并对本公司员工进行计算机、网络应用等方面的指导和培训；3、网络通信或计算机相关专业背景。,面议
中航三鑫股份有限公司,南海大道2061号新保辉大厦17楼,财务岗,全职,1.严格按照国家规定的财务制度、法律法规和总公司制定的各项财务制度，认真履行自身的财务工作；2.认真做好会计核算工作，根据经营指标控制费用支出；3.依据施工预算，做好控制工程成本核算工作；4.根据资金需求状况，合理安排资金支出，提高资金使用效率；5.负责完整归集工程成本、费用及税金等；6.负责与总公司沟通，向总部财务部提供财务报告、办理外经证及工程保函等工作；7.完成总经理/财务经理交付的其他工作；8.对上述职责因自身原因而对公司产生的损失承担相应的责任。,4000~5000
上海思董投资管理有限公司,上海市浦东新区张江高科园区科苑路151号三楼,上海思董（张江）产业咨询总裁助理,兼职,职责：1、协助总裁编辑培训J教材和咨询报告的PPT2、参与总裁的客户交流接待工作；５、协助公司网站＼公众号＼宣传册等推广资料的更新；6、协助部分人事行政工作。要求： 1、PPT编辑熟练和版面美化、排版能力强2、文字编辑和写报告能力强3、热爱岗位工作，性格开朗，亲和力强4、具有会议组织或一定的支持能力更佳,面议
,,,,,
上海建工四建集团有限公司,上海市桂林路928号,2019校园招聘简章,全职,建筑技术管理 博士/硕士/本科 土木工程、岩土、地下、工程力学、材料类 上海/江浙/广东BIM技术管理 博士/硕士/本科 建筑信息化、工程管理、土木工程 上海/江浙安装技术管理 硕士/本科 电气、暖通、给排水、楼宇智能化 上海/江浙/广东工程预算 本科 工程管理、工程造价、建筑经济管理 上海/江浙/广东财务管理 本科 财务管理、会计学、审计学、财政学 上海/江浙/广东安全管理 本科 安全工程、消防工程、土木工程 上海/江浙/广东机械管理 本科 机械工程、机械设计制造及其自动化 上海/江浙/广东人力资源 本科 人力资源管理、劳动与社会保障 上海/江浙/广东,8000以上
上海嘉耐贸易有限公司,上海市虹口区中山北一路1230号1003室,化学工程员,全职,上海兰生轻工业品进出口有限公司代子公司上海嘉耐贸易有限公司（文末附公司简介），向社会诚招如下岗位：化学工程员岗位要求：1、针对公司产品进行技术服务，包括售前技术咨询，售后技术支持。2、完成部门领导的工作安排。3、对工作过程中发现的工艺缺陷给出建议和改进。任职要求：1、本科以上化学相关专业毕业。2、应届毕业生优先、大四实习生亦可。3、能够合理安排自己的工作。4、有上进心、责任心、勤奋好学。,6000~7000
上海协诚企业管理咨询有限公司,天目西路547号联通国际大厦2505-2507室,项目文案助理（实习）,实习,工作职责：经培训后，协助项目经理完成客户各类科技财税优惠政策项目的申请报告撰写等工作。要求：1、对可行性报告撰写等文字处理类工作感兴趣；2、逻辑清晰、认真仔细、沟通能力强。工作时间：1、周一至周五，9:30-17:30（午休时间为12点至13点）；2、实习要求每周至少可全天工作3天，具体日期可灵活安排。工作地点：静安区天目西路547号联通国际大厦25楼。靠近上海火车站，交通便捷。多辆公交、地铁1、12、13号线均可到达。,3000~4000
上海协诚企业管理咨询有限公司,天目西路547号联通国际大厦2505-2507室,项目申报专员,全职,工作职责： 在项目经理指导下为科技企业申请各类税收优惠政策项目和政府扶持资金项目，主要工作内容包括客户沟通、报告撰写、系统填报等。职位要求： 1、本科及以上学历，有意向在科技企业财税政策咨询行业发展； 2、逻辑清晰、认真仔细、沟通能力强。 工作地点： 静安区天目西路547号联通国际大厦25楼。 靠近上海火车站，交通便捷，多辆公交、地铁1、12、13号线均可到达。公司待遇：1、薪酬：基本工资+业绩奖励；2、培训：提供系统化的专业知识技能培训；3、福利：节假日礼品、年度体检、年度旅游、每月生日会、日常不定期小型活动（聚餐、团建、party等）。,面议
上海鲍麦克斯电子科技有限公司,上海市闵行区新骏环路88号12幢5楼,电机控制软件工程师,全职,工作范围： 1、基于嵌入式平台开发电机控制软件，开发各类电机传动系统的控制算法；对研制中的软件进行设计验证。应聘条件： 1、计算机、电气工程、电子工程、自动化、机械电子工程/数学，物理等及相关专业硕士；2、熟悉永磁、步进或异步电机的工作原理与控制策略；3、熟悉C语言编程；4、熟悉MATLAB等相关行业的仿真软件。,7000~8000
同道精英（天津）信息技术有限公司上海分公司,上海市黄浦区成都北路500号1801室,猎聘网——招聘实习生,实习,工作职责：1. 分析招聘需求，摸透行业和具体职位，确定找谁猎谁； 2. 搜寻人才，筛选简历，跟人选意向沟通，判断匹配度和适度膜拜大牛； 3. 推荐合适人选，跟进企业反馈，协助谈薪和签offer。岗位要求：1. 本科大三大四在读（大专大二大三在读），每周至少实习2天或以上，稳定踏实； 2. 快速的学习能力； 一定的抗压能力；良好的沟通能力 4. 优秀实习生，毕业可转正，至少实习3个月或以上投递方式：请将简历同步发送至邮箱：guoruyue@liepin.com,面议
凯恩孚科技（上海）有限公司,张衡路1000弄36号,售前/售后技术工程师,实习,职位描述：? 在客户端或者公司实验室进行产品校准，维护及维修工作;? 为经销商和客户提供服务和维修培训;? 与经销商的售后团队紧密合作以提高其售后服务水平，并提升客户满意度;? 与销售和市场团队紧密合作，组织售后活动以提升产品的服务水平;? 不断学习和了解客户的技术需求，为新产品的开发提供信息支持；? 创建及维护售后数据库以便归档及追踪。,面议
凯恩孚科技（上海）有限公司,张衡路1000弄36号,销售工程师,实习,职位描述：? 学习销售团队涉及的产品或解决方案的基本知识；? 协助销售处理相关区域内产品的销售、客户开发、拜访及维护工作；? 协助销售完成客户信息的收集、分析、市场需求及产品竞争状况；? 管理销售文档，涉及填表、打印、盖章、扫描、传真、整理、存档等的文档处理；? 协助销售完成报价、标书、资料、合同等售前售中工作；? 协助销售及市场部组织区域内各类专业研讨会及展会活动；? 完成上级交办的其它事务性工作。,面议
上海外高桥企业发展促进中心有限公司,台北西路168号2号门304,公共事务部客户咨询客服,全职,岗位职责：1、根据部门工作要求，协助政府开展投资政策窗口及电话咨询、宣讲等工作；2、根据商事登记制度的要求，协助企业完成注册登记事项涉及文本的制作、咨询及递交工作；3、根据部门工作的要求，协助开展电话通知、电话受理、窗口咨询等协商稳商工作；4、及时汇总当天电话或窗口受理咨询、受理资料等的信息、文本及问题，反馈给负责领导；5、完成部门领导交办的其他工作内容。任职资格：1、熟练使用办公软件，有较强的表格统计、文稿拟写的能力；2、有较强的语言表达能力、快速学习的能力；3、有处理应急事项的应变能力及严守工作秘密的职业素养；4、知晓公司注册事项及法律法规、文本制作等技能的优先考虑。,5000~6000
上海林内有限公司,上海市奉贤区团青公路4500号,管理培训生,实习,1、毕业前灵活的实习安排，通过各部门的轮岗实习，掌握公司产至销全套体系；2、毕业后清晰的发展路径，及广阔的发展平台；根据个人意向及公司需求定岗，尊重每位管培生的选择。3、任职中根据个人能力需求，通过有计划、有组织的、多样化的培训（包括日本研修）提高你的岗位技能和职业素质。经营/市场方向：工商管理、市场营销、电子商务、人力资源、日本语等相关专业。1、本科及以上学历 应届毕业生；2、有担当、有责任心，脚踏实地;3、良好的沟通能力；研发/生产方向：机械、物理、电控、自动化、热能等相关专业。1、出色的逻辑思维能力、动手能力；2、精通各类机械制图及应用研发类软件；,4000~5000
上汽大通汽车有限公司,上海市杨浦区军工路2500号,上汽大通汽车有限公司2019年校园招聘,全职,1、研发储备生（上海）：255人2、业务储备生（上海）：50人3、制造储备生（上海）：30人4、技术储备生（无锡/溧阳）：90人详情请关注“上汽大通招聘”微信公众号各区域上汽大通2019校招微信群组都已建立，进群获得上汽大通招聘即时动态。网申网址：https://job.saicmaxus.com/   或关注“上汽大通招聘”公众号——热招职位——校园招聘联系人：曲光辉联系电话：021-60569127联系邮箱：quguanghui@saicmotor.com,面议
北京滨松光子技术股份有限公司,北京市丰台区南四环西路128号院3号楼903室,医疗设备市场推广,全职,1、了解医疗设备行业特点，掌握产品技术特征及应用，研究产品市场定位，组织制定产品推广策略、品牌建设策略并负责实施。2、深入市场，搜集信息，关注行业学术会议、发布会、展会等活动，把握机遇和市场新动向，为公司新产品的立项寻找市场（潜在）机遇。3、负责策划并筹备公司产品区域推广活动及会议，传播公司品牌，培养潜在客户。4、了解和发掘客户需求，维护现有客户，开发目标客户，积极促成与高校、医院等资源的合作。5、定期拜访客户，做好客户访谈记录，及时发现并解决问题，建立完善的客户档案，为产品改进和新产品开发提供经验。6、深入理解产品，极力促成产品的销售；不断积累技技术经验。,8000以上
安徽巨一自动化装备有限公司,上海市浦东新区金海路1000号16号楼12层,软件开发工程师,全职,1、根据上级领导指派参加项目组，确保项目工作的顺利开展；2、负责同客户进行项目阶段的软件对接、设计方案对接，确保了解客户技术需求；3、负责设计输出产品软件代码，包括底层和上层软件，并编写软件说明书；负责生产、测试软件代码的编写；负责项目软件的调试，包括台架调试和客户现场装车调试等，确保设计方案合理有效；负责样件发货前的软件的烧写和版本确认；4、参与产品的生产过程及售后的技术支持；5、负责产品TS文件结构资料的输出；6、负责完成领导交办的其他工作。,面议
海天塑机集团有限公司,宁波市北仑区小港海天路1688号,2019储备人才,全职,具体职位详见微信公众号【招聘对象】2019届全日制本/硕毕业生【工作地点】浙江省宁波市或海外【加入我们】有意向同学可将简历命名“姓名+院校+专业+意向产业/方向”发送至hr@mail.haitian.com。说明：每位同学可在简历上填写两个意向产业/岗位，最终根据面试情况由企业最终分配。【联系我们】关注“海天集团招聘”微信公众号，更多校招信息一手掌握海天集团官网：www.haitian.com招聘邮箱：hr@mail.haitian.com总部地址：浙江省宁波市北仑区海天路1688号,5000~6000
上海诺昂汽车技术有限公司,上海市嘉定区漳浦路168号,汽车设计工程师,实习,聘用要求：1、国家统招院校，本科及以上学历；2、车辆工程、机械设计、动力热学、电子/电气设计等相关专业；3、掌握 CATIA 、UG 或 Pro-E 等三维设计软件中的一种，掌握平面软件 Photoshop，Painter， Alias-SketchBook 中的一种；4、对汽车设计有一定了解，并愿意从事汽车设计行业的工作；5、在校期间，专业课成绩良好、无其他不良记录。汽车设计工程师岗位专业：总布置部、底盘部、电器部、开闭件部、装饰件部、车身部等,面议
上海诺昂汽车技术有限公司,上海市嘉定区漳浦路168号,汽车创意设计师,实习,1、全日制2018届、2019届本科生，工业设计、产品设计、艺术设计、交通工具设计、美术、绘画等相关专业；2、理解作品要求，绘制整车外型、内饰设计草图及精细效果图，包括零部件外观效果等；培养计划：1、帮助大学生增强实践工作经验，快速完成学生向工程技术人员的角色转变；2、通过公司安排强训“理论+工具+实践”相结合的培养，快速培养合格的汽车设计人才；3、学习二维、三维设计软件，并进行强化训练和项目实践；4、学习汽车结构和设计理论，学习先进的汽车设计开发基本流程和方法；培养岗位：创意设计师、曲面设计师、数字模型师、油泥模型师等汽车设计专业,面议
上海富艺幕墙工程有限公司,上海市松江区长塔路825号,幕墙设计师,全职,职责描述1.根据施工图及施工要求完成各阶段材料料单、加工图制作；现场设计变更方案的的制定及协调落实；2.组织、参与项目施工图深化设计，控制图纸规范性、准确性、可操作性，满足工程进度要求；3..配合各部门经营、生产工作对图纸的要求提供技术支持， 协助现场施工问题的解决及提供技术支持。职位要求1.具备一定的沟通和协调能力、独立处理解决问题能力，有工作热情、团队意识，能够适应不同时期的加班要求；2..能够根据实际需求不定期出差至工程现场参加方案沟通协调会议。福利待遇免费住宿工作餐，五险一金，年底两周带薪假,3000~4000
天津中环半导体股份有限公司,天津新技术产业园区华苑产业区（环外）海泰东路12号,设备/动力培训生,全职,职位描述：1.接受公司安排的设备/动力培训生培养并学习掌握公司业务流程、产品知识、工艺技术以及基础管理的相关内容；2.完成相应时间段里的考核任务和目标，掌握相应技能和工作经验；3.有机会参与项目方案策划、执行，以任务和项目为导向，积极参与公司管理从中发现机会与风险并给出建议；任职要求1.全日制本科及以上学历，2019年应届毕业生；2.适应能力、抗压能力、学习能力强，善于沟通表达；3.专业方向：机电一体化、机械设计及其自动化、电气自动化、电气工程、过程控制、热能与动力、动力工程类相关专业优先；,面议
天津中环半导体股份有限公司,天津新技术产业园区华苑产业区（环外）海泰东路12号,技术培训生,全职,1.接受公司安排的技术培训生培养并学习掌握公司业务流程、产品知识、工艺技术以及基础管理的相关内容；2.完成相应时间段里的考核任务和目标，掌握相应技能和工作经验；3.有机会参与项目方案策划、执行，以任务和项目为导向，积极参与公司管理从中发现机会与风险并给出建议；任职要求：1.全日制本科及以上学历，2019年应届毕业生；2.适应能力、抗压能力、学习能力强，善于沟通表达；3.专业方向：材料、材料物理、凝聚态物理、物理学、化学、化工、封装技术、半导体材料和高分子材料、光伏材料、安全环保类、微电子、电子科学与技术、半导体器件、光电子、光学等相关专业等相关专业优先；,面议
