id,名称,地址,直流桩总数,交流桩总数,运行商,电站类型,直流平均费用,交流平均费用,各时段充电费用,各时段服务费用,停车费用,经度,纬度
11265,基诺光学产业园,浦东新区青黛路800号,2,13,安悦充电,公共站点,1.162元/度,1.162元/度,1.162--1.162--1.162--1.162--1.162--1.162--1.162--1.162--1.162--1.162--1.162--1.162--1.162--1.162--1.162--1.162--1.162--1.162--1.162--1.162--1.162--1.162--1.162--1.162,0.6元/度,5元/小时（仅供参考，具体以场地方收取为准）,121.62502,31.100899
11266,万科南站商务楼,闵行区沪闵路9333-9339号,4,26,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,（仅供参考，具体以场地方收取为准）,121.438675,31.166593
11267,晨兴商务楼,青浦区青湖路1019号,0,6,安悦充电,专用站点,1.1元/度,1.1元/度,1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1,0.6元/度,（仅供参考，具体以场地方收取为准）,121.133907,31.151452
11268,临港大道公交充电场站,浦东新区临港大道,12,0,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,（仅供参考，具体以场地方收取为准）,121.919221,30.92897
11279,佳源梦想广场,奉贤区拓林镇金海公路99号,0,29,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,5元/小时（仅供参考，具体以场地方收取为准）,121.509969,30.886908
11282,太平金融大厦,浦东新区银城中路488号,3,5,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,10元/小时（停车费仅供参考，具体以场地方收取为准）,121.51013,31.239941
11283,东方国际元中大厦,普陀区中山北路2900号,2,28,安悦充电,公共站点,1.4元/度,1.4元/度,1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4,0.6元/度,10元/小时（仅供参考，具体以场地方收取为准）,121.424797,31.246768
11284,松江汽车生活广场,松江区松卫北路313弄,0,8,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,1小时内免费，超时4元/小时（仅供参考，具体以场地方收取为准）,121.270444,30.978866
11285,快乐家园,闵行区金光路199号,2,23,安悦充电,公共站点,1.38元/度,1.38元/度,1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38,0.6元/度,5元/小时（仅供参考，具体以场地方收取为准）,121.283217,31.202535
11286,桃园坊,松江区乐都支路20号,0,2,第三方共享,专用站点,0.65元/度,0.65元/度,0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65,1.3元/度,（仅供参考，具体以场地方收取为准）,121.239866,31.015919
11287,平安小区,松江区松汇中路939弄,0,5,第三方共享,专用站点,0.65元/度,0.65元/度,0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65,1.3元/度,（仅供参考，具体以场地方收取为准）,121.231469,31.008376
11288,新上海国际大厦,浦东新区浦东南路360号,0,3,安悦充电,专用站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.1元/度,（仅供参考，具体以场地方收取为准）,121.516199,31.244625
11289,上海里维电子科技有限公司,松江区九新公路877号,0,21,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.5元/度,（仅供参考，具体以场地方收取为准）,121.322553,31.10268
11294,新联坊,长宁区愚园路1341号,0,4,安悦充电,专用站点,1.6元/度,1.6元/度,1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6,0元/度,（仅供参考，具体以场地方收取为准）,121.43022,31.225016
11295,奉贤农机站,奉贤区航南公路6165号,2,9,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,（仅供参考，具体以场地方收取为准）,121.450141,30.93148
11296,绿地双创中心停车场,杨浦区国霞路258号,0,30,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,10元/小时（仅供参考，具体以场地方收取为准）,121.512728,31.319994
11298,民乐城慧益新苑北苑,浦东新区听悦路960弄,0,12,安悦充电,公共站点,0.8元/度,0.8元/度,0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8,0.5元/度,（仅供参考，具体以场地方收取为准）,121.746273,31.0663
11299,民乐城惠益绿苑西苑,浦东新区听悦路1200弄,0,12,安悦充电,公共站点,0.8元/度,0.8元/度,0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8,0.5元/度,（仅供参考，具体以场地方收取为准）,121.745602,31.070404
11300,民乐城惠益新苑南苑,浦东新区拱为路2600弄,0,12,安悦充电,公共站点,0.8元/度,0.8元/度,0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8,0.5元/度,（仅供参考，具体以场地方收取为准）,121.746407,31.063642
11301,金鼎乐坊充电站,普陀区金鼎路2218号B1,0,30,安悦充电,公共站点,1.35元/度,1.35元/度,1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35,0.5元/度,5元/小时，40元封顶,121.372266,31.264632
11303,大地保险,浦东新区卡园三路59号,0,2,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,（仅供参考，具体以场地方收取为准）,121.677416,31.241272
11304,上海汽车国际贸易专用,浦东新区双惠路97号附近,0,9,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,（仅供参考，具体以场地方收取为准）,121.902824,30.867777
11305,恒生银行大厦,浦东新区陆家嘴环路1000号,0,5,安悦充电,公共站点,1.337元/度,1.337元/度,1.243--1.243--1.243--1.243--1.243--1.243--1.243--1.243--1.243--1.243--1.243--1.243--1.243--1.243--1.243--1.243--1.243--1.243--1.243--1.243--1.243--1.243--1.243--1.243,0.6元/度,16元/小时（仅供参考，具体以场地方收取为准）,121.513694,31.245784
11306,川虹新苑,浦东新区妙川路1000弄,0,39,安悦充电,公共站点,0.75元/度,0.75元/度,0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75,0.5元/度,（仅供参考，具体以场地方收取为准）,121.701656,31.181879
11308,明强小学停车场,闵行区新镇路1050号,1,29,安悦充电,公共站点,0.641元/度,0.641元/度,0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641,0.5元/度,（仅供参考，具体以场地方收取为准）,121.36797,31.158862
11310,上海电影博物馆,徐汇区漕溪北路595号B2,6,24,安悦充电,公共站点,1.25元/度,1.25元/度,1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25,0.6元/度,7元/小时（仅供参考，具体以场地方收取为准）,121.443575,31.192457
11316,华鑫中心,上海市徐汇区桂林路406号,0,12,安悦充电,公共站点,1.4元/度,1.4元/度,1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4,0.6元/度,8元/小时（仅供参考，具体以场地方收取为准）,121.422359,31.179635
11317,天华信息科技园（巨隆）,上海市徐汇区龙漕路299号,0,5,安悦充电,专用站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.8元/度,（仅供参考，具体以场地方收取为准）,121.450128,31.177119
11318,天华信息科技园（巨航）,上海市徐汇区龙田路190号,0,6,安悦充电,专用站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.8元/度,（仅供参考，具体以场地方收取为准）,121.447802,31.18017
11319,民润大厦,上海市徐汇区宜山路1388号,0,6,安悦充电,专用站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.8元/度,（仅供参考，具体以场地方收取为准）,121.403079,31.176328
11320,聚鑫金桥园,上海市浦东新区新金桥路1295号,0,3,安悦充电,专用站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.8元/度,（仅供参考，具体以场地方收取为准）,121.62115,31.259543
11321,上海菲特尔莫古复合材料,浦东新区建林路301号,0,5,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,（仅供参考，具体以场地方收取为准）,121.582886,31.094912
11322,新发现梦园充电站,长宁区长宁路1387号,0,3,安悦充电,公共站点,1.4元/度,1.4元/度,1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4,0.6元/度,10元/小时（仅供参考，具体以场地方收取为准）,121.41704,31.222945
11323,聚鑫商务楼,上海市徐汇区罗秀路108号,0,2,安悦充电,专用站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,（仅供参考，具体以场地方收取为准）,121.455552,31.141047
11324,51生活广场,上海市浦东新区沪南路969号,0,15,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,5元/小时（仅供参考，具体以场地方收取为准）,121.561916,31.189061
11325,上海青年管理干部学院,上海市虹口区西江湾路574号,0,1,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,（仅供参考，具体以场地方收取为准）,121.486127,31.280327
11326,华富大厦,上海市徐汇区龙华西路585号,0,10,安悦充电,公共站点,1.27元/度,1.27元/度,1.27--1.27--1.27--1.27--1.27--1.27--1.27--1.27--1.27--1.27--1.27--1.27--1.27--1.27--1.27--1.27--1.27--1.27--1.27--1.27--1.27--1.27--1.27--1.27,0.6元/度,5元/小时（仅供参考，具体以场地方收取为准）,121.447822,31.183323
11327,上海拖内专用充电站,上海市杨浦区国定东路303号,0,11,安悦充电,专用站点,1元/度,1元/度,1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1,0元/度,（仅供参考，具体以场地方收取为准）,121.527085,31.301312
11331,申隧设计大厦,上海市徐汇区中山西路1999号,1,3,安悦充电,公共站点,1.35元/度,1.35元/度,1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35,0.6元/度,8元/小时（仅供参考，具体以场地方收取为准）,121.43266,31.189542
11332,建汇大厦,上海市徐汇区衡山路922号,0,9,安悦充电,公共站点,1.35元/度,1.35元/度,1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35,0.6元/度,10元/小时（仅供参考，具体以场地方收取为准）,121.445516,31.201646
11333,延锋安道拓座椅有限公司,上海市浦东新区康桥工业区秀浦路3030号,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,（仅供参考，具体以场地方收取为准）,121.628112,31.133651
11334,上海环球金融中心,浦东新区世纪大道100号,0,5,安悦充电,公共站点,1.282元/度,1.282元/度,1.183--1.183--1.183--1.183--1.183--1.183--1.183--1.183--1.183--1.183--1.183--1.183--1.183--1.183--1.183--1.183--1.183--1.183--1.183--1.183--1.183--1.183--1.183--1.183,0.6元/度,（仅供参考，具体以场地方收取为准）,121.514208,31.240287
11335,交通执法总队第四执法支队,上海市闵行区申昆路1558号,0,1,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,（仅供参考，具体以场地方收取为准）,121.331921,31.202975
11336,上海海关,上海市静安区区万荣二路19号,0,5,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,（仅供参考，具体以场地方收取为准）,121.454756,31.235381
11337,中华门大厦,上海市徐汇区宜山路520号,0,8,安悦充电,公共站点,1.35元/度,1.35元/度,1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35,0.6元/度,（仅供参考，具体以场地方收取为准）,121.432058,31.187745
11338,上海中心B4地下停车场,上海市浦东新区银城中路501号,0,35,安悦充电,专用站点,元/度,元/度,1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1,元/度,仅供参考，具体以场地方收取为准）,121.512868,31.23976
11339,中科院上海高等研究院,上海市浦东新区海科路99号,2,33,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,停车免费（仅供参考，具体以场地方收取为准）,121.595971,31.186813
11340,浦东殡仪馆,上海市浦东新区龚路支路1401号,0,8,安悦充电,公共站点,0.98元/度,0.98元/度,0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98,0.6元/度,（仅供参考，具体以场地方收取为准）,121.726276,31.279346
11342,成山路公交充电场站,上海市浦东新区邹平路191号,248,0,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,（仅供参考，具体以场地方收取为准）,121.521594,31.17644
11343,奉铭佳苑,上海市奉贤区奉城镇邮电路421弄,0,12,安悦充电,公共站点,（最高）0.641元/度,（最高）0.641元/度,0.331--0.331--0.331--0.331--0.331--0.331--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.331--0.331,0.6元/度,5元/天（仅供参考，具体以场地方收取为准）,121.647146,30.913485
11344,龙达新苑小区,上海市奉贤区奉城镇兰博路2919弄,0,9,安悦充电,公共站点,（最高）0.641元/度,（最高）0.641元/度,0.331--0.331--0.331--0.331--0.331--0.331--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.331--0.331,0.6元/度,5元/天（仅供参考，具体以场地方收取为准）,121.652682,30.91083
11345,奉城商都,上海市奉贤区奉城镇城大路199弄,0,6,安悦充电,公共站点,（最高）0.641元/度,（最高）0.641元/度,0.331--0.331--0.331--0.331--0.331--0.331--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.331--0.331,0.6元/度,5元/天（仅供参考，具体以场地方收取为准）,121.653537,30.912536
11346,中建公元名邸,上海市奉贤区奉城镇兰博路1801弄,0,9,安悦充电,公共站点,（最高）1.041元/度,（最高）1.041元/度,0.513--0.513--0.513--0.513--0.513--0.513--1.041--1.041--1.041--1.041--1.041--1.041--1.041--1.041--1.041--1.041--1.041--1.041--1.041--1.041--1.041--1.041--0.513--0.513,0.6元/度,5元/小时（仅供参考，具体以场地方收取为准）,121.660873,30.912588
11347,上海海关学院,上海市浦东新区华夏西路5677号,0,5,安悦充电,专用站点,0.7元/度,0.7元/度,0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7,0元/度,（仅供参考，具体以场地方收取为准）,121.583849,31.172753
11349,建发公园首府,上海市杨浦区控江路669弄,0,3,安悦充电,公共站点,1.16元/度,1.16元/度,1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16,0.5元/度,8元/小时（仅供参考，具体以场地方收取为准）,121.546996,31.289096
11350,建发公园首府（专用）,上海市杨浦区控江路669弄,0,30,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,8元/小时（仅供参考，具体以场地方收取为准）,121.546996,31.289096
11351,徐汇宜家,上海市徐汇区漕溪路126号,1,21,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,第一小时免费，第二小时起收10元，第四小时起每小时加收5元（仅供参考，具体以场地方收取为准）,121.441392,31.184347
11354,东方国际大厦,上海市长宁区娄山关路85号,2,5,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,10元/小时（仅供参考，具体以场地方收取为准）,121.409091,31.211093
11355,上海茸峰,上海市松江区茸树路135号,2,0,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,（仅供参考，具体以场地方收取为准）,121.259603,31.040797
11357,新柳营灯饰广场,上海市静安区平型关路179号,2,9,安悦充电,公共站点,1.35元/度,1.35元/度,1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35,0.6元/度,8元/小时（仅供参考，具体以场地方收取为准）,121.454756,31.235381
11358,桂平路315号,上海市徐汇区桂平路315号,0,11,安悦充电,专用站点,1.4元/度,1.4元/度,1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4,0.6元/度,（仅供参考，具体以场地方收取为准）,121.41289,31.16637
11359,张家浜菜场,上海市徐汇区桂平路315号,0,6,安悦充电,专用站点,1.4元/度,1.4元/度,1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4,0.6元/度,（仅供参考，具体以场地方收取为准）,121.41289,31.16637
11360,松江区北九峰小区,上海市松江区荣乐中路228弄,0,5,安悦充电,专用站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.65元/度,（仅供参考，具体以场地方收取为准）,121.235189,31.024958
11363,绿驰汽车科技（上海）有限公司,上海市浦东新区雪野路350号豪庭赛车场,2,0,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,(仅供参考，具体以场地方收取为准）,121.508129,31.192665
11366,浦江峰尚汇,上海市浦东新区浦星公路1919弄,2,23,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.7元/度,（仅供参考，具体以场地方收取为准）,121.522916,30.981973
11367,瑞丰国际大厦,上海市虹口区杨树浦路248号,1,12,安悦充电,公共站点,1.4元/度,1.4元/度,1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4,0.6元/度,8元/小时（仅供参考，具体以场地方收取为准）,121.522249,31.256828
11368,阿里中心,上海市申长路1398弄阿里中心T2楼B2层,4,4,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,（仅供参考，具体以场地方收取为准）,121.320467,31.202625
11369,中行青浦支行,上海市青浦区中东路608号,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,（仅供参考，具体以场地方收取为准）,121.120789,31.152622
11370,青浦豪车汇,上海市青浦区嘉松中路5888号,4,16,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,（仅供参考，具体以场地方收取为准）,121.232947,31.159828
11372,华大半导体一期,上海市浦东新区张江中科路1867号,0,25,安悦充电,专用站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,（仅供参考，具体以场地方收取为准）,121.628655,31.192631
11373,华大半导体二期,上海市浦东新区张江中科路1867号,0,45,安悦充电,专用站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,（仅供参考，具体以场地方收取为准）,121.628655,31.192631
11375,友谊商城,上海市长宁区遵义南路6号,1,7,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,8元/小时（仅供参考，具体以场地方收取为准）,121.413557,31.209426
11376,汇银广场,上海市徐汇区华山路2088号,0,9,安悦充电,公共站点,1.35元/度,1.35元/度,1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35,0.6元/度,10元/小时（仅供参考，具体以场地方收取为准）,121.443612,31.203018
11377,上海塞维斯玻璃,上海市奉贤区浦星公路9485号,0,5,安悦充电,专用站点,0.7元/度,0.7元/度,0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7,0元/度,（仅供参考，具体以场地方收取为准）,121.538189,30.856243
11378,洋泾中学,上海市浦东新区潍坊路111号,0,5,安悦充电,专用站点,0元/度,0.64元/度,0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64,0元/度,(仅供参考，具体以场地方收取为准),121.527671,31.230161
11379,前滩企业天地（二期）,上海市浦东新区济阳路158号B1、B2,0,20,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,8元/时 (仅供参考，具体以场地方收取为准),121.489427,31.164493
11380,祝桥高级中学,上海市浦东新区川南奉公路5062号,0,3,安悦充电,专用站点,0元/度,0元/度,0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641,0元/度,(仅供参考，具体以场地方收取为准),121.762559,31.120753
