小词词,发表于 2018-12-26 16:57,天数：1 天,时间：12 月,和谁：亲子,玩法：摄影，人文，小资，奢侈，周末游,['上海'， '上海展览中心'],[{'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}， {'district': '静安区'， 'address': '上海展览中心'， 'geo': {'lng': 121.459292， 'lat': 31.230907}}],现居上海
浪漫无罪,发表于 2010-05-10 23:18,天数：1 天,玩法：世博一日游,,,['上海'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居无锡
寂寞的茶壶,发表于 2010-05-10 11:10,天数：1 天,,,,['上海动物园'],[{'address': '上海动物园'， 'geo': {'lat': 31.198962， 'lng': 121.368836}， 'district': '长宁区'}],现居上海
r****ao,发表于 2010-05-10 09:24,天数：1 天,玩法：啊,,,['上海'， '新天地'， '外滩'， '南京路步行街'， '和平饭店'， '陈毅广场'， '复旦大学'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '新天地'， 'geo': {'lat': 31.223165， 'lng': 121.377101}， 'district': '长宁区'}， {'address': '外滩'， 'geo': {'lat': 31.236049， 'lng': 121.500728}， 'district': '黄浦区'}， {'address': '南京路步行街'， 'geo': {'lat': 31.241578， 'lng': 121.486284}， 'district': '黄浦区'}， {'address': '和平饭店'， 'geo': {'lat': 31.244818， 'lng': 121.495666}， 'district': '黄浦区'}， {'address': '陈毅广场'， 'geo': {'lat': 31.244679， 'lng': 121.497116}， 'district': '黄浦区'}， {'address': '复旦大学'， 'geo': {'lat': 31.30226， 'lng': 121.505559}， 'district': '杨浦区'}],现居上海
dyx云游四方,发表于 2010-05-09 17:25,天数：1 天,玩法：实用攻略，自驾,,,['朱家角'， '大淀湖'],[{'address': '朱家角'， 'geo': {'lat': 31.114829， 'lng': 121.066194}， 'district': '青浦区'}， {'address': '大淀湖'， 'geo': {'lat': 31.124474， 'lng': 121.060482}， 'district': '青浦区'}],现居上海
bi****n60,发表于 2010-05-08 21:17,天数：1 天,玩法：世博见闻,,,['中国馆'],[{'address': '中国馆'， 'geo': {'lat': 31.189248， 'lng': 121.501316}， 'district': '浦东新区'}],现居常州
bi****n60,发表于 2010-05-08 10:34,天数：1 天,玩法：世博见闻,,,['中国馆'],[{'address': '中国馆'， 'geo': {'lat': 31.189248， 'lng': 121.501316}， 'district': '浦东新区'}],现居常州
长安辩机,发表于 2010-05-08 09:53,天数：1 天,玩法：实用攻略,,,['静安寺'],[{'address': '静安寺'， 'geo': {'lat': 31.229747， 'lng': 121.451799}， 'district': '静安区'}],现居西安
bi****n60,发表于 2010-05-07 21:14,天数：1 天,玩法：世博见闻,,,['上海'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居常州
C潭007,发表于 2010-05-07 16:04,天数：1 天,玩法：游记,,,['上海'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居上海
我心飞翔0921,发表于 2010-05-07 11:56,天数：1 天,,,,['上海'， '东方明珠'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '东方明珠'， 'geo': {'lat': 31.245342， 'lng': 121.50647}， 'district': '浦东新区'}],现居渭南
传奇3,发表于 2010-05-07 08:30,天数：1 天,玩法：传奇,,,['上海'， '豫园'， '上海博物馆'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '豫园'， 'geo': {'lat': 31.232388， 'lng': 121.498831}， 'district': '黄浦区'}， {'address': '上海博物馆'， 'geo': {'lat': 31.234285， 'lng': 121.482163}， 'district': '黄浦区'}],现居大连
缘来一屋子,发表于 2010-05-06 15:29,天数：1 天,,,,['上海'， '安亭老街'， '人民广场'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '安亭老街'， 'geo': {'lat': 31.307236， 'lng': 121.158084}， 'district': '嘉定区'}， {'address': '人民广场'， 'geo': {'lat': 31.236009， 'lng': 121.478941}， 'district': '黄浦区'}],现居广州
redstarring,发表于 2010-05-06 14:32,天数：1 天,玩法：世博,,,['上海'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居上海
云中雷子,发表于 2010-05-06 14:25,天数：1 天,玩法：世博开幕,,,['上海'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居广州
火蝎168,发表于 2010-05-06 11:30,天数：1 天,玩法：上海,,,['上海'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居株洲
缘来一屋子,发表于 2010-05-06 00:10,天数：1 天,玩法：实用攻略,,,['上海'， '安亭老街'， '上海国际赛车场'， '上海汽车博物馆'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '安亭老街'， 'geo': {'lat': 31.307236， 'lng': 121.158084}， 'district': '嘉定区'}， {'address': '上海国际赛车场'， 'geo': {'lat': 31.344301， 'lng': 121.23088}， 'district': '嘉定区'}， {'address': '上海汽车博物馆'， 'geo': {'lat': 31.284697， 'lng': 121.176684}， 'district': '嘉定区'}],现居广州
长安辩机,发表于 2010-05-05 13:35,天数：1 天,玩法：实用攻略,,,['上海博物馆'， '上海'],[{'address': '上海博物馆'， 'geo': {'lat': 31.234285， 'lng': 121.482163}， 'district': '黄浦区'}， {'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居西安
bi****n60,发表于 2010-05-05 08:38,天数：1 天,玩法：世博见闻,,,['上海'， '卢浦大桥'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '卢浦大桥'， 'geo': {'lat': 31.194756， 'lng': 121.487741}， 'district': '浦东新区'}],现居常州
snoopytrip,发表于 2010-05-04 20:16,天数：1 天,玩法：世博 指定日,,,['齐鲁万怡'],[{'address': '齐鲁万怡'， 'geo': {'lat': 31.231951， 'lng': 121.532318}， 'district': '浦东新区'}],现居上海
snoopytrip,发表于 2010-05-04 20:15,天数：1 天,玩法：世博 指定日,,,['上海'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居上海
源头清渠,发表于 2010-05-04 14:33,天数：1 天,玩法：实用攻略,,,['上海'， '卢浦大桥'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '卢浦大桥'， 'geo': {'lat': 31.194756， 'lng': 121.487741}， 'district': '浦东新区'}],现居上海
阮成林,发表于 2010-05-04 14:29,天数：1 天,,,,['上海'， '人民广场'， '上海博物馆'， '外滩'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '人民广场'， 'geo': {'lat': 31.236009， 'lng': 121.478941}， 'district': '黄浦区'}， {'address': '上海博物馆'， 'geo': {'lat': 31.234285， 'lng': 121.482163}， 'district': '黄浦区'}， {'address': '外滩'， 'geo': {'lat': 31.236049， 'lng': 121.500728}， 'district': '黄浦区'}],现居南昌
smile2005,发表于 2010-05-04 12:26,天数：1 天,玩法：游记,,,['上海'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居上海
dhj158lg,发表于 2010-05-04 09:53,天数：1 天,玩法：徒步游,,,['玉佛寺'， '静安寺'， '上海'， '美琪大戏院'， '花园饭店'， '淮海路'， '田子坊'， '新天地'， '静安别墅'],[{'address': '玉佛寺'， 'geo': {'lat': 31.248088， 'lng': 121.450776}， 'district': '普陀区'}， {'address': '静安寺'， 'geo': {'lat': 31.229747， 'lng': 121.451799}， 'district': '静安区'}， {'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '美琪大戏院'， 'geo': {'lat': 31.235659， 'lng': 121.462406}， 'district': '静安区'}， {'address': '花园饭店'， 'geo': {'lat': 31.226104， 'lng': 121.466337}， 'district': '黄浦区'}， {'address': '淮海路'， 'geo': {'lat': 31.24256， 'lng': 121.490511}， 'district': '黄浦区'}， {'address': '田子坊'， 'geo': {'lat': 31.214257， 'lng': 121.47585}， 'district': '黄浦区'}， {'address': '新天地'， 'geo': {'lat': 31.223165， 'lng': 121.377101}， 'district': '长宁区'}， {'address': '静安别墅'， 'geo': {'lat': 31.233976， 'lng': 121.464536}， 'district': '静安区'}],现居上海
传奇3,发表于 2010-05-04 07:47,天数：1 天,玩法：传奇,,,['上海'， '豫园'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '豫园'， 'geo': {'lat': 31.232388， 'lng': 121.498831}， 'district': '黄浦区'}],现居大连
bigk,发表于 2010-05-03 15:08,天数：1 天,玩法：世博会,,,['卢浦大桥'],[{'address': '卢浦大桥'， 'geo': {'lat': 31.194756， 'lng': 121.487741}， 'district': '浦东新区'}],现居上海
T11****0763,发表于 2010-05-02 06:04,天数：1 天,玩法：自驾,,,['上海'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居上海
隆隆爸,发表于 2010-05-01 22:35,天数：1 天,玩法：上海世博攻略,,,['上海'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居上海
bi****n60,发表于 2010-05-01 20:24,天数：1 天,玩法：游记,,,['上海'， '步高里'， '新天地'， '田子坊'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '步高里'， 'geo': {'lat': 31.213495， 'lng': 121.46885}， 'district': '黄浦区'}， {'address': '新天地'， 'geo': {'lat': 31.223165， 'lng': 121.377101}， 'district': '长宁区'}， {'address': '田子坊'， 'geo': {'lat': 31.214257， 'lng': 121.47585}， 'district': '黄浦区'}],现居常州
大马猴-包包,发表于 2010-04-30 16:17,天数：1 天,玩法：攻略,,,['卢浦大桥'],[{'address': '卢浦大桥'， 'geo': {'lat': 31.194756， 'lng': 121.487741}， 'district': '浦东新区'}],现居北京
pp****8,发表于 2010-04-30 14:56,天数：1 天,玩法：上海,,,['上海'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居上海
大马猴-包包,发表于 2010-04-30 14:53,天数：1 天,玩法：游记,,,['卢浦大桥'],[{'address': '卢浦大桥'， 'geo': {'lat': 31.194756， 'lng': 121.487741}， 'district': '浦东新区'}],现居北京
su****mon,发表于 2010-04-29 23:42,天数：1 天,玩法：实用攻略,,,['一天下'],[],现居上海
ciai1215,发表于 2010-04-28 22:13,天数：1 天,玩法：游记,,,['上海'， '新天地'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '新天地'， 'geo': {'lat': 31.223165， 'lng': 121.377101}， 'district': '长宁区'}],现居上海
小甜瓜111,发表于 2010-04-28 15:45,天数：1 天,玩法：上海,,,['上海'， '上海精华客栈'， '静安寺'， '吴江路'， '淮海路'， '豫园'， '上海老街'， '九曲桥'， '和平饭店'， '外滩'， '东方明珠'， '上海海洋水族馆'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '上海精华客栈'， 'geo': {'lat': 31.245204， 'lng': 121.455995}， 'district': '静安区'}， {'address': '静安寺'， 'geo': {'lat': 31.229747， 'lng': 121.451799}， 'district': '静安区'}， {'address': '吴江路'， 'geo': {'lat': 31.235947， 'lng': 121.466463}， 'district': '静安区'}， {'address': '淮海路'， 'geo': {'lat': 31.24256， 'lng': 121.490511}， 'district': '黄浦区'}， {'address': '豫园'， 'geo': {'lat': 31.232388， 'lng': 121.498831}， 'district': '黄浦区'}， {'address': '上海老街'， 'geo': {'lat': 31.230915， 'lng': 121.503591}， 'district': '黄浦区'}， {'address': '九曲桥'， 'geo': {'lat': 31.232434， 'lng': 121.498445}， 'district': '黄浦区'}， {'address': '和平饭店'， 'geo': {'lat': 31.244818， 'lng': 121.495666}， 'district': '黄浦区'}， {'address': '外滩'， 'geo': {'lat': 31.236049， 'lng': 121.500728}， 'district': '黄浦区'}， {'address': '东方明珠'， 'geo': {'lat': 31.245342， 'lng': 121.50647}， 'district': '浦东新区'}， {'address': '上海海洋水族馆'， 'geo': {'lat': 31.246371， 'lng': 121.50859}， 'district': '浦东新区'}],现居上海
sp****spy,发表于 2010-04-28 14:10,天数：1 天,玩法：最新,,,['7天'],[],现居上海
似水流钱,发表于 2010-04-28 14:05,天数：1 天,玩法：实用攻略,,,['中国馆'],[{'address': '中国馆'， 'geo': {'lat': 31.189248， 'lng': 121.501316}， 'district': '浦东新区'}],现居上海
侠客A,发表于 2010-04-28 10:42,天数：1 天,玩法：中国,,,['上海'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居北京
菲流星7602,发表于 2010-04-28 10:29,天数：1 天,玩法：上海世博会,,,['人民广场'， '卢浦大桥'， '上海'],[{'address': '人民广场'， 'geo': {'lat': 31.236009， 'lng': 121.478941}， 'district': '黄浦区'}， {'address': '卢浦大桥'， 'geo': {'lat': 31.194756， 'lng': 121.487741}， 'district': '浦东新区'}， {'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居上海
年糕妹,发表于 2010-04-27 21:27,天数：1 天,玩法：西沙湿地,,,['崇明'],[{'address': '崇明'， 'geo': {'lat': 31.528601， 'lng': 121.5691}， 'district': '崇明县'}],现居上海
菠萝菠萝密,发表于 2010-04-26 12:48,天数：1 天,玩法：游记,,,['喜来登'， '上海'],[{'address': '喜来登'， 'geo': {'lat': 31.213833， 'lng': 121.495348}， 'district': '黄浦区'}， {'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居贵阳
六十二亿恒河沙,发表于 2010-04-26 11:57,天数：1 天,玩法：中国,,,['卢浦大桥'],[{'address': '卢浦大桥'， 'geo': {'lat': 31.194756， 'lng': 121.487741}， 'district': '浦东新区'}],现居上海
wxy991108,发表于 2010-04-25 21:49,天数：1 天,玩法：中国,,,['大宁灵石公园'， '卢浦大桥'， '上海'],[{'address': '大宁灵石公园'， 'geo': {'lat': 31.282139， 'lng': 121.449613}， 'district': '闸北区'}， {'address': '卢浦大桥'， 'geo': {'lat': 31.194756， 'lng': 121.487741}， 'district': '浦东新区'}， {'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居上海
jinshanli,发表于 2010-04-25 12:55,天数：1 天,玩法：上海,,,['上海'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居上海
命中注定2,发表于 2010-04-25 09:30,天数：1 天,玩法：城市沙滩,,,['上海'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居上海
e狐e狐,发表于 2010-04-23 21:31,天数：1 天,玩法：上海 世博会,,,['上海'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居上海
ciai1215,发表于 2010-04-23 18:58,天数：1 天,,,,['上海博物馆'],[{'address': '上海博物馆'， 'geo': {'lat': 31.234285， 'lng': 121.482163}， 'district': '黄浦区'}],现居上海
lit****eny,发表于 2010-04-23 15:34,天数：1 天,玩法：中国,,,['上海'， '卢浦大桥'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '卢浦大桥'， 'geo': {'lat': 31.194756， 'lng': 121.487741}， 'district': '浦东新区'}],现居上海
六十二亿恒河沙,发表于 2010-04-22 13:27,天数：1 天,玩法：中国,,,['卢浦大桥'， '上海'],[{'address': '卢浦大桥'， 'geo': {'lat': 31.194756， 'lng': 121.487741}， 'district': '浦东新区'}， {'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居上海
樱花树下的小倪,发表于 2010-04-21 23:57,天数：1 天,玩法：世博,,,['上海'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居上海
S****d,发表于 2010-04-21 20:41,天数：1 天,玩法：世博会,,,['上海'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居上海
铿锵芋艿,发表于 2010-04-21 20:18,天数：1 天,玩法：上海世博会,,,['上海'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居上海
r****ao,发表于 2010-04-21 14:47,天数：1 天,玩法：啊,,,['上海'， '人民广场'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '人民广场'， 'geo': {'lat': 31.236009， 'lng': 121.478941}， 'district': '黄浦区'}],现居上海
hong****577,发表于 2010-04-21 13:13,天数：1 天,玩法：农家乐,,,['滴水湖'],[{'address': '滴水湖'， 'geo': {'lat': 30.903488， 'lng': 121.94731}， 'district': '浦东新区'}],现居上海
wallw****acom,发表于 2010-04-21 10:46,天数：1 天,玩法：中国,,,['中国馆'],[{'address': '中国馆'， 'geo': {'lat': 31.189248， 'lng': 121.501316}， 'district': '浦东新区'}],现居北京
ciai1215,发表于 2010-04-21 02:18,天数：1 天,玩法：实用攻略,,,['卢浦大桥'],[{'address': '卢浦大桥'， 'geo': {'lat': 31.194756， 'lng': 121.487741}， 'district': '浦东新区'}],现居上海
aya1225,发表于 2010-04-20 14:38,天数：1 天,,,,['上海'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居上海
aya1225,发表于 2010-04-20 14:31,天数：1 天,,,,['上海'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居上海
catalinasi,发表于 2010-04-19 13:53,天数：1 天,玩法：世博,,,['崇明'， '上海'， '卢浦大桥'， '鲁迅公园'， '上海国际赛车场'， '滨江大道'],[{'address': '崇明'， 'geo': {'lat': 31.528601， 'lng': 121.5691}， 'district': '崇明县'}， {'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '卢浦大桥'， 'geo': {'lat': 31.194756， 'lng': 121.487741}， 'district': '浦东新区'}， {'address': '鲁迅公园'， 'geo': {'lat': 31.277761， 'lng': 121.490015}， 'district': '虹口区'}， {'address': '上海国际赛车场'， 'geo': {'lat': 31.344301， 'lng': 121.23088}， 'district': '嘉定区'}， {'address': '滨江大道'， 'geo': {'lat': 31.187384， 'lng': 121.470686}， 'district': '徐汇区'}],现居上海
寂寞的茶壶,发表于 2010-04-19 11:28,天数：1 天,,,,['上海自然博物馆'],[{'address': '上海自然博物馆'， 'geo': {'lat': 31.241105， 'lng': 121.4688}， 'district': '静安区'}],现居上海
aya1225,发表于 2010-04-16 15:37,天数：1 天,,,,['上海'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居上海
aya1225,发表于 2010-04-16 15:36,天数：1 天,,,,['上海'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居上海
风子的旅行,发表于 2010-04-16 15:02,天数：1 天,玩法：实用攻略,,,['上海'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居上海
aya1225,发表于 2010-04-15 14:27,天数：1 天,,,,['上海'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居上海
檐雨,发表于 2010-04-13 01:43,天数：1 天,玩法：上海,,,['上海'， '上海大剧院'， '新天地'， '外滩'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '上海大剧院'， 'geo': {'lat': 31.235481， 'lng': 121.47848}， 'district': '黄浦区'}， {'address': '新天地'， 'geo': {'lat': 31.223165， 'lng': 121.377101}， 'district': '长宁区'}， {'address': '外滩'， 'geo': {'lat': 31.236049， 'lng': 121.500728}， 'district': '黄浦区'}],现居佛山
201****899,发表于 2010-04-12 19:43,天数：1 天,玩法：游记,,,['周庄'， '文化街'， '苏州'， '杭州'， '灵隐寺'],[{'address': '周庄'， 'geo': {'lat': 31.122583， 'lng': 120.85393}， 'district': '昆山市'}， {'address': '文化街'， 'geo': {'lat': 31.270345， 'lng': 121.222386}， 'district': '嘉定区'}， {'address': '苏州'， 'geo': {'lat': 31.317987， 'lng': 120.619907}， 'district': '姑苏区'}， {'address': '杭州'， 'geo': {'lat': 30.259244， 'lng': 120.219375}， 'district': '江干区'}],现居北京
盼盼Panpan,发表于 2010-04-11 16:15,天数：1 天,玩法：实用攻略,,,['上海'， '静安寺'， '吴江路'， '淮海路'， '人民广场'， '南京路步行街'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '静安寺'， 'geo': {'lat': 31.229747， 'lng': 121.451799}， 'district': '静安区'}， {'address': '吴江路'， 'geo': {'lat': 31.235947， 'lng': 121.466463}， 'district': '静安区'}， {'address': '淮海路'， 'geo': {'lat': 31.24256， 'lng': 121.490511}， 'district': '黄浦区'}， {'address': '人民广场'， 'geo': {'lat': 31.236009， 'lng': 121.478941}， 'district': '黄浦区'}， {'address': '南京路步行街'， 'geo': {'lat': 31.241578， 'lng': 121.486284}， 'district': '黄浦区'}],现居上海
盼盼Panpan,发表于 2010-04-11 14:41,天数：1 天,玩法：世博,,,['上海'， '滨江大道'， '外滩'， '南京路步行街'， '静安寺'， '和平饭店'， '朱家角'， '放生桥'， '武康大楼'， '武康路'， '淮海路'， '卢浦大桥'， '新天地'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '滨江大道'， 'geo': {'lat': 31.187384， 'lng': 121.470686}， 'district': '徐汇区'}， {'address': '外滩'， 'geo': {'lat': 31.236049， 'lng': 121.500728}， 'district': '黄浦区'}， {'address': '南京路步行街'， 'geo': {'lat': 31.241578， 'lng': 121.486284}， 'district': '黄浦区'}， {'address': '静安寺'， 'geo': {'lat': 31.229747， 'lng': 121.451799}， 'district': '静安区'}， {'address': '和平饭店'， 'geo': {'lat': 31.244818， 'lng': 121.495666}， 'district': '黄浦区'}， {'address': '朱家角'， 'geo': {'lat': 31.114829， 'lng': 121.066194}， 'district': '青浦区'}， {'address': '放生桥'， 'geo': {'lat': 31.117768， 'lng': 121.06252}， 'district': '青浦区'}， {'address': '武康大楼'， 'geo': {'lat': 31.210915， 'lng': 121.444851}， 'district': '徐汇区'}， {'address': '武康路'， 'geo': {'lat': 31.214806， 'lng': 121.446814}， 'district': '徐汇区'}， {'address': '淮海路'， 'geo': {'lat': 31.24256， 'lng': 121.490511}， 'district': '黄浦区'}， {'address': '卢浦大桥'， 'geo': {'lat': 31.194756， 'lng': 121.487741}， 'district': '浦东新区'}， {'address': '新天地'， 'geo': {'lat': 31.223165， 'lng': 121.377101}， 'district': '长宁区'}],现居上海
S****d,发表于 2010-04-11 09:20,天数：1 天,玩法：攻略,,,['上海'， '奉贤'， '人民广场'， '锦江乐园'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '奉贤'， 'geo': {'lat': 30.915122， 'lng': 121.560642}， 'district': '奉贤区'}， {'address': '人民广场'， 'geo': {'lat': 31.236009， 'lng': 121.478941}， 'district': '黄浦区'}， {'address': '锦江乐园'， 'geo': {'lat': 31.145742， 'lng': 121.414993}， 'district': '闵行区'}],现居上海
檐雨,发表于 2010-04-11 06:01,天数：1 天,玩法：上海,,,['上海'， '田子坊'， '武康路'， '同乐坊'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '田子坊'， 'geo': {'lat': 31.214257， 'lng': 121.47585}， 'district': '黄浦区'}， {'address': '武康路'， 'geo': {'lat': 31.214806， 'lng': 121.446814}， 'district': '徐汇区'}， {'address': '同乐坊'， 'geo': {'lat': 31.243387， 'lng': 121.450018}， 'district': '静安区'}],现居佛山
jus****23,发表于 2010-04-10 20:09,天数：1 天,玩法：崇明农家乐,,,['崇明'],[{'address': '崇明'， 'geo': {'lat': 31.528601， 'lng': 121.5691}， 'district': '崇明县'}],现居上海
jus****23,发表于 2010-04-10 19:54,天数：1 天,玩法：崇明,,,['前卫生态村'， '崇明'],[{'address': '前卫生态村'， 'geo': {'lat': 31.729928， 'lng': 121.518093}， 'district': '崇明县'}， {'address': '崇明'， 'geo': {'lat': 31.528601， 'lng': 121.5691}， 'district': '崇明县'}],现居上海
小象CBN,发表于 2010-04-09 11:08,天数：1 天,玩法：攻略,,,['武汉'， '武汉大学'， '黄鹤楼'， '东湖'， '青岛'， '中山公园'， '八大关'， '无锡'， '鼋头渚'， '杭州'， '太子湾公园'， '上海'， '吴江路'， '北京'， '昆明'， '大连'],[{'address': '武汉'， 'geo': {'lat': 30.581084， 'lng': 114.3162}， 'district': '武昌区'}， {'address': '东湖'， 'geo': {'lat': 28.692375， 'lng': 115.910148}， 'district': '东湖区'}， {'address': '青岛'， 'geo': {'lat': 36.105215， 'lng': 120.384428}， 'district': '市北区'}， {'address': '中山公园'， 'geo': {'lat': 31.227834， 'lng': 121.426571}， 'district': '长宁区'}， {'address': '无锡'， 'geo': {'lat': 31.570037， 'lng': 120.305456}， 'district': '南长区'}， {'address': '杭州'， 'geo': {'lat': 30.259244， 'lng': 120.219375}， 'district': '江干区'}， {'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '吴江路'， 'geo': {'lat': 31.235947， 'lng': 121.466463}， 'district': '静安区'}， {'address': '北京'， 'geo': {'lat': 39.929986， 'lng': 116.395645}， 'district': '西城区'}， {'address': '昆明'， 'geo': {'lat': 25.049153， 'lng': 102.714601}， 'district': '五华区'}， {'address': '大连'， 'geo': {'lat': 38.94871， 'lng': 121.593478}， 'district': '沙河口区'}],现居上海
大泳旅志,发表于 2010-04-07 21:17,天数：1 天,,,,['朱家角'， '放生桥'],[{'address': '朱家角'， 'geo': {'lat': 31.114829， 'lng': 121.066194}， 'district': '青浦区'}， {'address': '放生桥'， 'geo': {'lat': 31.117768， 'lng': 121.06252}， 'district': '青浦区'}],现居上海
熊宝儿7869,发表于 2010-04-04 16:09,天数：1 天,玩法：中国,,,['新场古镇'， '外滩'],[{'address': '新场古镇'， 'geo': {'lat': 31.031127， 'lng': 121.652458}， 'district': '浦东新区'}， {'address': '外滩'， 'geo': {'lat': 31.236049， 'lng': 121.500728}， 'district': '黄浦区'}],现居上海
bi****n60,发表于 2010-04-03 16:43,天数：1 天,玩法：大串连,,,['上海'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居常州
h****lj,发表于 2010-04-02 12:49,天数：1 天,玩法：游记 攻略,,,['欢乐谷'， '上海'],[{'address': '欢乐谷'， 'geo': {'lat': 31.38432， 'lng': 121.302333}， 'district': '嘉定区'}， {'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居上海
