大连,2018-10-24,52,良,24,53,10,0.7,34,101
大连,2018-10-25,75,良,51,93,7,0.9,26,130
大连,2018-10-26,34,优,10,30,5,0.5,14,67
大连,2018-10-27,35,优,7,23,6,0.5,15,70
大连,2018-10-28,34,优,8,20,5,0.5,15,68
大连,2018-10-29,29,优,8,18,6,0.5,19,57
大连,2018-10-30,29,优,13,26,7,0.6,23,57
大连,2018-10-31,35,优,16,29,8,0.6,28,62
徐州,2018-10-01,61,良,23,71,16,0.6,41,97
徐州,2018-10-02,77,良,36,101,18,0.7,60,132
徐州,2018-10-03,95,良,39,95,13,0.7,56,154
徐州,2018-10-04,100,良,52,117,17,0.9,66,159
徐州,2018-10-05,125,轻度污染,60,118,21,0.9,60,187
徐州,2018-10-06,146,轻度污染,80,143,30,1,69,210
徐州,2018-10-07,86,良,48,121,18,0.9,50,109
徐州,2018-10-08,78,良,45,106,12,0.7,38,119
徐州,2018-10-09,88,良,51,125,16,0.9,36,120
徐州,2018-10-10,68,良,25,85,15,0.6,52,85
徐州,2018-10-11,83,良,45,113,19,0.7,66,89
徐州,2018-10-12,85,良,58,119,17,0.7,59,135
徐州,2018-10-13,85,良,41,78,13,0.6,46,142
徐州,2018-10-14,71,良,47,90,14,0.6,51,83
徐州,2018-10-15,83,良,56,104,14,0.7,66,90
徐州,2018-10-16,109,轻度污染,82,148,18,1,72,130
徐州,2018-10-17,123,轻度污染,92,139,19,1,51,99
徐州,2018-10-18,60,良,26,68,18,0.6,48,91
徐州,2018-10-19,79,良,40,93,18,0.7,63,96
徐州,2018-10-20,74,良,40,85,17,0.6,59,68
徐州,2018-10-21,68,良,35,76,13,0.6,54,86
徐州,2018-10-22,75,良,54,100,15,0.7,58,104
徐州,2018-10-23,109,轻度污染,82,148,19,1,70,107
徐州,2018-10-24,138,轻度污染,105,165,17,1,64,138
徐州,2018-10-25,156,中度污染,119,166,14,1,43,58
徐州,2018-10-26,96,良,60,142,15,0.7,46,75
徐州,2018-10-27,83,良,41,115,18,0.7,55,74
徐州,2018-10-28,84,良,42,117,23,0.7,62,87
徐州,2018-10-29,85,良,51,117,24,0.9,68,79
徐州,2018-10-30,77,良,46,104,21,0.7,61,81
徐州,2018-10-31,79,良,56,108,19,0.7,62,89
杭州,2018-10-01,75,良,23,58,12,0.7,30,129
杭州,2018-10-02,86,良,30,68,12,0.9,50,143
杭州,2018-10-03,109,轻度污染,37,71,11,0.9,44,169
杭州,2018-10-04,94,良,27,51,12,0.7,31,152
杭州,2018-10-05,82,良,23,51,10,0.7,21,138
杭州,2018-10-06,115,轻度污染,29,64,10,0.9,38,176
杭州,2018-10-07,107,轻度污染,41,78,11,1,54,167
杭州,2018-10-08,85,良,38,74,9,0.9,40,142
杭州,2018-10-09,61,良,34,71,10,0.9,44,88
杭州,2018-10-10,53,良,26,55,9,0.9,37,68
杭州,2018-10-11,52,良,21,49,12,0.9,41,100
杭州,2018-10-12,58,良,27,54,11,0.7,46,103
杭州,2018-10-13,65,良,29,54,10,0.7,44,117
杭州,2018-10-14,50,优,29,50,10,0.9,41,60
杭州,2018-10-15,50,优,22,36,8,0.7,40,57
杭州,2018-10-16,49,优,30,48,8,1,39,73
杭州,2018-10-17,64,良,38,67,11,1,50,116
杭州,2018-10-18,62,良,40,73,10,1,48,97
杭州,2018-10-19,60,良,20,48,10,0.7,48,102
杭州,2018-10-20,70,良,32,61,10,0.7,56,59
杭州,2018-10-21,63,良,27,51,10,0.7,50,49
杭州,2018-10-22,47,优,26,39,7,0.9,37,37
杭州,2018-10-23,53,良,31,55,9,1,40,103
杭州,2018-10-24,83,良,54,95,9,1,48,139
杭州,2018-10-25,72,良,52,90,9,1,50,74
杭州,2018-10-26,64,良,35,60,9,1,32,116
杭州,2018-10-27,71,良,31,92,12,0.9,53,88
杭州,2018-10-28,72,良,34,84,11,0.9,57,98
杭州,2018-10-29,68,良,30,68,11,0.9,54,115
杭州,2018-10-30,88,良,65,125,14,1.2,67,131
杭州,2018-10-31,56,良,28,61,11,0.9,39,102
福州,2018-10-01,107,轻度污染,33,62,9,0.6,19,167
福州,2018-10-02,96,良,22,53,9,0.6,15,155
福州,2018-10-03,73,良,18,37,7,0.5,15,127
福州,2018-10-04,76,良,25,46,8,0.5,24,131
福州,2018-10-05,72,良,25,47,8,0.5,19,126
福州,2018-10-06,94,良,27,51,9,0.5,20,152
福州,2018-10-07,115,轻度污染,27,53,8,0.6,19,176
福州,2018-10-08,87,良,26,50,7,0.6,17,144
福州,2018-10-09,85,良,29,57,7,0.6,19,141
福州,2018-10-10,58,良,28,47,6,0.6,20,109
福州,2018-10-11,39,优,9,18,6,0.6,20,78
福州,2018-10-12,47,优,14,33,7,0.5,19,94
福州,2018-10-13,37,优,15,35,7,0.5,25,73
福州,2018-10-14,34,优,14,27,6,0.6,27,57
福州,2018-10-15,35,优,15,26,6,0.9,28,64
福州,2018-10-16,34,优,10,18,6,0.9,27,55
福州,2018-10-17,40,优,13,23,7,0.6,21,79
福州,2018-10-18,69,良,25,46,7,0.6,24,122
福州,2018-10-19,63,良,27,43,7,0.5,17,115
福州,2018-10-20,55,良,20,40,8,0.5,23,106
福州,2018-10-21,48,优,21,43,8,0.5,28,96
福州,2018-10-22,38,优,21,32,7,0.6,26,76
福州,2018-10-23,51,良,19,34,7,0.7,24,101
福州,2018-10-24,57,良,25,43,9,0.6,23,108
福州,2018-10-25,61,良,25,52,9,0.7,26,113
福州,2018-10-26,52,良,30,54,8,0.9,31,80
福州,2018-10-27,78,良,23,59,8,0.7,22,133
福州,2018-10-28,84,良,28,73,10,0.7,34,140
福州,2018-10-29,65,良,24,54,9,0.5,41,117
福州,2018-10-30,106,轻度污染,25,59,10,0.5,26,166
福州,2018-10-31,77,良,26,59,10,0.5,20,132
潍坊,2018-10-01,54,良,18,57,15,0.5,36,97
潍坊,2018-10-02,71,良,36,85,15,0.6,48,125
潍坊,2018-10-03,85,良,41,96,13,0.7,53,141
潍坊,2018-10-04,85,良,53,116,13,0.7,54,141
潍坊,2018-10-05,90,良,56,121,11,0.6,47,147
潍坊,2018-10-06,87,良,55,123,16,0.9,49,114
潍坊,2018-10-07,68,良,29,86,21,0.7,52,67
潍坊,2018-10-08,87,良,54,123,12,0.7,45,116
潍坊,2018-10-09,50,优,25,50,9,0.5,24,87
潍坊,2018-10-10,45,优,16,45,17,0.6,36,64
潍坊,2018-10-11,59,良,28,67,15,0.7,44,78
潍坊,2018-10-12,73,良,43,95,15,0.6,51,120
潍坊,2018-10-13,107,轻度污染,80,164,17,0.9,56,138
潍坊,2018-10-14,84,良,59,120,14,0.7,42,130
潍坊,2018-10-15,87,良,61,123,12,0.7,50,124
潍坊,2018-10-16,103,轻度污染,77,144,17,1,54,114
潍坊,2018-10-17,52,良,22,54,11,0.3,25,84
潍坊,2018-10-18,59,良,23,67,14,0.5,41,89
潍坊,2018-10-19,68,良,37,86,17,0.9,51,98
潍坊,2018-10-20,85,良,55,120,13,0.9,56,101
潍坊,2018-10-21,64,良,36,77,11,0.5,39,101
潍坊,2018-10-22,70,良,41,90,11,0.5,36,110
潍坊,2018-10-23,82,良,42,113,15,0.7,42,68
潍坊,2018-10-24,102,轻度污染,65,153,15,0.7,54,126
潍坊,2018-10-25,137,轻度污染,104,195,14,1,46,93
潍坊,2018-10-26,81,良,43,111,14,0.6,31,68
潍坊,2018-10-27,68,良,27,85,22,0.7,45,66
潍坊,2018-10-28,72,良,34,94,21,0.7,49,75
潍坊,2018-10-29,51,良,15,52,16,0.5,34,66
潍坊,2018-10-30,65,良,31,80,17,0.6,43,67
潍坊,2018-10-31,71,良,40,91,12,0.6,50,66
吉安,2018-10-01,108,轻度污染,36,85,35,0.5,20,168
吉安,2018-10-02,115,轻度污染,33,73,32,0.5,12,176
吉安,2018-10-03,106,轻度污染,34,69,32,0.5,13,166
吉安,2018-10-04,132,轻度污染,40,78,30,0.5,16,195
吉安,2018-10-05,112,轻度污染,38,71,24,0.5,23,173
吉安,2018-10-06,111,轻度污染,45,84,27,0.5,27,172
吉安,2018-10-07,133,轻度污染,57,101,31,0.6,33,196
吉安,2018-10-08,124,轻度污染,60,103,31,0.9,34,186
吉安,2018-10-09,84,良,62,98,24,0.7,23,133
吉安,2018-10-10,64,良,46,72,14,0.7,20,88
吉安,2018-10-11,66,良,35,67,24,0.5,20,119
吉安,2018-10-12,79,良,31,63,31,0.6,26,134
吉安,2018-10-13,69,良,50,86,36,0.7,30,115
吉安,2018-10-14,53,良,38,54,12,1,23,52
吉安,2018-10-15,30,优,18,30,12,1,16,36
吉安,2018-10-16,34,优,20,34,13,1,19,33
吉安,2018-10-17,52,良,33,54,20,0.7,24,75
吉安,2018-10-18,72,良,37,62,22,0.6,24,126
吉安,2018-10-19,68,良,49,78,20,0.9,24,84
吉安,2018-10-20,59,良,42,63,14,0.9,23,30
吉安,2018-10-21,32,优,18,32,14,0.9,23,21
吉安,2018-10-22,32,优,16,32,13,0.9,19,47
吉安,2018-10-23,52,良,31,54,18,1,24,42
吉安,2018-10-24,55,良,39,59,18,1,21,65
吉安,2018-10-25,64,良,46,70,16,1,25,49
吉安,2018-10-26,53,良,30,56,16,0.9,19,103
吉安,2018-10-27,64,良,31,72,26,0.5,26,116
吉安,2018-10-28,67,良,34,84,23,0.6,36,114
吉安,2018-10-29,74,良,46,97,31,0.7,38,112
吉安,2018-10-30,80,良,47,96,32,0.6,36,136
吉安,2018-10-31,85,良,43,90,33,0.6,30,141
吴忠,2018-10-01,48,优,18,48,12,0.5,26,82
吴忠,2018-10-02,58,良,37,65,16,0.5,34,108
吴忠,2018-10-03,71,良,35,91,8,0.5,35,107
吴忠,2018-10-04,67,良,38,83,10,0.5,40,106
吴忠,2018-10-05,75,良,27,100,14,0.3,28,74
吴忠,2018-10-06,51,良,18,51,12,0.3,25,71
吴忠,2018-10-07,73,良,43,95,10,0.3,40,77
吴忠,2018-10-08,65,良,31,79,11,0.3,26,78
吴忠,2018-10-09,48,优,17,48,13,0.5,25,78
吴忠,2018-10-10,54,良,23,58,16,0.5,32,88
吴忠,2018-10-11,54,良,23,57,13,0.3,20,92
吴忠,2018-10-12,62,良,35,73,17,0.5,33,106
吴忠,2018-10-13,74,良,54,96,14,0.6,51,73
吴忠,2018-10-14,65,良,46,71,14,0.3,35,73
吴忠,2018-10-15,60,良,43,60,7,0.2,27,95
吴忠,2018-10-16,55,良,28,52,5,0.5,27,105
吴忠,2018-10-17,53,良,29,55,7,0.5,19,79
吴忠,2018-10-18,40,优,23,33,3,0.5,13,79
吴忠,2018-10-19,52,良,36,54,3,0.5,20,63
吴忠,2018-10-20,38,优,25,38,5,0.5,23,52
吴忠,2018-10-21,89,良,40,128,8,0.3,20,69
吴忠,2018-10-22,78,良,29,106,15,0.3,19,77
吴忠,2018-10-23,69,良,35,87,15,0.5,33,66
吴忠,2018-10-24,77,良,45,103,15,0.5,35,60
吴忠,2018-10-25,60,良,15,69,3,0.3,9,72
吴忠,2018-10-26,41,优,13,41,5,0.5,19,65
吴忠,2018-10-27,52,良,24,54,15,0.5,31,69
吴忠,2018-10-28,52,良,24,54,19,0.5,28,69
吴忠,2018-10-29,42,优,15,42,12,0.5,23,74
吴忠,2018-10-30,60,良,21,70,13,0.5,19,75
吴忠,2018-10-31,75,良,38,99,22,0.6,37,76
辽源,2018-10-01,35,优,12,16,8,0.9,13,69
辽源,2018-10-02,40,优,14,21,6,1,19,79
辽源,2018-10-03,42,优,26,34,11,1,26,84
辽源,2018-10-04,50,优,32,50,10,1.2,36,92
辽源,2018-10-05,48,优,26,43,6,1,30,96
辽源,2018-10-06,33,优,15,28,8,0.6,20,66
辽源,2018-10-07,34,优,11,22,6,0.6,23,68
辽源,2018-10-08,30,优,16,30,8,0.6,24,59
辽源,2018-10-09,32,优,12,26,7,0.6,23,64
辽源,2018-10-10,24,优,5,10,8,0.5,10,48
辽源,2018-10-11,30,优,18,26,9,0.9,24,49
辽源,2018-10-12,43,优,28,42,8,1,34,73
辽源,2018-10-13,48,优,28,42,8,1,34,96
辽源,2018-10-14,60,良,41,56,10,1.2,38,111
辽源,2018-10-15,34,优,17,28,7,0.7,27,63
辽源,2018-10-16,37,优,17,27,7,0.7,29,58
辽源,2018-10-17,45,优,28,40,7,0.9,36,53
辽源,2018-10-18,50,优,32,46,11,1,40,62
辽源,2018-10-19,53,良,34,48,8,1,42,77
辽源,2018-10-20,70,良,51,70,10,1.2,49,94
辽源,2018-10-21,75,良,55,76,12,1.4,49,98
辽源,2018-10-22,74,良,54,70,12,1.2,38,98
辽源,2018-10-23,34,优,18,27,6,0.9,21,67
辽源,2018-10-24,50,优,28,45,10,1,40,72
辽源,2018-10-25,64,良,44,71,16,1.2,51,76
辽源,2018-10-26,40,优,15,40,8,0.6,17,66
辽源,2018-10-27,26,优,6,16,6,0.5,10,52
辽源,2018-10-28,24,优,6,10,6,0.5,14,47
辽源,2018-10-29,26,优,9,26,8,0.5,14,36
辽源,2018-10-30,28,优,14,22,9,0.6,22,38
辽源,2018-10-31,30,优,14,20,8,0.6,24,52
南通,2018-10-01,54,良,21,56,16,0.5,22,104
南通,2018-10-02,90,良,48,75,18,0.6,48,147
南通,2018-10-03,69,良,46,66,14,0.5,39,122
南通,2018-10-04,85,良,36,49,14,0.5,22,142
南通,2018-10-05,65,良,21,41,13,0.3,10,118
南通,2018-10-06,74,良,31,48,14,0.5,22,128
南通,2018-10-07,70,良,43,72,14,0.6,32,124
南通,2018-10-08,57,良,28,55,14,0.5,25,108
南通,2018-10-09,62,良,44,58,18,0.6,35,104
南通,2018-10-10,42,优,16,35,13,0.3,14,84
南通,2018-10-11,54,良,25,45,15,0.5,25,104
南通,2018-10-12,56,良,32,48,14,0.5,34,107
南通,2018-10-13,72,良,37,48,15,0.5,37,126
南通,2018-10-14,47,优,31,42,14,0.5,28,93
南通,2018-10-15,62,良,43,49,14,0.5,32,114
南通,2018-10-16,70,良,38,42,14,0.5,27,124
南通,2018-10-17,89,良,53,66,15,0.6,33,146
南通,2018-10-18,47,优,16,32,12,0.5,19,94
南通,2018-10-19,48,优,26,38,13,0.5,26,96
南通,2018-10-20,45,优,30,44,14,0.5,34,89
南通,2018-10-21,60,良,32,45,14,0.5,31,112
南通,2018-10-22,42,优,21,20,12,0.5,17,83
南通,2018-10-23,100,良,75,106,14,0.6,29,131
南通,2018-10-24,108,轻度污染,81,108,16,0.7,46,147
南通,2018-10-25,59,良,38,67,16,0.5,33,104
南通,2018-10-26,87,良,64,91,16,0.6,33,116
南通,2018-10-27,70,良,33,89,19,0.5,40,80
南通,2018-10-28,89,良,52,101,28,1,71,86
南通,2018-10-29,83,良,60,104,30,1,66,102
南通,2018-10-30,55,良,36,56,16,0.5,32,105
南通,2018-10-31,63,良,43,54,16,0.5,28,115
绍兴,2018-10-01,75,良,24,59,13,0.6,21,130
绍兴,2018-10-02,94,良,35,70,14,0.7,25,152
绍兴,2018-10-03,114,轻度污染,40,70,12,0.7,26,175
绍兴,2018-10-04,85,良,27,48,9,0.6,19,141
绍兴,2018-10-05,77,良,24,49,9,0.6,15,132
绍兴,2018-10-06,116,轻度污染,33,68,12,0.9,27,177
绍兴,2018-10-07,101,轻度污染,57,98,13,1,43,161
绍兴,2018-10-08,70,良,38,67,9,0.7,28,124
绍兴,2018-10-09,65,良,43,74,10,0.7,39,118
绍兴,2018-10-10,52,良,29,53,10,0.9,34,60
绍兴,2018-10-11,47,优,17,40,10,0.7,27,93
绍兴,2018-10-12,65,良,30,52,11,0.7,32,117
绍兴,2018-10-13,57,良,28,48,8,0.6,23,108
绍兴,2018-10-14,49,优,33,48,7,0.7,27,66
绍兴,2018-10-15,43,优,30,40,8,0.7,31,49
绍兴,2018-10-16,48,优,33,48,12,0.9,35,73
绍兴,2018-10-17,70,良,40,63,11,1,49,123
绍兴,2018-10-18,63,良,45,71,10,1,35,100
绍兴,2018-10-19,57,良,25,49,12,0.9,37,108
绍兴,2018-10-20,57,良,38,63,10,1,41,71
绍兴,2018-10-21,52,良,36,49,8,1,35,58
绍兴,2018-10-22,50,优,35,44,7,1,37,30
绍兴,2018-10-23,54,良,38,58,11,1.2,37,97
绍兴,2018-10-24,74,良,54,83,11,1,34,123
绍兴,2018-10-25,69,良,50,71,8,1,29,93
绍兴,2018-10-26,56,良,39,62,10,1,36,104
绍兴,2018-10-27,70,良,38,90,14,0.9,48,85
绍兴,2018-10-28,67,良,40,83,14,0.6,39,109
绍兴,2018-10-29,74,良,51,98,15,0.7,53,122
绍兴,2018-10-30,109,轻度污染,82,139,15,1,54,140
绍兴,2018-10-31,64,良,46,76,11,0.9,33,101
芜湖,2018-10-01,73,良,23,56,13,0.5,41,127
芜湖,2018-10-02,76,良,34,65,14,0.7,60,131
芜湖,2018-10-03,126,轻度污染,53,86,12,0.9,45,188
芜湖,2018-10-04,116,轻度污染,32,57,11,0.7,32,177
芜湖,2018-10-05,90,良,36,62,13,1,38,147
芜湖,2018-10-06,101,轻度污染,41,71,13,0.9,59,161
芜湖,2018-10-07,176,中度污染,72,110,15,1.2,43,241
芜湖,2018-10-08,100,良,43,78,10,0.9,25,159
芜湖,2018-10-09,77,良,56,73,19,1.2,44,109
芜湖,2018-10-10,54,良,21,57,13,0.9,39,81
芜湖,2018-10-11,71,良,30,54,13,0.7,39,125
芜湖,2018-10-12,91,良,43,63,12,0.7,44,149
芜湖,2018-10-13,82,良,36,57,11,0.7,37,138
芜湖,2018-10-14,55,良,37,60,11,0.9,38,71
芜湖,2018-10-15,41,优,27,41,9,0.7,32,74
芜湖,2018-10-16,57,良,39,62,9,0.9,45,101
芜湖,2018-10-17,78,良,49,68,11,1,62,127
芜湖,2018-10-18,54,良,17,41,8,0.5,31,104
芜湖,2018-10-19,61,良,25,46,10,0.6,35,113
芜湖,2018-10-20,51,良,32,52,11,0.7,37,82
芜湖,2018-10-21,47,优,27,44,10,0.7,37,74
芜湖,2018-10-22,48,优,25,34,7,0.9,38,47
芜湖,2018-10-23,69,良,42,60,9,1,55,96
芜湖,2018-10-24,78,良,51,71,11,1,45,133
芜湖,2018-10-25,69,良,50,70,8,1,38,71
芜湖,2018-10-26,62,良,33,74,11,0.7,42,83
芜湖,2018-10-27,70,良,27,86,15,0.6,56,81
芜湖,2018-10-28,78,良,39,80,27,1,62,98
芜湖,2018-10-29,85,良,50,90,29,1,68,97
芜湖,2018-10-30,95,良,71,107,16,1,72,94
芜湖,2018-10-31,63,良,42,69,11,0.9,40,115
景德镇,2018-10-01,65,良,24,58,12,0.6,12,118
景德镇,2018-10-02,78,良,22,52,12,0.6,11,133
景德镇,2018-10-03,80,良,25,54,14,0.6,15,135
景德镇,2018-10-04,75,良,28,53,11,0.6,14,129
景德镇,2018-10-05,63,良,28,54,11,0.6,12,115
景德镇,2018-10-06,95,良,35,69,17,0.5,21,153
景德镇,2018-10-07,95,良,39,75,22,0.6,29,154
景德镇,2018-10-08,107,轻度污染,47,94,23,0.6,29,167
景德镇,2018-10-09,83,良,61,82,11,0.9,17,97
景德镇,2018-10-10,67,良,48,74,7,1,15,64
景德镇,2018-10-11,47,优,21,45,10,0.5,18,94
景德镇,2018-10-12,57,良,26,56,14,0.6,20,108
景德镇,2018-10-13,57,良,32,63,13,0.7,20,107
景德镇,2018-10-14,38,优,25,40,8,0.9,10,49
景德镇,2018-10-15,19,优,9,16,6,0.7,7,37
景德镇,2018-10-16,23,优,14,22,6,0.6,6,45
景德镇,2018-10-17,42,优,24,42,12,0.7,12,82
景德镇,2018-10-18,55,良,33,58,10,0.6,16,106
景德镇,2018-10-19,57,良,40,64,7,0.6,15,66
景德镇,2018-10-20,42,优,29,42,7,0.6,12,68
景德镇,2018-10-21,35,优,24,31,6,0.6,10,35
景德镇,2018-10-22,30,优,20,30,10,0.9,12,42
景德镇,2018-10-23,38,优,22,38,12,0.9,16,75
景德镇,2018-10-24,49,优,22,49,13,1,16,75
景德镇,2018-10-25,50,优,28,50,17,1,19,39
景德镇,2018-10-26,57,良,34,63,18,1,21,98
景德镇,2018-10-27,62,良,27,74,22,0.6,24,88
景德镇,2018-10-28,67,良,33,84,32,0.7,28,102
景德镇,2018-10-29,72,良,41,93,30,0.9,32,106
景德镇,2018-10-30,74,良,43,97,24,0.7,29,104
景德镇,2018-10-31,70,良,38,90,22,0.7,28,111
威海,2018-10-01,50,优,8,16,4,0.3,4,99
威海,2018-10-02,69,良,16,32,7,0.5,18,122
威海,2018-10-03,120,轻度污染,25,43,8,0.7,20,181
威海,2018-10-04,79,良,18,33,5,0.5,17,134
威海,2018-10-05,64,良,16,32,5,0.5,10,116
威海,2018-10-06,77,良,15,52,6,0.5,7,132
威海,2018-10-07,45,优,5,25,5,0.3,9,89
威海,2018-10-08,79,良,14,41,8,0.5,14,134
威海,2018-10-09,60,良,16,27,5,0.5,12,111
威海,2018-10-10,31,优,5,13,4,0.3,4,62
威海,2018-10-11,41,优,6,14,4,0.3,6,81
威海,2018-10-12,47,优,12,26,5,0.5,17,94
威海,2018-10-13,58,良,16,30,5,0.5,15,109
威海,2018-10-14,96,良,31,64,6,0.6,25,155
威海,2018-10-15,87,良,42,76,9,0.6,32,144
威海,2018-10-16,59,良,29,54,8,0.5,22,110
威海,2018-10-17,44,优,9,33,5,0.5,12,87
威海,2018-10-18,48,优,14,33,5,0.5,13,96
威海,2018-10-19,51,良,17,39,7,0.5,28,101
威海,2018-10-20,65,良,29,53,9,0.9,35,117
威海,2018-10-21,79,良,30,53,6,0.5,24,134
威海,2018-10-22,67,良,14,28,5,0.5,16,120
威海,2018-10-23,51,良,17,52,5,0.5,15,86
威海,2018-10-24,73,良,22,53,7,0.5,21,127
威海,2018-10-25,82,良,30,60,5,0.5,13,138
威海,2018-10-26,52,良,15,53,5,0.3,8,89
威海,2018-10-27,37,优,7,23,5,0.3,7,74
威海,2018-10-28,52,良,15,54,6,0.5,13,81
威海,2018-10-29,30,优,5,15,4,0.3,11,60
威海,2018-10-30,34,优,8,23,5,0.3,11,68
威海,2018-10-31,38,优,12,21,4,0.3,17,76
黄冈,2018-10-01,72,良,18,52,10,0.5,16,126
黄冈,2018-10-02,92,良,24,54,10,0.6,18,150
黄冈,2018-10-03,102,轻度污染,27,54,8,0.6,18,162
黄冈,2018-10-04,127,轻度污染,30,56,8,0.6,14,189
黄冈,2018-10-05,127,轻度污染,36,63,10,0.6,16,189
黄冈,2018-10-06,151,中度污染,54,88,10,0.9,30,216
黄冈,2018-10-07,143,轻度污染,58,92,12,0.9,30,207
黄冈,2018-10-08,137,轻度污染,71,103,14,1,24,200
黄冈,2018-10-09,75,良,55,85,6,0.9,20,125
黄冈,2018-10-10,84,良,34,72,11,0.7,22,140
黄冈,2018-10-11,76,良,24,50,10,0.6,20,131
黄冈,2018-10-12,108,轻度污染,32,60,10,0.6,22,168
黄冈,2018-10-13,90,良,48,78,12,0.6,27,148
黄冈,2018-10-14,57,良,44,66,4,0.6,18,82
黄冈,2018-10-15,52,良,36,54,4,0.6,20,50
黄冈,2018-10-16,50,优,28,50,6,0.6,26,64
黄冈,2018-10-17,75,良,36,58,6,0.6,27,130
黄冈,2018-10-18,89,良,52,82,6,0.6,16,146
黄冈,2018-10-19,57,良,33,58,6,0.6,17,108
黄冈,2018-10-20,48,优,30,48,6,0.5,16,73
黄冈,2018-10-21,52,良,36,52,5,0.6,18,44
黄冈,2018-10-22,51,良,33,52,4,0.6,22,62
黄冈,2018-10-23,69,良,50,77,10,1.2,32,120
黄冈,2018-10-24,75,良,55,94,16,1,30,128
黄冈,2018-10-25,79,良,58,91,11,1,38,47
黄冈,2018-10-26,61,良,34,72,8,0.7,32,104
黄冈,2018-10-27,56,良,24,62,8,0.5,30,91
黄冈,2018-10-28,73,良,34,78,10,0.6,32,127
黄冈,2018-10-29,70,良,42,80,10,0.9,46,124
黄冈,2018-10-30,69,良,50,88,14,0.9,39,114
黄冈,2018-10-31,80,良,46,82,14,0.9,41,136
常德,2018-10-01,60,良,33,64,12,0.7,30,111
常德,2018-10-02,76,良,42,72,15,0.9,37,131
常德,2018-10-03,72,良,46,74,18,0.9,33,126
常德,2018-10-04,95,良,42,63,16,0.9,32,154
常德,2018-10-05,110,轻度污染,46,74,16,0.9,36,170
常德,2018-10-06,119,轻度污染,56,86,14,1,42,180
常德,2018-10-07,121,轻度污染,73,109,19,1,36,183
常德,2018-10-08,82,良,52,68,10,1,23,138
常德,2018-10-09,69,良,41,46,10,1,20,122
常德,2018-10-10,70,良,22,61,12,0.9,28,123
常德,2018-10-11,95,良,40,67,14,0.9,38,154
常德,2018-10-12,87,良,45,64,14,1,36,144
常德,2018-10-13,78,良,57,79,14,1,36,96
常德,2018-10-14,52,良,36,36,6,0.9,19,100
常德,2018-10-15,58,良,41,48,12,0.9,28,105
常德,2018-10-16,62,良,44,56,11,0.9,35,86
常德,2018-10-17,62,良,43,56,13,1,31,66
常德,2018-10-18,83,良,56,69,12,1,25,139
常德,2018-10-19,52,良,36,46,8,0.6,20,83
常德,2018-10-20,37,优,25,28,6,0.6,20,74
常德,2018-10-21,42,优,29,35,7,0.9,24,61
常德,2018-10-22,50,优,32,46,10,0.9,30,100
常德,2018-10-23,71,良,38,54,10,1,35,125
常德,2018-10-24,57,良,40,62,10,1,36,60
常德,2018-10-25,38,优,26,36,10,1,22,48
常德,2018-10-26,58,良,32,66,11,1,32,106
常德,2018-10-27,63,良,42,76,12,0.7,35,115
常德,2018-10-28,62,良,36,73,14,0.9,36,112
常德,2018-10-29,61,良,40,72,16,0.9,36,109
常德,2018-10-30,70,良,48,90,20,0.9,45,106
常德,2018-10-31,67,良,48,80,12,0.9,38,120
攀枝花,2018-10-01,33,优,7,15,15,1.2,26,40
攀枝花,2018-10-02,47,优,22,41,47,1.4,30,31
攀枝花,2018-10-03,35,优,21,35,32,1.4,24,43
攀枝花,2018-10-04,54,良,21,37,57,1.4,26,47
攀枝花,2018-10-05,54,良,34,57,44,1.4,32,79
攀枝花,2018-10-06,42,优,22,40,42,1.2,28,78
攀枝花,2018-10-07,51,良,25,51,45,1.4,32,78
攀枝花,2018-10-08,43,优,24,43,40,1.2,28,71
攀枝花,2018-10-09,44,优,20,37,44,1,25,64
攀枝花,2018-10-10,55,良,22,36,60,1,28,60
攀枝花,2018-10-11,72,良,52,78,92,1.2,36,54
攀枝花,2018-10-12,65,良,47,77,50,1.5,35,29
攀枝花,2018-10-13,58,良,41,66,46,2.2,32,31
攀枝花,2018-10-14,57,良,34,63,53,2,34,29
攀枝花,2018-10-15,53,良,29,50,47,2.2,30,46
攀枝花,2018-10-16,38,优,19,38,30,1.2,30,67
攀枝花,2018-10-17,49,优,27,48,37,1.4,35,75
攀枝花,2018-10-18,51,良,28,52,22,1.4,35,69
攀枝花,2018-10-19,52,良,27,53,30,1.4,38,75
攀枝花,2018-10-20,54,良,29,54,57,1.5,41,70
攀枝花,2018-10-21,54,良,30,57,47,1.9,39,71
攀枝花,2018-10-22,53,良,30,56,48,1.7,41,71
攀枝花,2018-10-23,55,良,32,60,46,1.7,41,77
攀枝花,2018-10-24,45,优,26,45,41,1.4,31,62
攀枝花,2018-10-25,54,良,29,56,57,1.9,42,73
攀枝花,2018-10-26,55,良,29,60,43,1.5,43,79
攀枝花,2018-10-27,56,良,36,61,38,1.5,41,88
攀枝花,2018-10-28,56,良,34,61,33,1.4,40,70
攀枝花,2018-10-29,55,良,38,59,27,1.4,36,48
攀枝花,2018-10-30,43,优,25,41,30,1.2,34,30
攀枝花,2018-10-31,47,优,20,39,23,1,37,47
遵义,2018-10-01,36,优,18,35,7,0.5,28,51
遵义,2018-10-02,30,优,14,28,7,0.5,24,41
遵义,2018-10-03,32,优,13,24,6,0.5,25,49
遵义,2018-10-04,31,优,13,22,7,0.5,23,61
