企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
卫宁健康科技集团股份有限公司,,统计分析师（上海）,全职,岗位职责：1) 负责卫生健康数据的业务建模和数据建模2) 对卫生健康数据进行数据统计和算法归类岗位要求：1) 研究生及以上学历2) 临床医学、预防医学、公共卫生、计算机专业3）具有一定数据分析基础，熟悉业务、数据模型搭建，具有严谨的数据分析逻辑，熟悉统计分析软件操作4) 工作细心、有较好的沟通表达能力5) 掌握数据库技术能力，如：sqlserver、oracle等优先6) 参与卫生健康数据产品的研发,
卫宁健康科技集团股份有限公司,,交互设计师（合肥）,全职,岗位职责：1) 负责用户体验优化相关工作，设定产品整体风格并产出设计方案、协同推进项目2) 了解产品需求并提出创新想法，参与产品规划，分析业务需求3) 设计产品结构、完成界面的流程设计、原型设计，提升产品易用性4) 结合数据评估效果，总结并改进岗位要求：1) 2019年毕业，本科及以上学历，工业设计，交互设计，计算机相关专业优先2) 分析用户需求、梳理产品逻辑，根据核心目标完成交互原型3) 相关项目研究和实践经历，可展示证明自己的案例和作品4) 熟悉交互设计方法与工具（PS/AI/AE/Sketch），对交互设计过程有较为深刻的理解，能理解交互设计在产品各个阶段的职责5) 工作态度积极，有责任心，对交互设计有着强烈的兴趣和持之以恒的动力6) 较强的理解和逻辑思维能力，关注用户体验7) 良好的沟通与协调的能力，良好的合作态度及团队精神,
卫宁健康科技集团股份有限公司,,视觉设计（合肥）,全职,岗位职责：1) 负责完成项目前期的资料搜集工作2) 参与设计团队探讨形成设计思路3) 参与设计创意工作，完成视觉表现作品4) 协助资深设计师完成设计深化、延展工作5) 协助资深设计师建立设计资料库岗位要求：1) 本科及以上学历，艺术类、设计类相关专业大三/大四应届生2) 有扎实的美术功底，有较强的手绘能力3) 熟练操作使用Photoshop、Illustrator、Sketch、Indesign等各类设计软件4) 善于沟通，思维活跃缜密，具备良好的创造力，很强的责任心，可以协助同事处理一些紧急事务5) 具有良好的职业素养和职业道德，完美主义者，细节控为佳,
卫宁健康科技集团股份有限公司,,平面设计师（上海）,全职,岗位职责：1) 维护品牌一致性，进行创意构思和内容制作2) 撰稿人文案的排版设计、图片整理和美工3) 设计网页和移动端界面，简单的制作编辑视频内容、广告宣传册和其他各类印刷品4) 承担其他设计工作，例如PPT美化等岗位要求：1) 设计相关专业（交互设计、平面设计、视觉通信等）大专及以上学历2) 有全局意识的同时对细节有极致的追求，较强的抗压能力和问题解决能力3) 精通平面类设计软件工具，如PS AI SKETCH 等4) 积极主动的工作态度和交流能力5) 出色的理解及领悟力6) 有手绘能力的优先考虑7) 有3D/2D动画制作的优先考虑,
卫宁健康科技集团股份有限公司,,产品交付工程师 （全国）,全职,岗位职责：1）根据项目经理要求按计划实施项目， 做好项目实施中的沟通协调及实施过程反馈2）整理用户需求，进行软件升级测试，解决实施过程中出现的问题3）对医院医生、护士、操作员等进行操作培训4）指导用户进行基础数据准备5）根据公司要求，完成相关文档岗位要求：1）熟练使用 sql 或 Oracle 数据库及 office 相关办公软件2）性格开朗，乐于沟通，能承受一定的工作压力，愿意出差,
卫宁健康科技集团股份有限公司,,产品专员（上海、合肥、南京）,全职,岗位职责：1）协助产品经理进行数据分析、医学信息收集和产品调研等工作2）负责产品的市场调查，市场信息的搜集、整理、初步分析3）负责产品市场信息数据库建立及管理岗位要求：1）计算机、医疗类或相关专业本科以上学历2）具有较强的学习能力、逻辑思维能力、清晰的目标性、市场敏感度和分析能力3）具有清晰地书面和口头表达能力，善于进行活跃而积极地沟通4）具有较强的集体意识和良好的团队合作精神,
卫宁健康科技集团股份有限公司,,投标专员（上海、太原）,全职,岗位职责：1）负责投标文件商务部分的编写、排版、打印、复印、装订、密封等2）与公司相关部门、项目负责人协调投标文件编辑过程中的问题，确保投标文件按时完成3）负责投标情况、中标情况、投标结果反馈的统计、整理、分析岗位要求：1）本科学历2）熟练使用 office 等办公软件3）具有良好的理解能力，语言表达及沟通能力4）做事认真细心,
卫宁健康科技集团股份有限公司,,运营专员（上海）,全职,岗位职责：1) 根据公司的目标，分解制定运营计划，推动目标达成2) 对数据敏感，监控日常运营数据，及时调整方向，并提出提示策略3) 参与讨论手机营销活动方案，制定活动计划4) 对产品实施上线的各环节管控，做好上线测试验收，配套物料、宣传品的申请5) 有支付宝线上运营或医疗行业相关运营经验者优先6) 具有较强的责任心，善于协调资源，工作耐心、细致，能承受一定的工作压力岗位要求：1) 专科及以上学历，市场营销或医疗相关专业2) 熟练使用电脑办公软件及现代办公设备3) 文字、语言表达能力强，有较强沟通协调能力4) 品行端正、吃苦耐劳、工作责任心强 5) 具有团队协作精神，愿意配合他人工作，有一定组织协调能力,
卫宁健康科技集团股份有限公司,,人事助理（上海）,全职,岗位职责：1）协助完成人力资源相关的资料的更新、维护及整理归档2）配合招聘工作开展，安排候选人面试，协助完成招聘信息的统计、分析3）协助进行员工关系维护、雇主品牌建设等相关 HR 工作任职要求岗位要求：1）工作主动、有上进心，责任心强2）具备较好的沟通表达能力3）会使用 photoshop 及视频制作优先,
卫宁健康科技集团股份有限公司,,文员/助理（上海）,全职,岗位职责：1）按部门要求完成职能相关工作，包括协助文件拟定；数据整理、统计、分析；费用报销登记2）其他职能工作岗位要求：1）熟练使用 Office 相关办公软件，具备一定的报表制作能力9） 会简单使用 Photoshop、CAD 等相关制图软件,
沃尔玛（中国）投资有限公司,,营运管培生,全职,,面议
埃森哲（中国）有限公司,,软件工程师,全职,,
埃森哲（中国）有限公司,,项目助理,全职,职位说明1.协助申请配置项目管理工具及财务工具2.协助制订项目工作计划，运用项目管理工具生成度量报告3.运用财务工具协助制定项目财务计划的初始化及定期的数据调整和生成财务报告4.中日/中英书面翻译，电话会议5.运用埃森哲方法论进行数据分析和整理6.项目团队建设，培训管理，项目人员协调与管理及项目其他管理日常事务的支持职位要求1.2018，2019年应届毕业生，专业不限2.良好的外语能力：英日双语优先1)日语二级以上水平，听说能力优秀2)或英语方向，英语六级以上水平，听说能力优秀3)或有能力在2019年毕业前达到上述要求1.性格开朗，善于沟通，有较强的学习能力，能承受工作压力并有团队精神2.要有良好的语言组织能力，归类分析能力，沟通和协调能力3.工作地点: 上海/大连/广州（广州仅限英语）,面议
埃森哲（中国）有限公司,,运维工程师--日语岗位,全职,,面议
利时集团股份有限公司,,详见招聘简章,全职,,
英智人才服务（上海）有限公司,,猎头顾问实习生,实习,1、熟练运用不同的人才搜寻途径，为客户搜寻行业内符合资格的候选人2、独立进行结构化面试（电话面试/面对面的面试）3、及时在数据库中更新候选人的职业经历、技能、优势和不足等信息4、挖掘候选人内在需求，合理给出建议5、撰写候选人背景报告呈交客户6、为候选人做好充分的面试准备，与候选人建立良好的关系,面议
伽蓝（集团）股份有限公司,,伽蓝集团-供应链培训生,全职,我即将入职的公司是？伽蓝集团——国内知名化妆品集团公司，集研发、生产、销售、服务于一体，从业人员近8000人。拥有四个化妆品品牌，旗下自然堂品牌为国货护肤市场第一品牌，美素品牌是中国第一个高端化妆品品牌，作为国礼馈赠海外。我即将入职的部门是？生产技术部、采购部、质量部、计划部、物流部等六个二级部门。,面议
塔塔信息技术中国股份有限公司上海分公司,,系统支持专员,实习,1. 按照客户要求收集供应商数据2. 协助供应商进入网络，协助供应商设置活动3. 负责每周报告，管理不合格供应商4. 向供应商提供网络培训5. 参与测试，支持整合供应商6. 根据项目需求执行特殊任务,面议
塔塔信息技术中国股份有限公司上海分公司,,数据分析员,实习,1. 根据零售市场基础知识对数据进行分析2. 使用相关软件对数据进行整理，归类，检验3. 帮助客户分析解答数据递交过程中的各种问题4. 服从上级工作和工作地点安排,面议
塔塔信息技术中国股份有限公司上海分公司,,尽职调查专员,实习,1. 根据账户相关材料完成客户身份识别核查2. 完成企业客户审核，并调整客户风险等级3. 对高风险客户或触发事件进行回顾和调查,面议
塔塔信息技术中国股份有限公司上海分公司,,越南语会计,实习,1. 网银查询及网银付款流程确认2. 收款核销流程跟进3. 应收、应付帐款流程确认及录入,面议
塔塔信息技术中国股份有限公司上海分公司,,数据分析师,实习,1. 根据零售市场基础知识对数据进行分析2. 使用相关软件对数据进行整理，归类，检验3. 帮助客户分析解答数据递交过程中的各种问题4. 服从上级工作和工作地点安排,面议
塔塔信息技术中国股份有限公司上海分公司,,财务分析师,实习,1. 利用技术和财务知识处理和维护数据2. 确保数据质量，准确性3. 支持经理指派的具体项目4. 积极识别和解决数据问题,面议
塔塔信息技术中国股份有限公司上海分公司,,英语会计,实习,1. 网银查询及网银付款流程确认2. 收款核销流程跟进3. 应收、应付帐款流程确认及录入,面议
塔塔信息技术中国股份有限公司上海分公司,,开发工程师,实习,1. 系统维护和新功能的开发2. 生产系统的问题分析和解决方案3. 新系统的测试 4. 支持系统的日常维护工作,面议
塔塔信息技术中国股份有限公司上海分公司,,多语种技术支持实习生,实习,1. 负责接听企业级用户来电，邮件，网络报单2. 确认用户问题并对问题进行分类3. 参考知识库为用户提供解决方案4. 创建内部知识库，掌握并执行KPI指标,面议
凯恩孚科技（上海）有限公司,,销售工程师,实习,招聘对象：面向2019年应届毕业生，持有上海户口或未来能长期在上海工作的学生  工作地点：上海市浦东新区张衡路1000弄润和总部园36号楼  职位描述：  学习销售团队涉及的产品或解决方案的基本知识；  协助销售处理相关区域内产品的销售、客户开发、拜访及维护工作；  协助销售完成客户信息的收集、分析、市场需求及产品竞争状况；  管理销售文档，涉及填表、打印、盖章、扫描、传真、整理、存档等的文档处理；  协助销售完成报价、标书、资料、合同等售前售中工作；  协助销售及市场部组织区域内各类专业研讨会及展会活动；  完成上级交办的其它事务性工作。     任职要求：  理工科专业（化学类及化学工程类、机械类、材料类、仪器仪表类）；  身体健康，相貌端正；  做事认真细致、学习领悟能力强，善于与人沟通，有良好的团队合作意识；  具有良好的英语读写，有基本的口语交流能力；   熟练使用office办公软件及自动化设备，具备基本的网络知识；  性格开朗，性格温和，待人诚恳；  能吃苦耐劳；具有较强的应变能力和良好的服务意识。  男、女不限；     福利待遇：  实习期间的实习补贴为140元/天。  工作时间遵守国家有关法律法规规定的标准工作时间制（9:00-18:00）；  实习时间可根据学生上课时间安排做相应调整。  实习期，公司为实习员工购买相关商业保险。  实习期间工作表现良好者，毕业后公司予以转正，签订正规劳动合同，缴纳五险一金。  签订劳动合同后，薪资待遇按照公司薪资标准和级别确定，并享受公司各项福利待遇(包含午饭津贴、交通津贴、生日福利、带薪年假、带薪病假、过节福利、员工体检、其他团队活动等等)。,面议
凯恩孚科技（上海）有限公司,,售前/售后技术工程师,实习,职位描述： 在客户端或者公司实验室进行产品校准，维护及维修工作; 为经销商和客户提供服务和维修培训; 与经销商的售后团队紧密合作以提高其售后服务水平，并提升客户满意度; 与销售和市场团队紧密合作，组织售后活动以提升产品的服务水平; 不断学习和了解客户的技术需求，为新产品的开发提供信息支持； 创建及维护售后数据库以便归档及追踪。任职要求： 电气工程，机械工程或相关专业及工作背景；熟悉pump及其相关系统者优先； 有足够的自信在客户端和公司维修实验室提供维修服务； 对于技术工作有足够的兴趣和良好的动手能力； 必须有英语读写能力，同时具有听说能力者优先； 良好的沟通技巧； 可以接受出差；（实习期间不需要） 有极强的客户服务意识； 学习能力强； 做事积极主动且具备良好的团队合作能力福利待遇： 实习期间的实习补贴为140元/天。 工作时间遵守国家有关法律法规规定的标准工作时间制（9:00-18:00）； 实习时间可根据学生上课时间安排做相应调整。 实习期，公司为实习员工购买相关商业保险。 实习期间工作表现良好者，毕业后公司予以转正，签订正规劳动合同，缴纳五险一金。 签订劳动合同后，薪资待遇按照公司薪资标准和级别确定，并享受公司各项福利待遇(包含午饭津贴、交通津贴、生日福利、带薪年假、带薪病假、过节福利、员工体检、其他团队活动等等)。,面议
卡斯马汽车系统（上海）有限公司,,2019培训生,全职,Assistant Quality Engineer助理质量工程师-针对日常生产中质量的管理及问题的处理，确保产品质量的控制系统的实施、监督。-与客户、供应商保持良好联系，协助处理各类质量问题。Assistant On-site Engineer助理现场工程师-协助主管安排现场工作，做好人员培训、技能考核等工作。-负责现场问题的解决和工作流程的优化。Assistant CNC On-site Engineer 助理CNC现场工程师-协助主管安排现场工作，做好人员培训、技能考核等工作。-协助处理CNC工艺的各类异常，负责CNC工艺的持续改进。Assistant On-site Logistic Engineer助理物流现场工程师-协助主管安排现场工作，做好人员培训、技能考核等工作。-负责生产现场的布局规划、实施、指导及标准化的建立。-具备库存分析、库存报告及持续改进的能力。Assistant Maintenance Engineer助理维修工程师-提供维修技术支持，减少故障停机率。-制定并有效执行TPM计划，解决重复发生的设备故障并优化运转状态。Assistant Welding Process Engineer助理焊接工艺工程师-支持焊接设计方案规划以及设计验收-跟踪焊接设备，调试及预验收工作，对日常生产提供技术支持-编制相关焊接工艺开发问题清单，负责相关工艺文件的编写,
上海华彩管理咨询有限公司,,协作咨询顾问,全职,【岗位职责】：1. 参与重点课题的研究；2. 基于客户需求进行行业研究、企业研究；3. 参与客户需求的诊断，挖掘客户需求点，撰写项目建议书；4. 创新集团管控、战略管理领域的知识体系。【入选资格】：1. 有咨询梦想，愿意长期从事咨询行业；2. 经管专业硕士，理工科硕士，优先考虑有复合型背景的申请人；3. 具备基本的数据分析和报告撰写能力；4. 出色的学习能力、缜密的逻辑思维能力与解决问题的能力；5. 良好的沟通能力，能自信、成熟地与高端客户交流；6. 能吃苦耐劳。,6-9k
上海华彩管理咨询有限公司,,咨询顾问,全职,【岗位职责】1. 咨询需求沟通，企业问题诊断与咨询方案实施；2. 设计集团管控解决方案，协助客户实施；3. 项目管理，咨询团队建设。【入选资格】1. 学历背景：经管类相关专业硕士以上学历，MBA、DBA等同等学历优先；2. 知识结构：熟悉大型集团企业管控模式，管理流程与组织设计； 3. 职业经历：三年以上相关工作经验，其中二年以上咨询项目经验；4. 核心能力：项目管理能力，咨询服务技能，解决问题能力，沟通与协调，演讲与培训，团队管理能力；5. 优先考虑：有上市公司、央企、大型集团企业中高层工作经验，或有集团管控相关咨询项目服务经验，或有国际五大管理咨询公司从业经验者优先。,9-12k
上海华彩管理咨询有限公司,,管理培训生（市场运营方向）,全职,【岗位职责】：1.  负责与客户建立前期联系，帮助客户明确需求，协助解答客户问题；2.  参与部分咨询项目运作支持相关工作；3.  负责客户数据库的更新与维护；4.  负责媒体、行业会议、政府组织、公共机构等渠道的开发和维护；5.  负责公司部门之间的协调，包括财务、合同、营销等工作的落地执行；6.  根据要求进行行业研究、案例分析和标杆研究等；7.  以项目组为单位，对客户进行访谈、调研、诊断，参与咨询方案设计，撰写项目报告，辅导客户实施（可能方向）；8.  临时交办的其他事项。【入选资格】1.  统招本科及以上学历；专业不限；2.  普通话标准，形象气质佳，性格外向；3.  具备快速学习能力及良好的人际理解力、沟通能力及语言表达能力；4.  熟练使用 Word、Excel、PowerPoint等办公软件。,面议
上海复旦微电子集团股份有限公司,,芯片测试技术员,,进行集成电路成品或晶圆等相关测试工作。,
上海铭剑电子科技有限公司,,产品技术支持工程师,全职,岗位职责：1、负责微波产品的售前售后技术支持，辅助产品的研发与设计，集成微波电子系统的检测与调试；2、公司公众号等技术文章、文档资料的编辑与运营。岗位要求：1、本科及以上学历，电磁场与电磁波、电子信息工程、通信工程等相关专业；2、熟悉微波传输线理论、RF器件原理及设计知识；3、熟悉微波测试仪器的原理和使用；4、有雷达，电子对抗与微波通信系统相关产品支持和研发经验者优先。工作地点：南京、上海、长沙、西安。,6-8k
上海铭剑电子科技有限公司,,电子商务,全职,岗位职责：1、负责公司宣传网站与商城等销售渠道的开发、维护与完善，提高在线订单量；2、通过商城网站及时回复、解答客户对产品的咨询、投诉等，确保客户对产品和服务满意；3、负责店铺线上活动和专题的策划，撰写营销推广计划、线上推广创意及效果优化，熟悉并合理运用各种营销推广手段；4、其他相关事务。岗位要求：1、本科及以上学历，专业不限，新闻/设计/电子商务/通信工程等专业优先；2、热爱电子商务，有独立思考的能力和较强的学习接收能力，有很强的责任心、进取心与团队协作精神；有相关实习经验者优先考虑。,6-7k
上海铭剑电子科技有限公司,,销售工程师,全职,岗位职责：负责区域内的客户开发、产品推广及客户关系维护。岗位要求：1、本科及以上学历，通信工程、电子技术类等相关专业；2、熟悉电磁场与电磁波、通信原理；3、敢于挑战，有良好的沟通能力与人际交往能力。工作地点：北京、南京、西安、广州。,6-8k
儒竞艾默生环境优化技术（上海）有限公司,,测试工程师（硬件）,全职,工作职责：1.负责部分硬件单元电路和信号级测试，如采样精度，各种保护，功能验证；2.参与项目，制定测试计划，并跟踪测试过程；3.对测试失败的项目提出整改意见，并跟踪整改过程；4.负责编写测试报告；5.安排的其他任务；岗位要求：1.能够看懂原理图；2.基本的LabView，CAD使用技能；3.良好的态度和主动工作能力；,面议
儒竞艾默生环境优化技术（上海）有限公司,,测试工程师（软件）,,岗位职责：1.负责软件debug测试；2.参与项目，制定测试计划，并跟踪测试过程；3.测试失败项的整改与跟进；4.负责编写测试报告；5.安排的其他任务；任职要求：1.基本的软件测试工作经验，如Labview编程测试，PLC编程测试等；2.良好的态度和主动工作能力；,面议
儒竞艾默生环境优化技术（上海）有限公司,,研发助理,,岗位职责：1.协助硬件工程师与项目负责人工作，将研发工程师设计的BOM物料清单输入系统；2.配合生产部门完成相关产品的产前准备，提供技术支持，更新CAD结构图纸，文档归档整理，结构上的设计包装；3.和工厂的沟通交互；4.完成上级领导安排的其他工作；任职资格：1.熟悉应用常用电子元器件；2.自动化类、电力电子类专业；3.严格遵守公司规定，有良好的职业习惯；4.优秀应届毕业生。,面议
儒竞艾默生环境优化技术（上海）有限公司,,硬件工程师,,工作职责：1.根据产品设计需求，开发进度及任务分配，独立设计产品各部件原理图2.完成产品关键器件选型，设计分析，降额计算3.根据公司流程完成产品的设计审核，设计后的产品调试工作4.编制相关产品设计文档5.配合生产部门完成相关产品产前准备工作，提供技术支持6.完成上级领导安排的其他工作岗位要求：1.电力、电子、自动化控制等本科相关专业，优秀大专生亦可2.熟悉变频器、UPS、大功率电源，充电桩等相关产品 。3.协调沟通能力较好。,面议
儒竞艾默生环境优化技术（上海）有限公司,,软件工程师,,工作职责：1.根据设计需求和项目进度，完成软件需求分析和方案规划2.根据软件方案，完成流程图和状态图设计3.使用汇编和C语言，完成代码设计和调试4.使用FMEA，静态分析工具评估软件质量5.完成软件认证相关文档和测试6.配合其他部门完成相关软件验证测试技能要求： 1.熟练使用C编程语言2.熟悉相关芯片调试工具和环境，有一定分析能力和报告书写能力3.英语读写熟练,面议
儒竞艾默生环境优化技术（上海）有限公司,,项目管理,,岗位职责：1.编制项目计划，并确保项目按计划进行；2.按照研发流程，组织和推进研发、测试、生产（结题前）、试制工作；3.组织各个节点的评审；4.积极与客户和公司内其他部门沟通，及时应对各类投诉，确保项目顺利进行；5.讲解和指导用户如何使用我司产品，必要时提供现场技术支持；6.帮助售后服务人员在现场对失效产品进行初步原因分析和排查；岗位要求1.自动化、电子相关专业，本科以上学历，硕士优先，英语流利2.沟通协调能力强，有海外学习或工作经历优先；,
儒竞艾默生环境优化技术（上海）有限公司,,生产管培生,,工厂位于宝山3~6个月轮岗期,面议
上海展通国际物流有限公司,,物流助理,全职,职位描述：1. 与客户的相关部门进行日常沟通与协调;2. 负责货物的进、出工作单录入或出单等物流方面的工作;3. 日常工作报告;4. 与内部仓库紧密合作，保证货物送出的及时性;5. 与客户保持良好的合作关系;6. 与关务部合作相关进出口事项。任职要求:1. 大专及以上学历;2. 良好的英文读写能力，CET-4者优先;3. 责任心强并能承受较大的工作压力;4. 沟通能力及协调能力强.做事认真、有条理性;5、工作热情、有积极性;6、熟练操作办公软件， 对Excel运用熟练;7、有ERP系统操作经验的优先。,3300-4000
上海展通国际物流有限公司,,财务助理,全职,1、负责公司日常费用的报销和银行业务工作，做好原单据的登记记录；2、负责审核原始单据，对所收集的单据进行核对，确保发票的合法性、数据的准确性以及附件的完整性；3、负责每日登记现金日记账、银行日记账、对库存现金、银行存款进行核对、清点，做到月清日结；4、负责公司日常现金、银行的收付及管理并编制现金凭证；5、与备用金持有人定期核对，与外地仓库人员核对报销单据；6、负责对外收、付汇事项的处理；7、负责增值税发票的购买、开具、整理及保管；8、会计凭证、账册、增值税抵扣联的装订,3300-4000
兴业银行股份有限公司信用卡中心,,客服代表,,,
上海踏石工业清洗技术有限公司,,销售代表,全职,岗位职责：1.掌握工业生产相关的技术知识，能熟练分析不同的工业生产工艺，并根据生产工艺制定合适的销售方案。2.充分利用及巩固客户资源，完成领导分配的既定销售目标与任务；3.评估、预测和控制销售成本，促使销售利润最大化；4.经常出差、维护客户关系，跟踪项目进展情况，定期向领导汇报；,8000
上海踏石工业清洗技术有限公司,,商务专员,全职,岗位职责：1、负责项目商务策划和实施，建立和完善产品选型、新产品的技术推广、技术情报管理制度；2、商务信息的收集、整理、分类，对项目信息时时跟踪；3、整理、编制商务文件模板，改进和规范工作流程，收集并对往来商务信函、传真、邮件存档备查；,6000
上海踏石工业清洗技术有限公司,,销售实习生,实习,岗位职责：1.协助开发目标客户，协助完成产品的推广、销售。2.协助开拓潜在的客户渠道，并对既有的市场客户进行维护。3.了解市场状态，及时向上级主管反馈客户要求、竞争对手的情况及市场动态，提出合理化建议。4.了解公司产品内部结构，给客户推荐合适的产品以及回答客户有关的问题。5.完成公司上级领导布置的其他工作任务。,3500
上海佳蒙实业有限公司,,市场营销,全职,岗位职责：1、负责公司产品的销售及推广；2、根据市场营销计划，完成部门销售指标；3、开拓新市场，发展新客户，增加产品销售范围；任职资格：1、反应敏捷、表达能力强，具有较强的沟通能力及交际技巧，具有亲和力；2、具备一定的市场分析及判断能力，良好的客户服务意识；3、有责任心，能承受较大的工作压力；4、有团队协作精神，善于挑战。福利待遇：1、做五休二，国家法定节假日，均正常享受假期有意者可来电咨询张老师联系电话：18516539502  021-52914800编辑邮件主题：【市场营销】+【学校名称】+【姓名】+【联系方式】及简历附件至18516539502@163.com，对于合适的人员我们将统一约见。,8000
上海丰田通商热线物流有限公司,,总务助理,全职,一、职位描述：1. 员工出差行程的安排， 机票酒店预定2. 办公用品采购和保管3.公司证照的管理及变更手续的办理4.公司决裁的编号、归档和记录整理5.物流供应商审核资料的整理和归档6.公司各项办公费用支付的申请7.公司公章等的使用管理8.公司礼品的采购9.翻译总经理交办的相关邮件10. 管理部门班车运行管理11.领导安排的中午总务相关工作,5000
上海佳蒙实业有限公司,,创业合伙人,全职,一、招募创业合伙人1、我想创业要成就自我2、我刚毕业没有经验3、我想做老板没有资金4、我要回老家创业没项目——只要你有梦想有热情！——佳蒙愿意为大学生创业装上实体的翅膀！——千亿蓝海市场轻松掘金！——月薪破万只是第一步！1、0门槛、0经验、0技术、0限制（偏远地区有扶持基金）2、市场需求大——1次锁定用户，多次收益3、利润高——多种盈利模式4、定期培训——产品、销售、运营等5、政策扶持——蓝海市场可持续发展有意者来电咨询或编辑邮件主题：【创业合伙人】+【学校名称】+【姓名】+【联系方式】及简历附件至18516539502@163.com，对于合适的人员我们将统一约见。  联系人：张老师联系电话：18516539502 021-52914800,8000-1000
上海佳蒙实业有限公司,,市场营销,全职,市场营销（2名）7k~9k/上海普陀/大专及以上需求专业：无岗位职责:1、对公司产品进行销售及推广；2、多渠道发掘潜在客户，增加产品销售范围；岗位要求:1、学习、适应能力强，有责任心，做事认真负责；2、性格开朗，善于与人沟通，有团队合作精神； 福利待遇：1、做五休二，国家法定节假日，均正常享受假期有意者来电咨询或编辑邮件主题：【市场营销】+【学校名称】+【姓名】+【联系方式】及简历附件至18516539502@163.com，对于合适的人员我们将统一约见。  联系电话：18516539502  021-52914800,7000-9000
上海佳蒙实业有限公司,,销售助理,全职,销售助理（2名）5k~6k/上海普陀岗位职责:1、通过培训学习，熟练掌握公司各类产品知识及话术；2、通过公司的资源，用电话的方式了解和发掘客户的需求，向客户推广公司的产品；3、对定向客户进行产品介绍推广，积极有效地与客户沟通，最大化了解客户需求，争取创造更大的销售量；岗位要求:1、普通话标准，善于沟通、倾听，性格温和；2、具有较强的学习能力和应变能力，具备较强的抗压能力；3、对销售工作有较高的热情，有敏锐的市场洞察能力，强烈的事业心、责任心和积极的工作态度。有意者来电咨询或编辑邮件主题：【销售助理】+【学校名称】+【姓名】+【联系方式】及简历附件至18516539502@163.com，对于合适的人员我们将统一约见。  联系电话：18516539502 021-52914800,5000-6000
上海佳蒙实业有限公司,,人事助理,全职,人事助理4k~5k/上海普陀岗位职责：1、协助行政人事部工作：如招聘配合、资料收集2、熟悉基本的电脑办公软件操作；岗位要求：1、协调相关部门，完成上级领导交办的各项工作2、做事认真、细致、主动性高福利待遇：1、做五休二，国家法定节假日，均正常享受假期有意者来电咨询或编辑邮件主题：【人事助理】+【学校名称】+【姓名】+【联系方式】及简历附件至18516539502@163.com，对于合适的人员我们将统一约见。  联系电话：18516539502 021-52914800,4000-5000
上海佳蒙实业有限公司,,网络运营,全职,网络运营（2名）5k~6k/上海普陀/大专及以上需求专业：计算机相关专业岗位职责：1、负责维护网站日常维护与更新；2、网站运营及公司品牌与业务推广，产品营销；3、负责网络运行的安全性、可靠性及稳定性。岗位要求：1、可以独立完成网站前后台工作，熟悉互联网B2B、B2C网站的运营及推广营销；2、良好的沟通能力及团队协作能力，富有责任心、学习能力强福利待遇：1、做五休二，国家法定节假日，均正常享受假期有意者来电咨询或编辑邮件主题：【网络运营】+【学校名称】+【姓名】+【联系方式】及简历附件至18516539502@163.com，对于合适的人员我们将统一约见。  联系电话：18516539502 021-52914800,5000-6000
上海佳蒙实业有限公司,,行政文员,全职,行政文员（2名）4k~5k/上海普陀/大专及以上需求专业：行政相关专业岗位职责：1、熟悉基本的电脑办公软件操作2、储存客户信息、开具送货单以及办公室其他事宜等岗位要求：1、协调相关部门，完成上级领导交办的各项工作有意者来电咨询或编辑邮件主题：【行政文员】+【学校名称】+【姓名】+【联系方式】及简历附件至18516539502@163.com，对于合适的人员我们将统一约见。  联系电话：18516539502 021-52914800,4000-5000
上海佳蒙实业有限公司,,会计助理,全职,会计助理（2名）4k~5k/上海普陀/大专及以上需求专业：会计相关专业岗位职责：1、进行日常财务核算，帐务处理工作2、具备一定的财务会计专业知识岗位要求：1、熟练使用电脑2、协调相关部门，完成上级领导交办的各项工作,4000-5000
上海雨淑缇化妆品有限公司,,眼健康咨询师,全职,1.眼视光相关专业或持有相关资格证书优先2.有医院眼科或眼镜店专职验光经验优先3.具备眼科基础知识和视光专业知识优先4.准确使用各项验光设备和仪器优先5.有良好的协调能力及客户服务意识，积极乐观6.责任心强，有良好的职业道德，与企业同步发展7.负责眼球抗衰中后期检查与效果对比8.有爱心并善于施教并行，视功能检查与临床应用培训9.勤于学习不断提高自身综合素质与能力10.负责加盟店总体运营，策划店铺及产品推广方案接待渠道内（美容机构、口腔医院、整形医院）终端客户，针对眼球进行检测，使用工具裂隙灯，分析眼球亚健康问题，用户眼健康疗程前期检查与解说，推动和促进眼健康。向医院科室及其他经销商提供专业支持，组织多形式会议，与客户建立良好关系，建立公司品牌维护公司形象使用眼科检测设备裂隙灯出具报告，负责执行高端客户的眼球问题评估，参与公司的服务，会议宣传和宣讲，负责美容师培训管理维护客户关系，为客户提供眼球等优质的咨询服务，保管好眼科的各种医疗器械和设备，负责爱眼日销售活动的策划和执行，负责店员工培训管理维护客户关系。,8000-15000
上海雨淑缇化妆品有限公司,,美容导师,全职,职责说明：1、对公司加盟店进行产品知识、手法技能等相关知识培训；2、协助加盟店做好开业前的筹备、宣传及驻店扶持工作；3、对所管理的加盟店开展技术和销售培训，提升加盟店业绩；4、针对加盟店制定活动方案，维护所辖区域市场；5、市场同类产品信息收集及反馈。职位要求：1、人品端正、皮肤好、气质佳，有美容师或者美容导师从业经历；2、性格活泼开朗，善与沟通交流，语言表达能力强，具有良好的职业素质；3、限女性，年龄在18—35岁之间。 能够经常出差； 4、医学、护理、美容、市场营销等专业中专以上学历；,
