企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
广东良程吉运供应链管理有限公司,,出纳,全职,岗位职责及要求1. 按规定每日登记现金日记账2. 每日负责盘清库存现金，核对现金日记账，按规定程序保管现金，保证库存现金及有价证券安全3. 保管好各种空白支票、票据、印鉴。4. 负责接收各项银行到款进账凭证，并传递到有关的制单人员。                 5. 做好现金管理工作，审核、检查财务报销手续，做到准确无有误,3800-4500
广东良程吉运供应链管理有限公司,,会计对账员,全职,岗位职责 1. 按公司财务制度，负责对客服部门确认的收入进行审核，并在业务系统内进行确认财务确认， 2. 审核客户付款，进行（包括取得代付证明等），进行欠款核销，和收款登记。 3. 根据财务制度审核客户或业务员的开票申请，并在业务系统进行确认，并负责开具发票。 4. 保证业务系统与财务软件内的收入和应收数据的准确性和一致性 5. 监控各部门的收入款项回收工作，不定时进行提醒。,4000-5000
北京字节跳动网络技术有限公司,,广告营销实习生,实习,职位描述：1、通过电话发掘并追踪潜在客户，积累客户资源营销产品，维护客户资源；2、通过电话与客户进行有效沟通了解客户需求， 寻找销售机会并完成销售业绩；2、分析客户需求，总结市场、行业特征及规律，为客户提供专业的营销方案。职位要求：1、大专及以上学历，优秀者可放宽；2、有激情，具备良好的沟通说服能力，对销售有较高热情；3、具有互联网、广告、电子商务行业背景优先考虑。,4000-6000
深圳市三航工业技术研究院,,财务实习生,实习,要求：（1）金融、会计、财务管理等相关专业本科及以上学历；（2）具有扎实的财务基础、文字功底；（3）良好的沟通协作能力和主动服务意识。工作职责：编制财务报表，审核会计凭证、费用付款申请；负责办理工商税务银行，日常会计记账工作。,3000-4000
深圳市三航工业技术研究院,,客户关系,实习,要求：（1）营销、管理及工科背景等相关专业本科及以上学历；（2）有敏锐的客户市场营销意识、客户服务意识、社会应变能力，能独立开拓客户的能力优先；（3）语言沟通能力好，良好的文字表达能力和协作能力；（4）跟进单位toB组织的关键人toC，懂得工作礼仪和笑容，善于抓住客户心理，做好利他关系。工作职责：日常订单管理、客户关系维护、完成销售任务。,3000-4000
深圳市三航工业技术研究院,,营销文案,实习,要求：（1）管理、中文、新闻类等相关专业本科及以上学历；（2）具有较强的写作能力、表达能力、人际沟通能力、协调能力、计划与执行能力；（3）喜欢无人机/机器人/人工智能等高科技行业，具有市场敏感度；工作职责：负责促销活动策划与执行，产品宣传及活动宣传文案撰写；（4）具有上进心、自然性格的；文笔具有新闻性和国际视野。,3000-4000
深圳市三航工业技术研究院,,市场营销,实习,要求：（1）营销、管理及工科背景等相关专业本科及以上学历；（2）有敏锐的客户市场营销意识、客户服务意识、社会应变能力，能独立开拓客户的能力优先；（3）语言沟通能力好，良好的文字表达能力和协作能力；（4）熟悉该领域的市场套路，掌握从市场需求到产品交付的全过程。工作职责：开拓新市场，发展新渠道，完成销售任务。,3000-4000
深圳市三航工业技术研究院,,人力资源实习生,实习,要求：（1）行政管理、人力资源管理、工商管理等相关专业本科及以上学历；（2）熟练应用office办公软件（word、excel、ppt）；（3）工作细致，责任感强，良好的沟通协调能力、学习能力和独立工作能力，具有团队合作精神。工作职责：根据用人部门需求，协助更新招聘信息、筛选简历、电话邀约面试；协助组织公司定期培训，包括会场布置、培训前中后过程准备；完成上级分配的其他工作。,3000-4000
佛山市康普药业有限公司,,医疗器械工程师,全职,医疗器械设计研发,3500-7500
佛山市康普药业有限公司,,医药销售岗,全职,医药推广营销,3500-6500
佛山市康普药业有限公司,,助理后勤岗,全职,协助文书类工作,3500
东莞宠颐生动物医院管理有限责任公司,,医生助理,全职,1、接待宠物主人和患病宠物候诊2、协助医生做好疾病诊断、治疗工作3、各种诊疗仪器的操作、使用及维护4、在医生的监督下进行药物配给或治疗工具准备5、负责日常清洁，住院动物的日常护理6、协助医生对病例进行处置7、与顾客保持良好沟通与互动，保持良好医患关系，维护公司在顾客心中的良好形象,3500
广东志达精密管业制造有限公司,,会计助理,全职,本科或以上学历，会计、财务等相关专业；要有初级证书，有工作经验优先考虑。薪资：4000-5000元/月,4000-5000
广东铭策广告标识有限公司,,设计师,全职,具体要求： 1、负责完成上级安排的各项设计工作； 2、有良好的美术表达能力、沟通能力、有团队合作精神； 3、有良好的应变能力和承压能力； 4、服从上级安排的出差任务，能够独立与客户对接设计工作； 5、熟练掌握CAD、PS、AI等设计软件。 福利待遇：购买社保、节日福利、包吃两餐、月薪：3500-6000元（视工作能力而定）,3500
广东志达精密管业制造有限公司,,模具设计员,全职,大专或以上学历，熟悉机械制图（如CAD、SolidWorks等软件），有相关岗位工作经验者优先考虑。薪资：4000-8000元/月,4000-8000
广东志达精密管业制造有限公司,,产品开发技术员,全职,本科或以上学历，机械自动化、材料学、汽车制作及其相关专业，具有汽车零部件制造相关经验者优先考虑。薪资：5000-8000元/月,5000-8000
广东志达精密管业制造有限公司,,工程师助理,全职,大专或以上学历，熟悉机械相关原理，熟练使用机械制图软件（如CAD、SolidWorks等），熟悉电脑3D机械建模基础者优先考虑。薪资：4000-8000元/月,4000-8000
广东志达精密管业制造有限公司,,总经办管培生,全职,本科学历，有较强的组织沟通管理能力，具备较强的文字表述能力及对外公关，有社团管理经验者优先。薪资：4000-6000元/月,4000-6000
佛山市福多多房地产服务有限公司,,门店营业员及储备店长,实习,一、佛山市福多多地产有限公司介绍公司现在有56人在职员工，在三水暂时有4家实体店铺。佛山福多多地产是由佛山科学技术学院2014届毕业生朱国林和从事房地产多年的地产精英在2016年共同合资创办，注册资金100万。希望有更多师兄师姐和师弟师妹一起加入我们这个大家庭。二、.财务员1-2名(1）负责公司员工业绩及工资统计和发放（2）负责员工工作考勤查询（3）协调上级领导工作及制度颁发2.工作时间:早上9.30-19.00周六日双休，公司提供社保3.工资3500-4500元/月二、门店营业员及储备主管1.负责门店迎接业主和客户，做好相应需求登记2.网络发布房源信息，吸引客户3.根据客户需求配备公司系统房源4.签房屋买卖和租房合同5.上班时间:早上9.30-19.006.福利:每周休息一天，可以自己选择。公司提供社保和免费培训。7.工资1500-2500元底薪+30%-60%提成，平均工资6000-12000左右一个月主管需要做营业员6个月以上.营业员由主管亲自带领，放低一点，自由又能赚钱的工作上班地点：三水各个分店,6500
万宝盛华人力资源（中国）有限公司,,人力资源实习生,实习,工作职责：1.理解客户需求，完成客户端空缺岗位职责的分析；2.能快速适应及理解不同行业和不同function的岗位招聘要求；3.拓展招聘渠道，通过各种渠道搜寻人才，负责甄选、面试、评估候选人；4.协调安排客户面试候选人，并跟踪面试进程；5.深入挖掘新老客户的招聘需求，维护客户关系，进行客户拓展工作。,3000
佛山创筑置业有限公司,,建筑设计,全职,1、建筑设计（8名）(1)具有良好的方案创作及设计能力；(2)能够独立完成上级交办的子项的设计工作；(3)按照公司规定的设计流程和质量控制要求完成设计任务；(4)能理解、执行和贯彻上级的工作要求。(5)独立承担公建或住宅的方案设计，擅长项目设计组织管理，能准确理解、把握项目及业主需求；(6)完成部门领导交办的其他工作。,3500-5000
广东盈达律师事务所,,企划培训人员,全职,任职要求：1、大专或以上学历；男女不限；2、有创新意识；善于思考，能够迅速掌握与律所业务相关的知识；3、有较强语言、文字表达能力，能够进行较流畅的文字写作；4、能够独立设计、制作微信版推送信息，会制作H5页面；5、根据律所的发展需要，进行相关信息收集、整理，撰写文案。6、有企划、培训等相关工作经验优先考虑7、完成上级领导交办的其他任务。,4000
广东盈达律师事务所,,律师助理,全职,为粤港澳湾区范围的公司和金融机构，提供高端商业诉讼、仲裁、非诉讼交易等卓越法律服务。为此，需要有志于律师行业的青年才俊，以商业头脑和工匠精神，提供专业专注的法律服务并可持续发展。,5000
深圳市新桥国际文化教育有限公司,,语文老师,全职,1、负责对科目的学生进行专业辅导，根据每个学生及班别的学习及性格的特点，制定适合的个性化学习计划和方法；2、参加公司组织的教研、月考，不断提升专业水平和授课技巧；3、配合学习顾问老师做好沟通工作，齐心协力解决好学生的学习问题以及提高家长对公司的满意度。,6000-8000
深圳市新桥国际文化教育有限公司,,数学/物理/化学老师,全职,1、负责对科目的学生进行专业辅导，根据每个学生及班别的学习及性格的特点，制定适合的个性化学习计划和方法；2、参加公司组织的教研、月考，不断提升专业水平和授课技巧；3、配合学习顾问老师做好沟通工作，齐心协力解决好学生的学习问题以及提高家长对公司的满意度。,6000-8000
深圳市新桥国际文化教育有限公司,,英语老师,全职,岗位职责:1、负责对科目的学生进行专业辅导，根据每个学生及班别的学习及性格的特点，制定适合的个性化学习计划和方法；2、参加公司组织的教研、月考，不断提升专业水平和授课技巧；3、配合学习顾问老师做好沟通工作，齐心协力解决好学生的学习问题以及提高家长对公司的满意度。,6000-8000
保信亚太生物科技(深圳)有限公司,,市场助理,全职,岗位职责1、调查研究客户的相关意向，为公司决策及相关部门工作提供可靠依据；2、必要时需陌生拜访客户； 3、完成上司临时交办的其他工作。 任职资格1、广告、市场营销等专业，本科以上学历，可接受应届生，具备销售经验者优先考虑；2、具备较强的工作积极性和主动服务的意识； 3、性格活泼开朗，愿意出外勤。该岗位工作地点：深圳、北京、上海、成都、郑州（可选）,3000
保信亚太生物科技(深圳)有限公司,,销售助理,全职,岗位职责1、在销售经理的带领下，完成销售业绩；2、必要情况下，需陌生拜访所负责区域内的医院、医美机构。任职资格1、医药学、护理、生物医学等相关专业，本科以上学历，可接受应届毕业生；2、形象气质佳，口齿伶俐，思维清晰，反应敏捷，能灵活应变；3、有生物医疗销售工作经历者优先（公司有专业的免费岗前培训）。该岗位工作地点：深圳、北京、上海、成都、郑州（可选）,3000
保信亚太生物科技(深圳)有限公司,,医美咨询,全职,岗位职责1、负责合作渠道的日常维护、培训与管理；2、协调部门内部的关系，完成个人计划业绩，做好顾客跟进服务。任职资格1、医药学、护理、生物医学等相关专业，本科以上学历，可接受应届毕业生；2、形象气质佳，口齿伶俐，思维清晰，反应敏捷，能灵活应变；3、有整形美容医院现场咨询经验，或者助理医师经验的优先。该岗位工作地点：深圳、北京、上海、成都、郑州（可选）,3000
佛山市南海凤华医疗器械有限公司,,财务文员,全职,岗位工作内容：1、主要负责车间各部门的报表数据统计。2、车间员工数据的录入3、能接受上级的安排岗位要求：1、具有相关的统计、财务工作经验。2、做事认真细心、数据敏感度高。,3000
佛山市南海凤华医疗器械有限公司,,研发工程师,全职,知道模具各种结构和加工工艺，会使用UG/CAD等设计软件及办公软件，适应能力强，工作态度端正，思维灵活;懂模具制作与维修；,4000
佛山市南海凤华医疗器械有限公司,,灭菌工程师,全职,1.设备操作，会操作电脑2、灭菌柜操作、批记录跟踪。现场文件做得。上班时间8:00-11:30；15:30-20:00 ，单休。薪酬：3500-4000元,3500
佛山市南海凤华医疗器械有限公司,,品管员,全职,工业术语是"产品质量管理员"、"商品管理员"的简称，指负责产品质量控制，质量体系建立和运行，生产质量监督，以及与上级质量监督检验局的接洽事宜进行组织，执行，实施的工作人员。,3500
佛山市南海凤华医疗器械有限公司,,业务员,全职,工作岗位： 1、积极拓展新的业务渠道，开拓新客户，积极为公司提高产品销售额；    2、收集和整理，保管客户资料，建立客户档案    3、负责所属区域招、投标工作；    4、订单跟进；    5、客户维护。,5000元
佛山市南海区桂城智慧园文化艺术培训中心,,学管老师,全职,岗位职责：1、咨询电话的接听，做好相应的信息记录；2、定期对记录的咨询信息进行回访，告知咨询者最近的活动动态；3、对来访咨询者接待：全面、准确、有针对性的做好咨询工作，帮助咨询者了解其想了解的信息为起选择培训课程做参考；4、根据公司的有关政策、规定给拟培训学员办理报名手续，指导报名表的填写、报名资料的准备与整理；5、组织已报名学员的上课；6、完成其他临时性工作。任职要求：1、普通话标准，有亲和力、幽默感，沟通能力强；2、有团队合作精神和敬业精神，执行力好，抗压能力强，富有责任心。,4000-10000
佛山市南海区桂城智慧园文化艺术培训中心,,课程顾问,全职,岗位职责：1.分析相关市场数据，分析总结客户需求，反馈市场动态;2.熟知培训课程的具体内容，为潜在客户准确介绍培训课程，接待来访客户并为其制定合理的课程规划;3.接听来访电话，提供或接受客户的课程咨询;4.根据销售任务制定工作计划，完成相应的销售指标;5.及时了解和帮助学员解决在学习过程中遇到的问题，与学员建立良好的关系;6.及时做好客户的回访以及跟进工作;7.在工作中注意态度礼貌，与客户建立良好的关系，维护公司的形象。任职资格：1.本科以上学历;;2.熟悉培训销售的工作流程以及必备的方法技巧;3.具备良好的沟通能力以及说服能力。,5000-10000
平安普惠投资咨询有限公司佛山三水分公司,,人事专员,实习,岗位职责】1、根据招聘计划开展招聘工作;2、拓展招聘渠道，拔打招聘电话、发布招聘广告、参加各种招聘会;3、组织、安排面试，并且进行人力资源初试4、进行薪资谈判、安排候选人入职、以及安排体检;5、办理劳动关系中相关手续(报到、转正、调动、离职)【薪酬福利】1、薪酬待遇:五险一金+3500基本工资+招聘1人绩效奖金500元2、带薪假期:享受国家法定节假日、婚假、产假、病假、丧假、年假等等;公司活动:定定期文体活动、聚餐活动、省外旅游4、企业培训:一对一带薪培训、新员工入职培训、部门培训、职职能培训、专业技能培训;,3500+
平安普惠投资咨询有限公司佛山三水分公司,,销售支持【正编】,实习,【岗位职责】1、协助销售中心总监进行日常销售工作的管理，及配合销售团队做好后台支持工作；2、销售中心各类业务报表制作及发送；3、销售中心人事管理工作；4、销售中心日常运营工作（办公用品领用、复印等行政事务）【薪酬福利】1、薪资:4-6k+各类补助+绩效奖金+年终奖等;2、新员工入职带薪培训3、享受同行业最高:六险二金(除了正常的五险一金，公司还会额外为员工购买综合保障)4、更有带薪假期以及节假日的各种津贴和礼物5、每年多次国内国外免费豪华旅游，免费员工体检6、职业发展：销售支持一业务主任—组训—门店经理一销售总监,4000-6000
平安普惠投资咨询有限公司佛山三水分公司,,营销管培生【正编】,实习,【岗位职责】1、负责平安旗下货款产品的销售工作，完成业绩目标2、在目标市场建立并维护好稳定的客户群;3、负责渠道建设和维护工作，在目标市场搭建渠道体系;4、负责相应货款产品的服务与品牌推广和团队管理工作。5、负责解决客户在贷款服务中遇到的各类问题，指引客户完成贷款流程，完成销售目标;【薪酬福利】1、合理优厚的薪资:无责任底薪+高提成+各类补助+绩效奖金+年终奖等;2、新员工入职带薪培训3、3个月内:平均5000，转正之后:基本8000左右，优秀员工月工资过万，有能力可突破万以上。4、享受同行业最高:六险二金(除了正常的五险一金，公司还会额外为员工购买综合保障)。5、更有带薪假期以及节假日的各种津贴和礼物6、每年多次国内国外免费豪华旅游，免费员工体检，维护员工的健康,6000+
佛山市卓控自动化科技有限公司,,软件工程师,全职,1.自动化相关专业2.熟悉PLC程序开发，触摸屏界面开发，仪表通讯，3.工作认真细致，能吃苦耐劳，能接受出差工作，良好沟通能力；工作内容:1、 自控系统软件编程、调试2、 与客户沟通使用需求，形成软件需求文档 3、 自控系统试运行生产跟踪4、 对工程项目客户进行系统使用、维护、故障处理等培训5、 处理各种技术问题，包括软件研发、系统组态、数据库设计、系统测试,4000-6000
佛山市卓控自动化科技有限公司,,硬件工程师,全职,1.电气类相关专业；2.熟悉cad绘图，可独立设计强电图，最好有现场指导工作经验;3.工作认真细致，能吃苦耐劳，能接受出差工作，良好沟通能力；主要职责:1、PLC控制柜、动力配电柜、操作箱等安装、接线。2、电气原理图、接线图、传感器安装图、电柜施工图、设备位置图等绘制。3、系统设备采购清单整理。4、自动设备现场安装指导。5、现场自控设备、传感器接线、调试、问题排查。6、编写、整理硬件设备调试报告。,4000-6000
广东万宁连锁商业有限公司,,SMT管理培训生（营运方向）,全职,<p> SMT管理培训生（营运方向）职位描述：</p><p> 1、 作为未来门店店经理及区域营运管理人员重点培养对象，优先享受公司系统、完善、专业的培训资源；</p><p> 2、 持续学习，熟练操作门店各类营运岗位工作内容（包括：顾客服务、货品管理、现金管理、安全与保安管理等），为顾客提供良好的体验；</p><p> 3、 接受系统的营运管理培训，掌握门店营运标准及流程；</p><p> 4、 通过各类考核，成为值班经理，负责门店的日常营运管理；</p><p> 5、 快速成长通道：SMT——>店铺副经理 ——>店铺经理——> 高级店铺经理——>区域经理</p>,3000-5000
广东美的生活电器制造有限公司,,生产班长,全职,负责生产线班组SQDIP管理。,3800-6000
广东美的生活电器制造有限公司,,综合主管,全职,负责公司内部营运与人力资源管理工作。,3800-6000
肇庆市高要区海昱五金有限公司,,外贸业务,全职,1、大专以上学历，国际贸易、商务英语、市场营销等相关专业；2、通过 CET-4 以上，听、说、写、译流利；3、有较强的沟通协调能力，工作主动性强，能承受工作压力，对工作有高度热情与责任感；4、有事业心，勇于挑战开拓和团队合作精神。,3K以上
广东营造工程管理有限公司,,预算员,实习,1．工程管理(造价管理)、工民建、土木工程等相关建筑本科毕业(优秀大专毕业生也可考虑)，熟练操作办公软件，广联达造价软件。2．对广东省相关定额及工程量清单计价规范有一定的专业认识。3．敬业，能吃苦耐劳，有造价员、预算员证优先考虑，有造价咨询公司经验更佳。4.能服从工作安排，协助公司领导完成公司的招标代理及公司经营需要的投标工作。5.工作认真细致、积极主动，具有较强的服务意识，能偶尔出差。,2000
广东营造工程管理有限公司,,工程监理员,实习,1、担任现场监理工作，发现问题及时报告；2、对工程实施过程进行监督并记录。3、按设计图及相关标准，对承包单位的工艺过程和施工工序进行检查和记录。4、相关专业应届毕业生均可考虑。,2000
肇庆市高要区海昱五金有限公司,,采购专员,全职,1. 严格遵守四大流程标准（询价，下单，验货，出货）。 2. 了解物料的市场供求变化及价格趋势，开发新供应商及新产品。  3. 对采购物料价格进行分析，货比三家，出《报价表》。  4. 根据业务的《采购单》，与供应商签订《采购合同》，并跟踪货期。5. 根据合同要求验收货物并出《验货报告》。  6. 与工厂对账，申请付款，收货。  7. 整理归类日常文件。8. 做每季、每年采购合同统计。,3K以上
中国银河证券股份有限公司佛山顺德容桂证券营业部,,客户经理,全职,一、工作职责： 1、通过各种渠道寻找目标客户，进一步开拓客户资源并做好后续的咨询服务工作； 2、维护所在渠道的各类关系，协助营业部渠道的业务协调与联络。 二、薪酬待遇： 1.底薪（3300元/月）+高比例业绩提成＋奖金+补贴+学历工资；2.正式员工，签订正式劳动合同，五险二金+高比例住房公积金；3.双休日，年休假；4.员工定期体检，员工旅游；5.各类福利补贴：午餐补贴、通讯补贴、高温补贴，交通补贴等；6.可为外地员工提供优良住宿环境的员工宿舍；7.健全的培训体系，提供业务培训与素质培训等；8.优秀员工可优先获分配优质的存量客户资源。,3300
佛山市邦德学友文化传播有限公司,,小学语数英教师,全职,岗位职责：1、课前备课，针对学生情况，进行个性化授课；2、小班（或一对一）授课及课后批改作业；3、收集教学信息，编写教学大纲，定时与本学科组内教师进行教研、教学交流，为公司提供高质量的教学品质；4、与家长、学生保持良好沟通，及时反馈学生的学习情况与问题；5、完成上级交办的其他事项。,3000-10000
广东东为信息技术有限公司,,实习生,实习,<p> 岗位职责：</p><p> 1、负责公司各岗位工作；</p><p> 2、确定了发展方向后，可作为对应岗位的储备人才。</p><p> <br /></p><p> 任职要求：本科以上学历，沟通良好，学习能力强。</p>,3000-4000
广东永旺天河城商业有限公司,,广东管理培训生,全职,广东永旺天河城商业有限公司广东永旺天河城商业有限公司是由日本永旺株式会社下属公司、永旺(香港)百货有限公司与广东天河城(集团)股份有限公司属下的广东天河城百货发展有限公司出资成立的合资企业，使用日本永旺株式会社的零售商标AEON(永旺)。日本永旺株式会社(AEON)是日本著名零售企业，2017年在《财富》世界500强企业排名第87位。广东永旺天河城商业有限公司于1996年在广州市天河城广场开设首家店铺，现在珠江三角洲共有21家店铺。对永旺来说，最宝贵的资产是永旺人。创造永旺价值的是永旺人，只有通过发挥每个人各自的能力，企业才能发展，工作的价值才能得以实现。因此，公司为员工提供极具竞争力的薪酬福利待遇，并给予良好的培训发展机会。招聘职位：管理培训生：岗位职责： 作为公司管理级的储备人才，管理培训生将会分配到珠三角其中一个城市进行轮岗学习，包括营运部门和行政部门实习。通过培训与发展，管理培训生考核通过即成为初级管理人员，往后公司将依据公司职位需求及个人特质致力于培养店铺营运方向、店铺行政方向、本部行政方向的优秀管理者。职业发展：1、店铺（营运/行政）岗位发展方向：从业员实习——主管级——经理级——店长2、本部职能岗位发展方向：从业员实习——担当级——主管级——经理级任职要求1、全日制高校应届毕业生，专业不限； 2、对零售/百货行业有浓厚的兴趣，乐于主动接触顾客； 3、能承受较大压力，能适应艰苦的工作环境和不同岗位的不断挑战，对成功充满渴望； 4、有较强的纪律感、责任感、有团队合作精神，追求业绩达成的成就感； 5、能适应节假日上班； 6、能适应轮班和上夜班； 7、工作地点：广州、佛山、中山、珠海、东莞薪酬福利：★ 完善的培养计划，考核通过即可升为初级管理者；★ 购买五险一金，提供带薪年假，定期培训；★ 平均每周休息2天，平均每天工作8小时，加班按相关法规执行；★ 丰富的员工活动：员工晚会、生日会、运动会等；★ 公司为管理培训生提供良好的培训机会和发展空间。公司地址：广州市天河区体育东路118号财富广场西塔五楼 简历投递邮箱：hohr07@aeon.com.cn 投递邮件命名：姓名+学校+管理培训生联 系 人：黄小姐联系方式：020-38911666-608,3000-4000
广东博亚建筑设计有限公司,,设计人员,全职,1、土木工程、建筑学相关专业本科及以上学历， 学习能力强者可放宽条件； 2、有较强的学习能力，能熟练运用CAD及相关专业设计软件； 3、踏实肯干，工作态度严谨，具备良好的团队合作精神和责任意识； 4、实习期间表现优异者可提前申请转正，享受正式员工待遇。,面议
广东省电信规划设计院有限公司第二分公司,,通信设计员,全职,具备一定的通信专业知识，对通信行业、通信技术工作感兴趣，工作认真，责任心强，对AUTOCAD或者VISIO绘图软件操作熟练，熟悉OFFICE中WORD、EXCEL操作。佛山、肇庆、云浮生源优先。福利待遇：正常上班双休、出差有伙食补助、通信补贴、交通补贴、多劳多得、工作环境舒适、五险。,3000-5000
广州沃斯众生物科技有限公司,,诚聘销售专员（猪疫苗、药品销售）,全职,1、负责公司兽用生物制品，化药添加剂的销售及推广；2、根据市场营销计划，完成部门销售指标；3、开拓新市场，发展新客户，增加产品销售范围；4、负责辖区市场信息的收集及竞争对手的分析；5、负责销售区域内销售活动的策划和执行，完成销售任务；6、管理维护客户关系以及客户间的长期战略合作计划。年薪五至二十万,2000-5000
佛山市满沁商贸有限公司,,电商商务专员（实习）,实习,1、公司线上/线下平台订单处理工作；2、售前支持：产品介绍，引导说服客户达成交易； 3、售中跟踪：客户订单生产、发货、物流跟进；4、售后服务：客户反馈问题处理，退换货、投诉处理等；5、需要了解简单的美工软件，实习及应届生皆可,3000
佛山市满沁商贸有限公司,,电商美工（实习）,实习,1、负责淘宝/阿里等平台的新品上线及维护 2、负责各大电商平台运营  3、需要了解相关美工软件，实习及应届生皆可,3000
佛山市满沁商贸有限公司,,电商美工,全职,1、负责淘宝/阿里等平台的新品上线及维护 2、负责各大电商平台运营  3、需要了解相关美工软件，实习及应届生皆可,3000-4000
佛山市满沁商贸有限公司,,电商商务专员,全职,1、公司线上/线下平台订单处理工作；2、售前支持：产品介绍，引导说服客户达成交易； 3、售中跟踪：客户订单生产、发货、物流跟进；4、售后服务：客户反馈问题处理，退换货、投诉处理等；5、需要了解简单的美工软件，实习及应届生皆可,3000-4000
广州苗家制造餐饮企业管理有限公司,,门店见习经理,全职,见习经理岗位职责：1、从实地训练、区域管理及铺面管理，学习基本的餐厅营运知识；2、管理指定值班的员工、产品及设备，以达到最佳的质量、服务、清洁及物超所值；3、维护并提升顾客满意度；4、对基本监督、人际关系、人际沟通及跟进技巧作出了解；5、协助上级管理人员，处理客户投资等现场工作；6、确保伙伴在一个相互尊重的环境下工作。任职要求：1、大专及以上学历；2、具备良好的沟通表达能力、顾客服务意识及领导能力；3、具备良好的团队合作精神及优秀的学习能力，责任感强；4、有志于从事连锁经营管理职业经理人工作；福利待遇：1、基本薪资：3500元以上；2、季度奖金+带薪假期；3、提供员工餐+社保六险；4、员工生日礼+年度旅游；5、一年两次以上专业培训，快速晋升通道。,3000以上
惠州睿通文化传播有限公司佛山分公司,,电话销售员,全职,我们是中国电信最好的合作伙伴，你想高收入，我们有平台！任职要求：1、年龄18-40岁，男女不限；2、勤奋工作、能适应呼叫中心的工作环境；3、说话清晰流利、会简单使用电脑。我们的要求就是这么简单，只要你有获取高收入的心，只要你是勤奋工作，我们就能帮你实现梦想。没有勤奋的工作态度请不要投简历过来哦！公司晋升空间：营销专员—项目组长—项目经理—分公司总经理，只要你想，每人都可以挑战！本岗位无责任底薪+高提成+丰厚奖金+餐补+全勤奖+年底双薪+五险一金+周末双休+办公环境优越（电信大楼上班）本岗位平均年薪超6万。试用无忧，试用期保底收入。工作时间：8：30-18：00（中午两小时休息）佛山分公司已进驻电信大楼11楼.同时珠海、江门、惠州、东莞、阳江、韶关分公司招聘同时进行中。。。。。。,5000
广东宏泰国通地产有限公司,,销售代表,全职,（1） 粤语、国语流利，形象佳，身高：男170cm以上，女160cm以上，形象气质佳；（2） 性格活泼、开朗，能承受一定工作压力，具有挑战精神，对地产行业抱浓厚兴趣和信心；（3） 掌握基本的销售技巧及销售专业知识，具有一定的亲和力和谈判能力、沟通能力、具备良好房地产知识和沟通能力。,2000-10000
广东恩美网络科技有限公司,,储备干部,全职,1、办公软件熟练； 2、有营运相关工作经验，或有相关专业知识； 3、责任心强，勤奋好学，工作认真、细致，办事利索； 4、有良好的沟通能力，有亲和力，接人待物较为灵活，应变能力强； 5、该岗位为储备干部岗，公司会着重培养。,3000+
广东恩美网络科技有限公司,,助理工程师（javaweb、Android、ios）,全职,1、完成软件系统代码的实现，编写代码注释和开发文档； 2、辅助进行系统的功能定义，程序设计； 3、根据设计文档或需求说明完成代码编写，调试，测试和维护； 4、分析并解决软件开发过程中的问题； 5、协助测试工程师制定测试计划，定位发现的问题； 6、配合项目经理完成相关任务目标。,3000+
广东恩美网络科技有限公司,,助理UI设计师,全职,岗位要求： 1：男女不限， 2：有上进心和责任心，服从上级的指导和工作安排；有团队合作精神。 3：良好的沟通能力和学习能力，有一颗积极向上的心。 4：对网页设计有兴趣；喜欢互联网，热爱从事网页设计类工作。,3000+
广东恩美网络科技有限公司,,暑假工,全职,1、发布信息、微信沟通、接听电话、邀约面谈； 2、负责接待客户，帮助客户更好地了解我们的产品和体系； 3、定期对客户进行回访，做好售后服务； 岗位需求： 1、性格外向，心态好； 2、有实习工作经验者优先，应届生宜可； 3、有较强的沟通能力和良好的团队合作精神； 4、为人踏实稳重，有服务意识、能够承受较强的工作压力,3000+
广东恩美网络科技有限公司,,客服文员,全职,1.有网络营销基础者优先； 2.擅长沟通者优先； 3.能熟练的操作办公软件、ERP系统者优先； 4.有网络营销感念者优先；,3000+
广东恩美网络科技有限公司,,业务经理,全职,岗位职责： 1、负责市场调研和需求分析； 2、负责年度拓展预测，目标的制定及分解； 3、确定市场开发部门目标体系； 4、制定市场开发计划和市场开发预算； 5、负责市场开发渠道和客户的管理； 6、组建市场开发队伍，培训市场开发人员； 7、评估市场开发业绩，建设市场开发团队。 任职资格： 1、专科及以上学历，市场营销等相关专业； 2、有市场开发/拓展管理工作经历者优先； 3、具有丰富的客户资源和客户关系，业绩优秀,3000+
佛山市南海区大沥谢边建联铝业有限公司,,外贸跟单,全职,岗位职责：外贸跟单，英文良好，工作细心，责任心强，主要处理各类外贸单证文件任职要求：有较好对外沟通能力，听说读写英文良好，专业不限,3000
