企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
欧科信息技术股份有限公司,黄埔区科学大道162号创意大厦B2栋14层,测绘工程师,全职,负责测量外业、内业相关处理工作。,4K-7K/月
深圳市坤鑫国际货运代理有限公司,深圳市罗湖区宝安南路振业大厦A座7楼全层,海外销售代表,全职,1、英语四级或以上，听说读写优秀，可与外商无障碍交流。  2、热爱销售,3K-5K/月
深圳市坤鑫国际货运代理有限公司,深圳市罗湖区宝安南路振业大厦A座7楼全层,管培生,全职,1、性格开朗，思维敏捷，责任心强；2、能承受行业的竞争压力，有随时接受挑战的心态。,3K-5K/月
深圳市奋达培训学院,广东省深圳市宝安区石岩街道洲石路奋达科技园,职高教师,全职,（1）能够胜任课堂，严谨教学；（2）能够按时到岗；（3）服从公司的安排和管理；（4）无不良嗜好，纹身；（5）能够按时参加公司的教师岗前培训。,4K-8K/月
广西葡萄物联网科技有限公司,广西南宁良庆区金象四区红霞路168号,软件维护工程师,全职,1、负责公司产品的日常维护和技术支持；2、处理突发事件、问题跟进与解决，保障服务的稳定、安全、高效；3、分析并处理系统问题，与客户领导层进行良好的沟通；4、完成领导所安排的其他任务。5、负责组织编制设备操作规程和维护检修规程工作；,3K-3.5K/月
广西葡萄物联网科技有限公司,广西南宁良庆区金象四区红霞路168号,软件维护工程师,全职,1、负责公司产品的日常维护和技术支持；2、处理突发事件、问题跟进与解决，保障服务的稳定、安全、高效；3、分析并处理系统问题，与客户领导层进行良好的沟通；4、完成领导所安排的其他任务。5、负责组织编制设备操作规程和维护检修规程工作；,3K-3.5K/月
广西葡萄物联网科技有限公司,广西南宁良庆区金象四区红霞路168号,项目助理,全职,1、协助进行项目前期筹备、项目施工、行政内勤等各类运营事务的开展；2、根据要求完成有关文件、报告的草拟、修改工作，及时送交有关部门人员；3、项目各项资料的处理、登记、存档、统计资料；4、完成项目差旅、行政、接待、招商拓展等费用的整理报销工作；,3K-4.5K/月
广西葡萄物联网科技有限公司,广西南宁良庆区金象四区红霞路168号,项目实施,全职,1、根据公司要求及项目进度，进行项目实施工作；2、完成项目经理交代的相关工作；3、进行项目实施过程中各方人员的协调与联系。,3K-3.5K/月
广西葡萄物联网科技有限公司,广西南宁良庆区金象四区红霞路168号,文案,全职,1、负责公司市场营销活动方案的策划与组织实施，对外宣传资料和文案的撰写；2、根据业务需要进行简单的出纳、发票整理、表格填写工作；3、根据公司市场战略和业务需要制定市场调查计划；4、定期进行市场调查，收集相关行业市场信息，并整理、分析、形成报告；5、负责公司网站的内容创意编辑、发布、维护、管理、互动；6、协助完成各项事务及临时交办的工作，做好工作的信息反馈。,3K-3.5K/月
深圳伊仕顿教育科技有限公司,东莞市石碣镇崇焕东路383号,外教助理,全职,1、配合班级外教管理班级教学事务。2、协助外教与家长沟通。,4K-8K/月
宁波方太营销有限公司南宁服务部,广西南宁市青秀区东葛路118号青秀万达广场东3栋5楼516-519号,客户经理,全职,工作内容：1、负责跟进方太老顾客回访关怀工作2、负责搜集、反馈区域客户、市场信息，为区域规划提供数据支撑3、负责按照活动策划和详细计划的要求，执行及时、到位4、负责定期检查门店的6S执行情况，并督导整改落实，确保达标； 发展方向：销售管理（区域或渠道）、市场管理、营销活动策划管理等,3.5K-5K/月
广州携测技术有限公司,广州市海珠区仑头路78号粤科华南检测园1号楼306室,商务助理（储备干部）,全职,工作职责：1. 负责协助同事进行实验室设备/医疗器械整个进口流程的跟进、投标文件/订单的编制、付货款/付外汇申请单审核及提交，相关信息的沟通，突发事件的处理。2. 负责客户资料的归档、管理。3. 确保在客户服务过程中，发现异常情况或问题及时向上级反映，并积极提出意见和建议。4. 保持与公司其它部门的良好沟通与合作。,4K-10K/月
宁波方太营销有限公司南宁服务部,广西南宁市青秀区东葛路118号青秀万达广场东3栋5楼516-519号,销售代表,全职,工作职责：1、 完成所分工区域的市场开拓、产品销售任务；积极发展新客户，与客户保持良好的关系。2、 根据实际情况协助所分工区域经销商开拓二级市场和终端客户；3、 负责市区专卖店管理；根据公司的战略要求，完成所负责区域的销售任务； 4、 收集、反馈市场信息，并做出市场分析； 5、 负责所分区域的产品形象、企业形象、宣传推广工作并注重自身形象和自我品质提升修炼； 招聘要求：1、沟通能力强，有亲和力；热爱销售工作；2、能适应出差，能吃苦耐劳.3、能适应零售行业的工作模式。,4K-6K/月
广东尚研电子科技有限公司,佛山市顺德区北滘镇顺江居委会三乐东路25号顺德创新产业园之十一,项目专员（助理）,全职,1、主要负责韩国客户相关项目的对接；2、协助项目经理或业务经理完成项目全生命周期的跟进；3、完成交办的其它工作任务；,4K-6K/月
上海高顿企业管理咨询有限公司,上海市嘉定区嘉新公路825弄25号16幢306室,销售培训生,全职,> 工作职责：高顿财税学院业务的市场拓展：1. 发现、探寻潜在客户企业，并建立有效连接；2. 同客户深入沟通、了解客户企业财务团队的学习和发展需求；3. 结合高顿财税学院丰富的产品，为客户企业制定最符合的培训方案，并促进成交；4. 持续跟进客户学习体验及效果，在产品设计和服务交付方面，给出改善建议。,4K-6K/月
上海高顿企业管理咨询有限公司,上海市嘉定区嘉新公路825弄25号16幢306室,先锋营销售管理培训生,全职,憧憬带领团队，共同冲刺业绩目标？ 希望开疆拓土，雄霸一方？ 期盼成为高顿最年轻合伙人？ 还不马上参加虎穴营，开启职业发展的加速器？"虎穴营"计划，是高顿财税学院向有志于从事B2B销售管理工作的优秀高校毕业生献上的诚意之 作。 我们邀请来自专业的同学，无论你是来自商科，理工科，语言类或是其他专业，都欢迎你申请 加入虎穴营，与我们共同成长。 "虎穴营"中，你能获得不一样的培训，接受不一样的带教，面临不一样的考核，在"虎穴营"顺利 结业的，将直接担任销售管理工作，机遇无穷，支持无尽，空间无限，尽在虎穴营！,6K-8K/月
广东金宣发包装科技有限公司,高新区科技五路台和工业园内B1栋,外贸跟单,全职,1、接收客户订单及跟进客户订单完成过程；2、维持客户关系，保持与客户的沟通，了解客户需求；3、跟进客户投诉，及时反馈处理结果 ；4、跟进客户需求，为客户提供资料 ；5、处理工厂与香港销售团队信息沟通与反馈 ；6、业务数据统计与分析工作，文件资料整理与保存工作,4.5K-5K/月
陌上臣企业管理（上海）有限公司,上海市松江区荣乐东路2369号1212室,陌上臣储备干部,全职,1、根据公司的整体规划，协助主管做出采购计划；2、建立良好的客户关系，了解顾客需求和当季流行；3、按时按质完成促销活动的采购统计报表；4、及时完成上级交代的任务,5K-9K/月
中国太平洋财产保险股份有限公司广东分公司,天河区天河北路559号,车险理赔岗（实习生）,全职,（1）按规定时限赶赴事故发生现场、修理厂或医院进行查勘、调查，核实事故真实性、被保险人责任、被保险人与保险人的合同责任、事故造成的损失状况、事故造成的损失；（2）与核损岗配合完成定损任务，制作定损报告，并按规定时效将查勘资料上传车险理赔系统，完成查勘任务；（3）热爱本职工作，能与客户进行良好的沟通，为客户提供热情、周到和专业的优质服务；（4）接受后台的考核和监督检查，积极完成上级领导安排的其他各项工作。,2K-3K/月
四川准达信息技术股份有限公司,中国（四川）自由贸易试验区成都高新区天府二街138号1栋11楼1101号,华为IMC储备工程师,全职,从事华为运营商现场技术支持及故障处理服务等工作，涉及产品有数通产品，传输产品，云核心网产品，无线产品（每一位求职者专业从事众多产品中的一个）1．数通产品线岗位职责：负责华为交换、路由、防火墙、IPRAN、OLT等相关产品督导、调测、升级、割接、网络优化等；2．传输产品线岗位职责：负责光传输网产品（SDH/WDM/PTN/OTN等）现场工程实施、调试及开通；3．核心网产品线岗位职责：负责华为业CS域、PS域、视讯等产品集成项目的咨询、实施等工作；4．无线产品线岗位职责：负责LTE无线网络、物联网/5G建设开通，维护等工作；5．项目管理岗位职责：负责协助/参与项目交付、质量、进度、合同回款及团队管理等工作。,3K-10K/月
中国平安人寿保险股份有限公司河南分公司海特营销服务部,农业路29号,理财规划师,全职,1、工作细心负责，执行力较强；2、具备较强的沟通协调能力以及良好的团队协作意识；3、具备较强的责任感和敬业精神；4、自信、热情，敢于接受挑战，做好销售工作的支持和辅助。,10K-15K/月
中国平安人寿保险股份有限公司河南分公司海特营销服务部,农业路29号,理财规划师,全职,1、工作细心负责，执行力较强；2、具备较强的沟通协调能力以及良好的团队协作意识；3、具备较强的责任感和敬业精神；4、自信、热情，敢于接受挑战，做好销售工作的支持和辅助。,10K-15K/月
中国平安人寿保险股份有限公司河南分公司海特营销服务部,农业路29号,理赔专员,全职,1、负责单证审核整理及数据统计等工作；2、负责协助落实核赔政策、制度及实施细则；3、协助机构完善服务网络，构建差异化服务平台；4、负责协调各机构之间及各机构与管理中心的关系；5、负责协助查勘客户的出险状况、界定保险责任；6、负责测算理赔损失金额，协助制作查勘评估报告；7、负责协助提供理赔咨询服务、统计分析相关业务数据；8、负责完成领导交办的其他工作。,3K-6K/月
中国平安人寿保险股份有限公司河南分公司海特营销服务部,农业路29号,贷款专员,全职,1、运用各种销售渠道开发客户2、负责和客户接洽贷款事项，保持联系3、负责考察贷款对象的实际情况，详细了解客户4、完成借款调查报告，落实各项借款条件，协助客户完成签单,3K-8K/月
中国平安人寿保险股份有限公司上海电话销售中心,上海浦东新区瑞昌路277号G幢F幢一、三、四楼,储备干部,全职,1，协助完成公司和上级领导安排的辅导和训练2，测试新产品、新项目，完成扩大规模3，使用公司系统分配资源4，组织团队项目运营,5K-8K/月
深圳市业迅达国际货运代理有限公司,深圳市福田区梅林路46号西湖天欣大厦508室,操作,全职,岗位职责：1.熟悉业务流程，了解时间节点，把握好客户的委托关系；2.负责与供应商（车行、报关行、仓库）的业务联系；负责集装箱运输、报关进度跟踪；3.负责制作与船公司有关的单证，主要是提单的确认、核对和签发；4.核实应收应付费用并录入系统；及时给客户发送帐单；协助业务、财务催促客户按时付款；5.根据业务委托，负责了解各业务环节的操作状况，了解、解决突发事件并与客户保持密切沟通，及时反馈最新状态。,3.5K-6K/月
深圳市业迅达国际货运代理有限公司,深圳市福田区梅林路46号西湖天欣大厦508室,海外销售,全职,岗位职责：1.熟悉航线，了解市场，能有效区分产品优劣，向对口同行推广公司的优势航线服务；2.开发公司目标市场的直客和同行，推广公司产品及品牌形象；3.关注运价更新，处理日常询价；4.为客户提供专业优质的物流解决方案，随时跟进货物进度，提升公司品牌形象；5.收集整理客户资料；6.维护客户的长期良好关系；7.完成销售目标。,3.5K-7K/月
深圳市业迅达国际货运代理有限公司,深圳市福田区梅林路46号西湖天欣大厦508室,销售代表,全职,岗位职责：1.熟悉航线，了解市场，能有效区分产品优劣，向对口同行推广公司的优势航线服务；2.开发公司目标市场的直客和同行，推广公司产品及品牌形象；3.关注运价更新，处理日常询价；4.为客户提供专业优质的物流解决方案，随时跟进货物进度，提升公司品牌形象；5.收集整理客户资料；6.维护客户的长期良好关系；7.完成销售目标。,3.5K-7K/月
北京中天路通工程勘测有限公司,南岸一号礼安门84号楼103,测量技术员,全职,协助作业组长完成外业测绘工作；负责项目成果整理及归档；负责仪器设备的日常维护。,4K-5K/月
广东鸿业工程项目管理有限公司,广东省东莞市东城区东城大道御景大厦1503,水电监理工程师,全职,1、扎实的专业基础知识、过硬的专业技能本领；                    2、能吃苦耐劳、积极主动；                                   3、爱学习、善于思考、服从安排。,2K-3K/月
平安普惠投资咨询有限公司广州东风东路分公司,广州市越秀区东风东路761号丽丰中心14楼丽丰二部,金融顾问+上市公司+广州中心（信贷）,全职,1、根据公司提供的资源，通过电话方式预约、回访、跟进客户，向客户提供专业的信贷服务。2、接待及回复关于贷款问题的咨询；对提出贷款申请客户的贷款能力进行评估；3、维护客户，为客户提供优质的贷前、贷中及贷后服务。4、详细了解客户的需求，跟客户讲解我司的贷款方案。,4.3K-7.2K/月
广东鸿业工程项目管理有限公司,广东省东莞市东城区东城大道御景大厦1503,土建监理工程师,全职,1、扎实的专业基础知识、过硬的专业技能本领；                    2、能吃苦耐劳、积极主动；                                   3、爱学习、善于思考、服从安排。,2K-3K/月
江西正邦养殖有限公司,江西省南昌市艾溪湖一路569号,储备管理干部,全职,专业：土木工程、电气自动化、环境工程、工程管理专业：从事公司财务、信息、采购、人力资源、秘书等岗位,5K-10K/月
江西正邦养殖有限公司,江西省南昌市艾溪湖一路569号,工程管理岗,全职,专业：土木工程、电气自动化、环境工程、工程管理专业：环境工程、机械一体化、机械自动化、电气自动化、环境工程等相关专业,3K-15K/月
柳州锦腾贸易有限公司,广西柳州市柳南区河西路28号,物流管理,全职,①参与制定物流配送应急处理预案，进行配送事故的调查和处理；②根据公司需求和配送方式安排货物发送及跟踪货物到达情况；③参与制定物流计划及费用预算工作，配送成本、效率的分析，运力需求评估、配送路线及距离的审查，配送流程的优化（含配送计划程序、更改程序），监督配送流程，保障配送准确；④完成部门经理交办的其它工作。,3K-6K/月
上海心仪电子科技有限公司,上海市闵行区景联路398号3号楼401室,采购专员,全职,岗位职责：入职后，详细并系统地学习公司心理健康与本科教学产品的生产、产品组成、操作；行为科学产品配置与操作；脑科学设备的配置与简单操作负责公司各类产品，包括产品配件、线材、耗材采购、采购成本核算、采购货物的核验与抽检完善公司采购渠道管理公司供应商从采购的角度，参与公司产品研发与产品改进,5K-10K/月
上海心仪电子科技有限公司,上海市闵行区景联路398号3号楼401室,媒体运营专员,全职,负责公司微信公众号、微博的文案编辑与运营,5K-8K/月
上海心仪电子科技有限公司,上海市闵行区景联路398号3号楼401室,媒体运营专员,全职,负责公司微信公众号、微博的文案编辑与运营,5K-8K/月
广西升航房地产投资有限公司,南宁青秀区桂雅路11号凤岭.麒麟堡A单元1003号,房产经济人,全职,1、利用各种资源挖掘潜在客户，了解客户需求，提供专业的置业咨询。2、邀约客户现场带看，全程负责客户接待工作，协助项目销售人员促进成交。3、定期做好客户维护管理工作，与客户建立良好的长期合作关系。,3K-30K/月
上海心仪电子科技有限公司,上海市闵行区景联路398号3号楼401室,市场策划专员,全职,岗位职责：负责公司产品的市场推广资料的制作，如：推广文案写作、宣传资料的设计、论证报告等。负责公司市场推广活动的策划与组织、如：会议、培训班等参加公司的参展、会议、与其他机构的交流等公司产品的报告、简单演示讲解等市场竞争调查与分析,5K-8K/月
广东安柏瑞门窗有限公司,广东省佛山市南海区狮山镇,新媒体运营,全职,1、主要是负责公司微信公众号的编辑；2、公司网站的内容收集及更新维护；3、为市场宣传品的基础建设、影视宣传资料设计、策划，总体思路架构，创意、制片、编导，前期跟拍，后期编辑，及时更新3、利用社会化新媒体沟通方式：微博、微信、论坛进行推广，创造口碑；,3K-7K/月
广西升航房地产投资有限公司,南宁青秀区桂雅路11号凤岭.麒麟堡A单元1003号,人事助理,全职,1、协助上级建立健全人力资源制度，建立并管理人事档案，更新劳动合同。2、执行招聘工作，办理入、调、升、离职等手续，协助上级开展新员工各类培训工作。3、负责员工薪资结算、社保办理及组织实施员工活动方案。任职要求：,2K-9K/月
广西升航房地产投资有限公司,南宁青秀区桂雅路11号凤岭.麒麟堡A单元1003号,案场置业顾问,全职,1、负责项目现场的销售接待及后续跟进、售后服务等工作。2、电话邀约意向客户到场、接待、成交，并做好客户信息管理、客户分析，维护客户关系等工作。3、有计划的实施上级领导安排的工作任务，几时有效的完成公司制定的销售计划。,2K-15K/月
上海心仪电子科技有限公司,上海市闵行区景联路398号3号楼401室,商务助理,全职,岗位职责：1. 负责收、发、处理、保管来电来函及文件，对客户反馈的意见进行及时传递、处理；2. 负责协助标书、商务文档等制作与归档，查看招投标信息、购买招标文件及相关事宜；3. 负责建立客户书面档案与电子档案；4. 公司领导安排的其它临时性工作。,5K-8K/月
广东安柏瑞门窗有限公司,广东省佛山市南海区狮山镇,人力资源专员,全职,1、招聘工作：搜索简历并对简历进行分类、筛选，安排应聘人员面试； 2、负责员工入离职手续、员工转正手续、签订劳动合同，整理员工档案及各类表格制作； 3、负责公司采购、办公用品的申购、分发、登记；4、协助公司相关文化活动的实施及部门的其他日常工作；,3K-5K/月
佛山市禅城区千育苗教育培训中心,佛山市禅城区季华六路九鼎国际城一区二层2p19美吉姆早教中心,财务助理,全职,作职责：1． 现金管理现金的存取及管理，中心现金，支票，信用卡，借记卡和转账的接收；2．报表协助会计完成每月的财务报表，完成中心每月的销售报表统计；3．日常事务负责银行的日常事务，负责人员工资发放；,3K-6K/月
上海心仪电子科技有限公司,上海市闵行区景联路398号3号楼401室,销售代表,全职,岗位职责：客户信息搜集：通过各种途径搜集客户信息，建立客户档案，并定期更新完善；售前客户联系：通过电话、邮件及上门拜访等方式保持与客户的密切联系；销售订单的运作：购买标书、制作标书、参与投标；销售订单及货款的落实：签订合同、催收货款；售后客户维护：维护老客户关系，并进行售后疑难解答及处理；负责配合部门同事完成招标过程：购买标书、制作标书、参与投标；参加并协助完成公司的销售活动，提高产品知名度；外出参会：参加各种与心理学相关的会议、及与公司产品相关的展会；完成上级领导交办的其他工作任务。,5K-20K/月
广西南宁锦泰商务咨询服务有限公司,南宁市青秀区东葛路29号荣和中央公园1号楼1202,英语翻译,全职,翻译日常邮件，在线聊天电话口译,2K-8K/月
广西博川朗新房地产投资有限公司,江南区万达广场A9栋1203-1208室,电话销售,全职,1.负责联络公司意向客户。2.整理意向客户资料。3.进意向客户，并促进成交,5K-15K/月
南宁市金道房地产经纪有限公司,南宁市青秀区东盟商务区利海亚洲国际领峰A座603A,商务文秘,全职,1、负责公司各类电脑文档的编号、打印、排版和归档；2、报表的收编以及整理，以便更好的贯彻和落实工作；3、协调会议室预定，合理安排会议室的使用；4、协助保洁员完成公共办公区、会议室环境的日常维护工作，确保办公区的整洁有序；5、完成部门经理交代的其它工作。,2K-3K/月
南宁市金道房地产经纪有限公司,南宁市青秀区东盟商务区利海亚洲国际领峰A座603A,实习置业顾问,全职,1、负责买房客户接待、咨询等。2、按要求通过网络渠道找客户资源，公司也提供一定的房源客源信息。3、陪同客户看房，并讲解及服务好客户。4、做好客户的成交维护及做二次回访。5、参加公司的业务培训及会议等。,2K-8K/月
广州貴冠科技有限公司,广州市增城市增江街东区高科技工业基地,平面设计,全职,1、广告设计、网络营销、平面设计 等相关专业；2、能熟练使用PS、coreldraw 等平面设计 软件；3、具备不断创新精神，快速的学习能力，务实的工作态度，优秀的团队合作精神，良好的心理素质及抗压能力。,3.8K-5.5K/月
山东航铁集团有限公司南宁分公司,南宁市东葛路青秀万达西2栋2509室,人力资源人事干事和学校辅导员和储备干部和文员,全职,主要工作：1.学校部工作：校园双选会、专场招聘会、学校宣讲会、展开产教融合工作、学校就业服务中心工作2.社会部工作：网络招聘、中介招聘、对接人力资源机构单位3.学生实习就业服务管理工作4.办公室文员及接待管理5.完成领导交给的其他工作。,2K-3K/月
山东航铁集团有限公司南宁分公司,南宁市东葛路青秀万达西2栋2509室,人力资源人事干事和学校辅导员和储备干部和文员,全职,主要工作：1.学校部工作：校园双选会、专场招聘会、学校宣讲会、展开产教融合工作、学校就业服务中心工作2.社会部工作：网络招聘、中介招聘、对接人力资源机构单位3.学生实习就业服务管理工作4.办公室文员及接待管理5.完成领导交给的其他工作。,2K-3K/月
南宁市金道房地产经纪有限公司,南宁市青秀区东盟商务区利海亚洲国际领峰A座603A,人事行政助理,全职,1、负责协助上级执行与完善与招聘有关的流程、程序规章和规定；2、负责建立和更新公司人才储备资料库；3、负责定期更新公司内外网站招聘信息；4、负责公司各项招聘活动的实施、协调和跟进工作；,2K-3.5K/月
南宁市金道房地产经纪有限公司,南宁市青秀区东盟商务区利海亚洲国际领峰A座603A,实习生,全职,1、负责协助上级执行与完善公司有关的流程、程序规章和制度；2、负责开发公司客源；3、负责定期维护更新公司内外网站信息；4、负责公司各项活动的实施、协调和跟进工作；,2K-4K/月
广西博川朗新房地产投资有限公司,江南区万达广场A9栋1203-1208室,客服代表,全职,负责联络公司意向客户，有意向客户的，统一由公司集中跟进，岗位简单，易上手，收入稳定。,5K-8K/月
上海拉夏贝尔服饰股份有限公司,广西南宁市民生路91-99号民生商场5楼拉夏贝尔,实习生,全职,1.接待来店客户，以良好的服务促进销售达成，协助店长完成销售目标；2.做好所负责区域的卫生清洁工作及商品陈列维护工作；3.协助店铺进行货品盘点工作；4.Vip客户维护工作；5.店长交代的其他工作事项。,2K-4K/月
广西建工集团第二安装建设有限公司,柳州市晨华路3号,法务人员,全职,1、解答经营管理中的法律咨询； 2、负责公司项目投资、采购及其他重大经营行为的法务支持； 3、审查合同； 4、协助建立和完善公司法律管理体系，并修改、创新； 5、出具非诉讼事务法律意见；,3K-6K/月
广西建工集团第二安装建设有限公司,柳州市晨华路3号,财务会计,全职,按会计制度规定，编制各种记帐凭证，及时编制会计报表。负责妥善归档保管好会计凭证、帐簿、报表等一切档案资料。协助公司缴纳各项税金，做好有关资料的报送工作，按发票管理的有关规定，做好发票的保管及发出工作。,3K-6K/月
广西建工集团第二安装建设有限公司,柳州市晨华路3号,劳资管理员,全职,协助上级掌握人力资源状况，办理用工、退工手续，开展种类证件的取证增项、年审、变更等管理工作，协助上级开展年度员工绩效考核工作，办理员工签订劳动合同及各类社保的参、停、续、退保等相关手续，负责员工薪酬发放和考勤管理，掌握各项目用工管理情况，处理劳动用工纠纷。,3K-6K/月
江西狮临果蔬有限公司,江西省上饶市信州区上东城9-1-5,客户关系管理,全职,招聘职位1、业务类：联络、金融、财务（会计）、法务、供应链管理、物流、网络、采购、市场调研、招商专员、销售、规划设计、通讯、品控、运营、信息分析、数据分析专员、文化、宣传、广告设计、艺术、营养师、客户经理、客户关系管理；2、勤务类：行政、助理、出纳、文员、编辑、客服、文秘、人事、培训、会务、文字、接待、文体；3、语言类：日文笔译、英文笔译、俄语翻译、法语翻译、西班牙语翻译、德语翻译、韩国翻译、荷兰语翻译、瑞典语翻译。4、其它：储备干部、研发。,4K-8K/月
广西建工集团第二安装建设有限公司,柳州市晨华路3号,软件开发技术员,全职,协助部门领导推进公司信息化建设，认真实施和维护公司信息化软件系统的日常管理工作。1.负责实施和维护公司各信息化管理系统，编制系统应用解决方案，提供包括开户、修改、授权、暂停、注销等服务。   2.负责公司各信息化管理系统的升级、问题反馈及维护工作。   3.负责开展公司各信息化系统的系统培训、推广工作，收集系统应用情况。   4.负责公司各信息管理系统的数据安全、系统安全防护工作。  5.负责根据业务部门提出要求，修改业务单据、制作流程及系统报表。   6.解决各部门、各单位提出的系统临时问题，以及反馈系统存在的问题。   7.及时完成领导交办的其他任务。,3K-6K/月
四川链家房地产经纪有限公司,成都市武侯区龙腾东路中海大厦5楼,房产经纪人（销售类）,全职,1、负责房源和客户的开发和维护，接待与咨询，提供全方位，专业的房地产置业服务；2、了解客户需求，促成二手房买卖或租赁业务，并负责业务跟进和房屋过户手续办理等后续服务工作；,4K-12K/月
上海心仪电子科技有限公司,上海市闵行区景联路398号3号楼401室,销售工程师,全职,客户信息搜集：通过各种途径搜集客户信息，建立客户档案，并定期更新完善；售前客户联系：通过电话、邮件及上门拜访等方式保持与客户的密切联系；销售订单的运作：购买标书、制作标书、参与投标；销售订单及货款的落实：签订合同、催收货款；售后客户维护：维护老客户关系，并进行售后疑难解答及处理；负责配合部门同事完成招标过程：购买标书、制作标书、参与投标；参加并协助完成公司的销售活动，提高产品知名度；外出参会：参加各种与心理学相关的会议、及与公司产品相关的展会；完成上级领导交办的其他工作任务。,5K-20K/月
广州市花都区雅美佳外语培训中心,广州市花都区新华街道宝华路16号,英语老师EnglishTeacher,全职,1、按照班级课程计划教授6-15岁少年儿童英文课程；2、为学员提供优质的教学服务，确保班级续班率及升班率，不断提升学员转介绍率；3、善于因材施教，能开拓发掘组织多种教学方式，灵活教学，帮助学生提高学习英语的兴趣，掌握学习方法及养成良好的习惯；4、及时与家长沟通学生学习情况，收集学生/家长的反馈信息并及时做出回复，协助客服中心处理学生/家长投诉；5、热爱少儿英语教育，认同企业文化，有强烈的责任心，具有团队合作和奉献精神。6、积极参加教研活动，配合和完成上级布置的教研任务，履行与教学相关的职责，包括上演示课、组织开展家长沟通会、以及参与市场活动等。,4K-8K/月
十一冶建设集团有限责任公司,广西柳州市河西路28号,会计,全职,1.定期编制本项目部各种内外会计报表，按照公司财务部的要求，及时、准确提供本项目部的财务报表和其他财务资料；2.正确计算收入、费用、成本，根据公司规定的成本、费用开支范围和标准，严格审核经济业务的合法性、合理性、真实性，认真审核经济业务发生的审批手续是否符合公司规定，严禁不合理开支挤占工程成本，真实反映本项目部的盈亏情况；3.按照《会计制度》和《会计基础工作规范》的要求，认真、及时、准确地做好本项目部的账户设置，账户记录工作，定期核对各种账户记录，做到账账相符；4.配合设备材料部门做好设备、材料等实物资产的清查盘点工作，负责组织本单位工程边角余料及报废毁损设备的经济处理工作，保证本单位做到账物相符；5.认真接受公司财务部组织的各种财务检查和财务审计工作，确保本单位会计核算和监督的合法合规性，确保本单位上报的各种财务资料的真实性和完整性。,3K-7K/月
江西蓝星星火有机硅有限公司,江西省永修县赣江新区星火工业园（离南昌市约一小时左右车程）；,企划专员,全职,1、负责企业对内、对外宣传稿件的撰写工作；2、负责企业重大活动的策划、组织、协调工作；3、负责企业主题宣传视频的采集、编导及制作工作；4、负责企业电子月刊、微信公众号、官网、OA办公平台等的运维工作；4、负责建立并管理企业新闻图片、声像资料档案；5、负责舆情监控、分析及危机公关；6、负责企业目视化设计和运维工作；7、负责管理并考核一线通讯员团队；8、完成领导交办的其他临时性工作。,4K-7K/月
杭州东霖染整机械有限公司,杭州市萧山经济技术开发区鸿达路86号,机械设计,全职,负责染布机、染纱机的图纸绘制和工艺制作。,3K-5K/月
杭州东霖染整机械有限公司,杭州市萧山经济技术开发区鸿达路86号,机械设计,全职,负责染布机、染纱机的图纸绘制和工艺制作。,3K-5K/月
杭州东霖染整机械有限公司,杭州市萧山经济技术开发区鸿达路86号,业务储备（公司重点培养岗位）,全职,负责销售公司生产的高温高压染布机、染纱机。,4K-5K/月
江西蓝星星火有机硅有限公司,江西省永修县赣江新区星火工业园（离南昌市约一小时左右车程）；,数字化营销专员,全职,1. 利用公司资源，协助数字化营销经理及市场经理制定数字化营销策略规划，定期回顾修正并执行；2. 制定并维护与渠道活动规划相关的社交媒体方案时间表，配合重点市场活动和品牌推广，编写发布相关内容，与外部广告公司协作，创造符合品牌规范的内容营销，与电商团队协作优化提升电商及社交媒体；3. 定期跟踪、分析社交媒体，搜索引擎等数字平台上品牌表现的信息数据等，编制月度报告，为数字化营销和市场经理提供有建设性的意见和方案；4. 协助数字化新媒体渠道的开拓与维护，支持数字化营销平台的技术性改进提升；沟通数字化营销平台使用评估，提出改进建议方案；5. 其他有关数字化营销的工作。,4K-7K/月
十一冶建设集团有限责任公司,广西柳州市河西路28号,行政科员,全职,1、负责公司行政、党务、人事等相关工作；2、完成公司领导交办的其他工作任务。,3K-7K/月
十一冶建设集团有限责任公司,广西柳州市河西路28号,造价类,全职,负责工程项目的预、结算工作。,3K-7K/月
十一冶建设集团有限责任公司,广西柳州市河西路28号,土木类,全职,1.参与施工组织管理策划。2.负责施工作业班组的技术交底。3.参与制定并调整施工进度计划、施工资源需求计划，编制施工作业计划。4.参与做好施工现场组织协调工作，合理调配生产资源；落实施工作业计划。5.负责施工作业的质量、环境与职业健康安全过程控制，参与隐蔽、分项、分部和单位工程的质量验收。6.参与质量、环境与职业健康安全问题的调查，提出整改措施并监督落实。7.负责编写施工日志、施工记录等相关施工资料。11.负责汇总、整理和移交施工资料等工作,3K-7K/月
十一冶建设集团有限责任公司,广西柳州市河西路28号,建筑类,全职,1.参与施工组织管理策划。2.负责施工作业班组的技术交底。3.参与制定并调整施工进度计划、施工资源需求计划，编制施工作业计划。4.参与做好施工现场组织协调工作，合理调配生产资源；落实施工作业计划。5.负责施工作业的质量、环境与职业健康安全过程控制，参与隐蔽、分项、分部和单位工程的质量验收。6.参与质量、环境与职业健康安全问题的调查，提出整改措施并监督落实。7.负责编写施工日志、施工记录等相关施工资料。11.负责汇总、整理和移交施工资料等工作,3K-7K/月
